52,52,52,55,49,48,48,45,45,50,47,54,48,54,48,44,54,54,52,58,52,55,48,54,49,49,62,54,52,48,59,52,51,53,55,49,48,51,45,48,54,45,52,55,50,45,55,45,49,50,49,50,50,49,55,51,48,48,49,45,49,51,44,45,50,44,54,48,55,47,45,55,48,44,50,54,55,50,55,48,51,45,50,48,48,48,54,50,55,50,49,45,55,51,50,48,47,50,44,48
69,71,71,86,64,73,79,86,74,63,62,57,57,65,52,67,81,68,72,71,85,71,79,70,70,78,67,69,67,65,58,71,64,62,61,75,70,61,79,53,61,71,57,71,69,83,65,71,73,75,59,59,64,63,59,61,57,57,71,74,61,64,71,57,56,62,71,62,60,62,66,73,75,95,69,71,67,77,67,60,68,68,71,57,67,71,83,75,69,72,69,69,65,64,75,78,60,71,63,73
23,20,23,23,23,23,20,23,20,20,20,23,20,20,23,23,23,23,23,23,22,23,23,20,23,20,23,23,20,20,20,23,20,23,23,23,23,23,23,23,20,23,23,23,23,20,20,23,23,23,23,23,20,20,23,23,23,22,23,20,23,23,23,20,20,23,20,23,23,23,23,23,23,20,23,20,20,22,20,23,22,23,23,20,23,23,23,23,23,23,23,23,23,23,22,23,22,20,23,23
20,20,20,23,20,23,20,23,20,23,23,23,23,20,23,23,20,23,23,23,22,20,23,23,23,22,22,20,20,22,23,23,23,23,22,20,20,23,23,20,22,23,23,22,23,22,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,20,23,23,22,23,23,23,23,20,23,23,23,23,23,22,22,23,23,23
19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,16,19,19,19,16,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,16,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,16,19,19,19,19,16,19,16,19,16,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,16,19,19,16,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,16
111,97,113,91,153,103,97,99,131,104,82,105,130,82,144,101,71,85,117,81,101,91,109,119,109,115,89,175,97,114,96,109,121,115,97,129,87,133,212,125,136,115,149,119,76,120,153,221,85,101,127,87,96,101,90,99,97,85,114,97,96,112,90,107,119,101,109,115,77,131,145,71,82,120,77,95,121,81,119,81,82,123,81,60,68,101,115,107,105,89,93,123,108,79,95,133,79,86,90,96
57,63,59,53,57,57,53,54,57,53,54,48,55,64,59,45,53,63,53,50,57,59,50,49,55,54,55,59,55,66,55,56,54,54,51,53,45,67,53,52,56,63,57,60,56,56,58,63,62,53,60,59,63,56,58,65,66,57,56,63,52,51,73,52,51,53,57,57,53,53,62,57,58,53,56,60,54,57,55,63,56,51,57,55,59,58,63,53,49,52,56,55,53,63,52,54,61,58,51,59
26,20,27,20,21,21,20,21,21,26,20,21,21,20,21,26,26,20,20,20,26,26,26,20,21,27,26,20,21,21,20,20,21,21,26,27,26,26,20,21,21,20,21,26,21,26,20,21,21,21,23,21,26,26,20,20,21,21,21,26,21,26,26,26,26,21,26,21,26,26,26,27,26,21,26,26,26,27,21,26,21,21,21,21,21,21,21,21,21,21,21,26,21,21,27,26,24,26,21,21
85,83,94,78,71,79,91,74,82,76,68,79,73,71,83,64,82,87,82,79,107,84,94,76,75,83,78,75,87,77,75,73,69,79,78,91,83,88,79,74,84,68,69,83,70,83,79,84,81,76,79,105,70,80,75,64,83,94,88,81,76,70,76,88,83,72,82,91,86,91,86,80,65,82,74,86,80,75,84,81,72,73,76,83,68,83,77,77,84,79,98,85,69,106,67,73,88,91,91,92
16,19,16,16,16,16,17,17,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,17,17,17,16,16,16,16,19,16,16,16,16,16,16,16,16,16,17,16,16,16,19,16,19,19,19,16,16,16,16,19,16,16,19,16,16,19,19,16,19,19,16,19,16,16,16,19,19,19,16,16,16,19,16,19,16,16,19,16,16,19,19,16,16,19,16,16,16,19,19,16
210,154,214,250,264,253,274,223,245,208,273,273,273,273,272,273,273,165,273,241,222,272,272,274,148,274,273,275,275,188,237,273,207,217,218,272,211,275,273,135,166,273,248,274,259,273,179,175,273,247,210,275,273,153,273,177,122,146,274,122,272,241,259,272,179,216,216,135,273,118,258,274,275,273,221,161,272,275,182,273,273,272,273,273,275,163,210,274,273,273,273,272,193,273,272,273,273,164,272,259
46,50,44,48,45,41,45,50,43,49,52,51,48,49,54,55,41,48,50,59,55,47,50,49,47,44,40,50,46,45,45,52,41,45,47,54,48,41,44,45,44,46,59,50,46,44,41,48,48,45,48,44,51,48,46,51,45,50,44,37,40,47,47,50,45,40,45,40,47,44,44,44,45,45,44,45,45,48,45,43,54,45,41,43,47,51,62,45,45,44,43,46,44,44,52,42,45,46,51,55
123,119,137,101,107,177,104,89,129,80,117,137,100,127,100,196,88,153,281,239,120,182,114,116,112,140,96,129,91,131,116,102,108,106,106,102,99,171,113,144,161,129,122,105,82,155,177,118,179,109,102,78,103,182,139,146,132,94,104,112,105,101,97,92,104,168,108,103,102,123,76,94,99,87,90,87,96,117,126,130,129,135,100,172,100,134,96,117,128,104,113,115,110,97,101,132,169,102,152,104
19,17,16,16,19,16,16,16,16,19,17,17,16,16,16,16,16,17,17,16,17,16,16,17,17,16,17,17,17,16,17,16,16,16,16,16,19,16,17,16,19,17,17,16,17,17,16,19,16,17,16,16,19,16,17,17,16,16,17,17,16,17,16,16,16,16,16,16,16,16,17,16,17,16,16,16,16,16,19,16,17,17,16,17,16,16,19,16,16,19,16,16,16,16,16,16,16,16,17,16
57,57,70,69,69,61,74,61,59,66,67,65,68,61,71,71,64,61,60,73,52,52,60,64,65,59,71,60,60,70,56,65,52,74,65,58,57,58,67,57,63,72,63,63,59,70,71,63,52,60,67,56,71,67,69,65,63,66,62,55,63,66,59,60,61,63,62,57,69,58,67,60,60,57,63,57,67,60,52,70,57,56,66,56,75,68,60,63,59,56,70,66,63,63,72,61,57,67,62,66
17,23,22,23,22,23,22,17,22,22,22,17,22,17,23,17,17,22,17,22,17,17,17,22,22,22,17,22,22,17,22,22,22,22,22,17,17,22,22,17,17,22,22,22,22,17,22,22,17,17,17,17,22,22,17,22,17,22,22,23,22,22,17,17,22,17,17,22,22,17,17,22,22,22,17,17,22,22,17,22,17,22,17,17,17,23,17,17,22,22,22,17,17,22,22,22,22,17,17,17
39,39,38,39,39,38,39,32,42,33,33,38,38,39,35,38,33,38,37,36,36,33,39,38,39,33,38,33,39,33,36,33,33,32,38,39,38,33,32,43,32,38,33,38,38,37,39,43,36,39,37,39,39,36,42,39,39,39,38,38,37,33,39,39,36,36,43,39,39,36,38,36,38,39,40,36,36,37,36,39,39,39,37,36,36,36,37,43,37,43,43,39,37,39,38,38,33,36,39,38
27,25,24,30,27,25,25,30,30,24,30,24,24,28,25,30,24,25,24,30,30,25,25,30,24,25,27,28,31,25,30,25,25,25,25,25,25,30,25,27,25,30,25,25,30,24,30,27,27,24,25,24,24,24,24,27,24,25,30,30,30,27,27,25,25,25,24,24,25,30,25,30,25,24,24,25,24,25,28,25,25,24,25,25,27,31,25,24,30,25,25,30,30,27,25,27,27,27,24,24
45,50,50,45,49,47,50,49,48,54,48,48,48,51,50,44,47,46,42,46,47,47,46,44,46,41,50,45,41,50,44,47,50,51,45,47,47,47,45,47,46,37,40,37,40,44,46,40,46,43,41,47,40,50,46,40,43,45,44,47,47,54,50,47,44,46,44,44,50,48,45,40,46,51,51,44,51,50,49,46,51,45,50,44,46,44,47,46,45,44,45,50,51,51,48,51,44,41,41,41
139,148,255,186,161,239,271,177,147,178,154,209,186,120,253,184,130,182,167,100,124,123,271,234,123,271,268,269,261,130,264,269,133,160,106,200,159,189,117,174,219,132,135,131,178,203,271,157,245,137,132,181,243,99,258,271,224,270,132,177,268,110,134,222,138,138,191,269,269,149,205,256,270,143,137,200,268,153,203,268,269,195,185,195,141,269,130,271,146,262,181,172,160,155,124,210,205,219,162,111
27,26,26,25,24,24,24,27,24,27,24,24,24,27,24,24,24,24,27,24,27,26,24,24,24,24,24,24,27,24,26,24,26,27,24,25,27,24,27,24,26,26,25,27,24,24,24,27,27,27,27,27,27,27,24,24,27,24,27,27,27,27,24,27,24,24,24,27,25,27,27,24,27,25,26,24,25,24,24,27,24,24,24,24,27,27,27,27,27,24,27,27,24,26,27,24,24,24,25,27
24,30,24,27,24,25,27,30,25,25,24,25,24,24,24,24,24,25,25,30,25,25,24,25,25,25,24,24,24,24,24,25,25,25,27,25,30,24,26,24,26,24,27,24,27,24,24,27,25,25,24,24,24,27,24,24,27,24,24,25,24,24,25,27,24,24,24,24,25,30,27,27,27,30,30,25,25,24,25,24,24,24,24,24,24,27,24,25,25,25,24,24,24,24,25,27,25,24,27,24
46,45,50,55,49,49,44,51,51,50,51,50,50,44,45,45,49,48,55,45,45,49,53,55,50,50,55,50,48,49,50,51,48,49,41,51,52,45,44,52,52,54,52,52,54,48,54,51,48,50,45,48,51,48,50,44,50,49,58,55,45,55,53,52,53,50,50,48,45,54,50,50,58,51,52,53,48,52,48,51,49,54,51,48,50,45,50,49,47,48,45,44,51,41,47,49,49,45,51,54
35,35,32,33,34,32,29,33,38,39,35,35,33,33,33,33,35,34,35,32,35,32,32,38,34,38,32,33,35,39,35,34,32,32,35,35,35,29,35,38,35,33,32,32,35,32,38,35,38,35,35,35,34,32,29,33,33,33,33,32,32,35,33,35,35,38,32,35,35,39,33,35,35,35,34,37,32,32,38,33,32,33,36,33,33,34,33,33,35,33,34,32,35,32,35,33,32,38,33,32
44,51,54,49,47,50,41,46,44,45,50,51,40,47,45,44,41,44,45,47,43,40,40,45,40,50,41,44,41,47,47,40,46,51,44,46,44,45,46,41,43,47,51,46,44,47,46,47,47,41,44,45,47,44,40,46,52,45,46,45,40,46,44,46,49,44,45,46,45,47,46,50,54,50,46,50,44,47,40,44,45,40,40,41,46,46,41,46,47,47,41,47,46,47,40,47,40,41,47,40
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,12,12,13,13,13,13,13,13,13,13,13,13
273,273,274,279,279,274,279,273,274,274,279,273,279,273,274,279,273,279,273,273,273,279,279,273,279,278,279,274,278,279,279,273,273,273,279,279,279,273,273,273,275,279,279,273,275,279,279,273,279,279,274,274,274,273,279,279,273,274,274,273,273,273,274,279,275,199,273,273,278,273,120,279,274,273,279,274,279,274,273,279,273,279,279,279,274,273,273,274,273,273,278,279,279,273,279,279,273,279,180,274
25,30,30,30,30,30,25,25,30,31,31,31,30,31,25,31,30,25,25,31,25,30,25,25,25,25,30,31,30,25,30,25,31,31,30,25,25,31,25,25,31,25,30,25,30,31,30,31,25,25,30,31,30,24,28,31,25,25,24,31,25,25,30,25,25,25,30,31,31,31,25,31,30,28,30,30,25,25,25,30,25,31,25,25,25,30,30,30,25,25,30,25,30,28,31,30,31,30,30,31
189,227,146,207,97,226,140,173,193,190,176,133,173,195,147,281,191,247,254,238,132,145,281,171,213,173,114,287,143,210,219,173,133,168,281,131,181,229,287,287,271,154,123,287,162,160,160,202,224,222,183,287,281,225,219,283,145,221,287,181,250,185,187,281,125,210,164,255,215,282,121,179,282,195,233,186,172,172,141,119,171,113,214,217,188,282,287,286,287,206,282,151,237,185,281,258,282,148,189,152
52,63,53,45,61,44,54,67,46,53,52,61,67,80,54,57,62,57,67,52,57,52,52,48,58,44,57,56,62,62,54,59,56,66,66,60,58,65,55,55,62,58,59,52,52,45,55,52,51,50,56,59,59,54,56,64,49,49,59,50,57,63,48,58,60,59,52,59,62,67,53,56,45,53,49,61,70,57,52,45,57,57,45,60,58,59,56,62,60,67,58,65,67,51,56,69,67,71,58,57
19,19,19,19,19,18,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,16,19,19,18,19,19,19,19
76,60,86,71,64,59,71,75,85,75,90,67,81,84,89,86,80,68,59,67,84,73,59,67,79,193,66,73,65,102,67,64,79,70,74,72,78,61,83,80,64,67,81,70,57,57,69,62,66,71,74,94,72,66,75,101,75,70,75,59,72,78,70,70,53,74,65,83,66,65,58,77,56,66,66,72,74,57,60,61,77,88,66,94,74,87,94,60,86,72,97,65,88,73,69,78,81,56,69,101
25,24,24,27,24,25,24,25,27,27,30,24,24,24,25,27,25,25,25,25,24,24,24,27,27,25,25,25,24,27,27,24,25,24,25,24,25,27,24,27,24,24,25,24,24,27,24,24,25,24,25,24,30,24,24,25,24,25,30,24,25,24,25,31,30,24,30,24,25,25,30,25,24,24,25,25,25,25,24,25,24,24,25,24,27,25,24,25,24,30,25,25,24,25,24,25,25,24,24,30
25,31,31,28,29,31,30,30,30,30,30,28,30,30,28,31,31,31,28,31,31,30,31,31,25,28,29,28,30,31,31,31,31,30,31,30,31,31,25,28,29,30,30,30,28,28,34,28,30,30,28,30,31,30,31,28,30,31,31,31,29,31,25,29,28,28,31,31,30,31,31,30,31,29,30,31,31,31,25,31,30,28,30,28,29,25,29,30,25,31,28,30,28,31,30,30,31,31,31,30
158,273,182,144,135,128,134,106,270,115,94,141,124,143,108,96,123,163,113,176,177,150,145,132,161,211,180,103,106,124,113,99,101,113,251,140,136,132,133,154,164,158,116,136,135,272,192,141,128,120,197,172,167,113,101,122,107,251,148,137,163,118,111,188,116,127,114,199,128,96,136,112,154,146,141,259,141,121,155,129,133,166,164,197,163,184,191,133,111,125,156,135,179,139,160,120,110,203,124,131
55,63,46,68,51,67,66,51,56,54,54,48,51,57,49,54,50,53,45,63,49,63,53,52,53,50,45,48,58,52,48,49,51,48,59,52,55,53,59,52,61,63,59,54,52,49,49,75,57,60,55,66,67,71,67,58,55,53,63,59,58,62,55,63,61,58,53,53,60,56,55,51,67,54,74,57,63,55,57,54,60,74,67,67,58,53,61,65,74,67,59,60,61,55,52,54,58,65,62,60
45,45,55,51,51,49,44,50,48,52,54,50,48,49,51,48,51,50,59,50,55,49,47,45,50,58,51,51,54,46,48,47,48,54,50,44,45,48,54,44,45,46,44,51,44,50,47,47,46,45,44,44,58,52,50,49,54,50,49,45,54,49,50,45,48,48,49,54,51,46,48,52,48,54,45,50,48,48,44,44,50,51,48,49,48,54,44,50,59,55,48,49,45,53,52,48,54,50,44,58
20,20,21,21,23,21,20,21,23,20,26,26,20,23,21,20,20,21,23,23,20,23,23,21,26,23,21,21,20,23,20,20,21,20,20,21,26,20,21,23,20,21,22,20,20,20,20,21,21,23,21,21,20,21,20,23,23,23,21,26,21,20,20,21,20,23,20,23,21,23,20,20,20,23,20,20,21,21,20,20,23,20,21,20,20,26,23,20,20,21,23,23,27,20,21,23,21,23,23,21
39,39,43,37,43,39,39,36,38,39,33,39,33,39,42,39,36,33,38,38,43,39,33,39,33,39,39,36,38,38,39,36,39,32,39,33,33,38,39,39,39,39,38,39,39,37,33,38,39,38,38,38,33,37,33,36,36,39,39,33,42,33,33,39,37,34,34,38,33,39,38,38,36,38,39,39,36,33,39,39,38,33,39,39,38,39,39,39,33,41,33,37,37,38,38,33,37,43,32,39
13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,12,13,12,13,12,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,12,12,12,13,12,13,12,13,12,13,13,13,13,13,12,13,13,13,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,12
59,57,61,65,65,53,55,56,61,73,79,66,63,59,59,72,67,71,53,59,67,66,61,61,59,63,59,67,74,73,69,64,63,71,83,71,65,71,69,65,57,65,61,57,65,74,67,66,67,74,63,61,65,67,60,69,66,65,57,67,57,82,63,57,65,61,57,82,68,71,71,67,71,71,83,77,74,73,69,67,57,67,60,71,73,74,61,53,57,61,71,65,79,73,73,65,57,75,65,68
47,44,37,47,46,47,46,44,46,47,43,43,42,40,41,43,43,40,37,42,37,46,40,46,43,40,42,43,37,47,37,37,39,43,40,41,36,37,36,43,37,47,47,46,36,37,47,41,44,42,45,50,43,42,41,37,41,39,37,46,40,40,43,46,41,41,43,42,40,40,40,37,40,37,36,37,43,46,36,40,42,36,37,42,42,40,40,36,42,42,40,40,41,42,46,42,36,43,42,41
25,31,28,28,31,35,28,29,28,28,31,28,29,29,28,31,31,31,28,28,31,31,34,35,28,28,31,31,29,28,28,28,28,31,31,29,28,30,28,28,34,35,28,29,31,34,28,28,28,28,28,29,31,31,30,34,29,28,29,31,31,28,28,28,31,28,28,31,28,28,29,31,30,29,28,29,31,31,28,31,29,29,28,29,31,29,34,31,31,29,31,28,28,30,30,28,29,31,29,28
27,26,21,27,26,26,27,25,24,27,24,26,26,27,27,27,27,26,24,24,24,27,24,24,27,25,27,27,25,24,27,26,24,25,27,25,24,26,24,24,24,25,25,24,27,27,27,27,26,24,27,27,24,24,27,24,24,25,27,24,24,24,25,27,25,27,27,24,27,24,27,27,24,24,27,27,24,27,24,27,24,26,27,27,24,24,25,24,24,27,24,26,24,27,21,24,27,27,24,27
28,28,31,31,29,31,28,29,34,28,28,28,28,31,28,31,31,31,31,31,28,28,31,29,28,31,28,28,31,30,28,28,31,28,30,30,31,28,28,28,31,31,28,31,29,29,31,30,28,31,29,31,29,28,28,31,29,29,31,34,28,28,28,28,29,31,28,29,35,29,31,29,28,29,29,31,31,28,34,34,34,28,34,29,29,28,34,34,29,29,28,34,28,34,29,29,29,31,28,28
78,66,74,62,72,66,71,97,73,89,90,73,71,76,60,68,72,65,77,74,78,72,87,65,74,69,78,78,71,69,83,56,72,77,85,72,84,75,60,69,67,65,67,71,75,73,56,94,83,65,74,61,95,65,65,64,59,56,70,68,68,70,70,76,66,75,65,104,74,68,69,72,71,76,61,56,75,83,68,57,72,62,66,79,63,66,78,57,72,64,66,53,74,57,66,63,64,71,69,60
53,71,53,53,73,52,65,79,52,138,75,243,60,58,55,100,56,63,85,56,64,63,57,61,69,67,110,63,61,83,111,81,67,81,71,91,59,61,56,235,271,71,55,57,73,91,57,135,59,55,58,68,62,83,56,53,52,57,71,79,65,53,268,57,82,51,63,96,63,59,68,55,247,70,56,65,56,63,73,60,75,79,71,58,57,64,65,67,143,81,65,74,271,77,260,271,74,75,63,73
26,21,21,21,21,26,26,21,21,21,26,21,21,20,26,21,20,26,26,20,20,26,21,21,26,20,21,21,20,21,20,21,26,21,21,27,26,21,26,27,26,26,21,20,20,20,26,21,21,27,26,21,21,21,21,21,26,20,20,26,21,26,21,21,20,21,21,20,21,21,20,26,26,26,21,26,21,21,21,21,21,21,20,21,21,21,21,21,26,21,21,21,21,20,26,26,21,21,20,20
57,52,58,56,58,53,49,59,58,61,62,53,53,67,64,57,52,59,49,58,58,59,58,54,52,53,49,67,59,56,49,61,53,55,61,55,59,62,55,63,59,56,54,45,52,63,53,49,52,49,55,55,59,57,59,61,52,63,54,63,52,53,66,56,58,58,60,55,52,56,61,52,52,58,52,53,57,55,49,59,49,59,49,55,54,49,57,52,59,59,52,55,57,62,53,65,57,55,53,52
34,33,32,35,32,34,34,33,32,29,29,34,34,32,32,35,38,33,32,32,32,33,35,32,38,35,35,35,33,38,32,32,34,32,32,35,32,33,34,38,34,35,33,28,35,32,35,32,35,38,32,34,32,29,29,28,35,34,35,35,35,35,32,32,29,35,35,35,35,35,35,33,32,35,35,32,35,32,33,32,29,32,32,37,35,38,32,32,36,33,38,32,38,35,29,33,32,38,32,39
16,19,16,16,16,16,19,16,19,16,16,16,16,19,16,16,16,16,19,19,16,16,16,19,16,16,16,16,16,16,16,16,19,16,16,16,19,16,19,19,16,16,16,16,16,16,16,16,19,16,19,16,16,16,16,16,16,19,16,19,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,19,16,16,16,16
207,197,198,150,179,136,172,258,195,188,231,205,152,151,150,271,216,111,173,128,153,204,118,166,157,128,271,207,202,198,188,196,206,127,96,165,224,144,167,207,155,133,142,269,206,216,124,158,253,205,269,146,271,185,185,189,102,163,119,152,128,134,223,166,147,268,208,151,140,167,200,107,127,268,214,271,193,269,187,271,269,271,162,180,226,271,268,117,198,127,117,144,271,168,183,237,165,270,157,269
29,35,29,28,28,31,31,28,28,31,31,31,28,35,31,31,35,28,29,29,25,29,29,29,35,30,31,30,35,29,28,29,29,29,31,28,34,29,29,29,34,28,31,30,28,28,29,35,29,35,29,29,28,35,31,35,29,28,31,29,29,29,28,28,30,28,35,31,28,34,32,28,28,28,29,29,28,28,29,34,31,34,29,29,29,29,25,28,28,28,29,31,28,29,28,28,28,28,28,29
47,44,50,41,45,55,51,41,47,46,50,51,41,46,48,43,47,49,47,41,47,41,49,45,41,51,51,51,41,47,44,44,40,50,41,47,50,49,41,47,45,47,45,51,50,54,47,41,43,41,44,47,47,44,44,45,45,44,45,47,47,41,40,54,45,51,44,44,47,45,45,51,54,47,49,50,45,49,41,44,47,44,46,47,44,44,41,49,47,45,47,41,47,47,45,46,43,45,47,43
13,13,18,13,13,13,18,13,13,18,18,18,18,13,18,13,13,13,13,13,13,18,13,18,13,13,13,13,13,13,13,13,13,18,13,18,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,18,18,13,13,13,13,18,13,18,13,18,13,13,13,13,13,18,13,18,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18
35,36,39,33,32,33,38,35,35,34,35,36,36,36,38,39,39,35,39,38,32,43,37,37,38,39,33,35,36,33,35,38,33,36,33,37,33,42,36,37,33,32,32,32,37,39,39,35,32,43,39,38,38,33,35,36,37,37,33,32,38,34,39,36,37,43,33,32,39,39,39,38,39,33,38,36,38,38,36,32,36,33,36,32,32,35,33,38,35,32,32,38,32,32,33,35,32,33,38,33
90,71,64,81,63,75,61,61,55,67,64,73,60,78,71,66,61,63,61,58,61,76,67,75,69,67,76,63,64,74,73,64,60,76,73,60,71,71,69,64,61,69,71,69,61,59,60,58,64,71,63,77,76,69,63,86,61,58,72,70,56,70,74,66,49,65,68,68,72,67,75,65,79,61,60,73,52,63,69,66,57,76,76,63,62,84,71,68,69,65,75,72,64,69,71,69,64,67,77,69
23,23,20,20,23,23,20,23,23,23,23,20,20,20,20,23,23,23,20,23,20,23,20,23,20,21,23,23,20,20,20,20,20,20,20,20,20,23,20,20,20,20,23,20,20,20,21,23,23,23,21,20,20,20,20,20,20,20,20,23,20,23,23,20,20,21,23,20,23,20,20,20,20,20,20,20,20,20,20,20,23,20,20,20,20,20,20,23,21,20,20,20,23,23,20,23,20,20,20,20
36,42,39,39,33,39,36,36,38,39,36,43,39,33,32,39,36,38,39,36,33,36,39,42,42,36,39,38,32,38,38,43,38,36,42,37,38,38,33,39,36,36,38,36,39,39,39,37,37,38,39,38,36,36,33,39,37,39,33,39,39,38,39,39,39,33,38,36,38,36,38,36,37,39,36,32,36,36,33,38,38,36,33,38,33,33,39,37,37,36,37,42,39,33,39,42,38,39,38,37
40,40,41,41,37,40,36,46,37,41,39,39,37,43,37,41,42,46,43,44,40,42,46,47,40,43,51,42,47,43,44,36,37,41,41,43,42,40,40,37,41,42,43,41,37,41,41,45,43,38,36,41,42,43,43,40,47,41,47,46,43,40,42,41,43,41,50,42,42,46,43,37,37,42,42,41,44,47,42,43,45,37,43,41,41,40,40,37,46,39,43,41,43,43,46,43,47,47,40,40
30,31,24,25,25,30,31,30,30,30,31,24,25,25,25,25,30,30,31,24,24,25,30,30,31,25,30,24,24,25,25,30,30,25,25,25,31,25,30,25,25,30,30,24,30,25,30,31,31,30,24,24,25,25,31,31,25,30,25,25,30,31,31,31,30,30,30,30,30,31,28,28,25,25,29,30,30,30,25,31,25,28,25,30,31,30,30,30,30,31,30,25,31,30,31,30,31,31,31,25
53,52,63,67,52,53,54,45,62,50,51,55,61,55,48,55,58,58,54,55,48,46,51,51,48,67,49,59,57,51,55,55,45,59,67,53,48,46,41,47,51,45,48,52,49,58,57,49,51,55,59,48,58,53,49,52,52,67,52,57,47,54,49,57,65,41,55,48,49,46,63,51,49,58,50,52,53,51,55,41,51,48,44,41,45,48,53,51,55,48,55,55,49,54,47,50,44,49,52,54
271,271,265,266,270,265,265,271,265,271,266,271,270,271,265,266,271,266,271,271,271,265,265,271,265,265,266,265,265,266,265,271,271,271,265,265,265,271,271,271,271,266,265,265,265,266,265,271,267,265,266,265,271,271,157,265,271,265,265,271,265,265,265,265,265,271,265,271,271,271,271,265,265,271,266,270,265,265,271,270,266,266,270,267,265,271,271,265,271,271,271,266,266,271,266,270,271,265,266,265
77,76,79,88,61,64,73,83,73,61,86,71,83,75,78,63,63,64,70,82,80,79,77,78,60,80,75,87,81,71,68,69,70,77,82,76,78,71,60,64,83,70,74,79,69,80,95,81,68,70,70,80,65,75,76,77,65,70,62,64,69,85,56,62,64,74,72,76,75,60,67,72,59,69,80,73,81,74,67,81,99,66,85,74,68,60,67,76,66,76,62,82,71,77,60,65,69,86,64,66
156,169,279,285,147,196,145,131,285,127,179,161,198,133,199,287,287,135,233,206,243,205,259,223,135,108,285,280,256,284,175,211,219,287,123,285,285,287,139,137,287,271,234,287,188,122,131,150,195,159,184,287,238,119,175,153,267,122,136,135,251,270,145,128,104,187,261,206,287,282,287,154,284,287,285,287,117,146,282,147,136,285,286,130,268,170,158,147,278,213,187,284,188,140,227,287,287,247,215,272
98,101,98,143,148,104,114,108,65,70,81,61,93,109,72,99,83,91,190,128,72,97,90,75,101,94,85,93,94,129,85,109,101,102,115,91,104,85,104,99,82,96,97,118,225,152,153,163,83,161,66,95,66,73,88,67,93,69,99,65,90,62,69,80,96,90,65,84,95,79,78,75,98,65,73,86,80,65,80,66,67,74,72,53,75,67,66,79,71,65,67,79,62,69,75,56,86,91,89,84
75,60,68,62,64,65,68,57,64,61,53,62,63,58,66,59,57,61,61,60,56,58,71,68,72,60,71,64,67,52,66,67,61,55,63,62,57,62,71,64,59,60,67,60,63,52,52,58,62,70,62,66,57,56,78,66,63,57,62,53,59,62,59,62,62,73,56,67,53,63,60,61,60,63,56,63,70,53,63,63,64,57,52,52,56,62,66,61,58,72,64,58,58,62,63,63,66,61,58,58
22,22,22,22,23,22,22,22,22,22,17,23,22,22,23,22,22,22,22,22,22,22,22,22,23,23,22,22,17,22,22,22,22,22,22,22,22,22,22,17,22,17,22,22,22,22,22,22,17,22,17,17,22,22,22,22,22,22,22,17,22,23,22,23,22,17,22,23,22,22,23,17,22,22,17,22,22,22,22,23,23,17,22,23,22,22,22,22,22,23,23,22,22,22,23,22,17,23,22,22
37,32,39,32,38,39,38,39,39,39,36,42,38,37,36,36,39,37,32,39,37,42,39,37,32,38,38,37,39,33,38,38,36,38,39,36,42,38,37,39,38,38,36,36,39,39,38,33,39,43,36,37,36,39,39,36,36,33,39,33,36,33,39,38,39,36,39,37,36,36,38,38,33,42,39,39,37,36,37,38,36,33,39,39,36,38,37,36,36,36,37,39,42,37,37,39,36,36,39,39
12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,15,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
