26,26,26,26,27,26,24,27,27,27,27,24,26,21,27,27,27,27,26,26,27,27,27,27,26,27,27,26,27,27,27,27,27,27,26,24,26,24,26,26,24,27,27,24,26,27,27,26,26,27,21,26,27,27,27,24,26,26,26,26,26,27,24,27,27,21,26,26,21,21,26,26,24,26,26,27,26,27,27,27,26,26,27,26,27,26,27,26,26,21,26,27,21,27,27,27,27,26,26,26
28,31,31,31,30,30,34,30,28,28,28,31,31,30,28,28,31,31,28,29,31,35,34,28,28,28,31,28,30,31,28,34,28,31,28,30,30,30,29,28,31,28,28,30,28,28,34,31,31,30,29,28,30,28,29,34,29,28,30,31,28,31,28,30,31,31,28,31,29,31,30,28,31,28,31,31,28,25,31,30,28,31,29,31,30,30,28,25,28,28,28,31,31,30,28,31,31,31,30,31
19,19,19,19,19,19,19,18,19,19,19,16,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,18,19,18,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,16,19,19,19,16,19,19,16,16,19,19
339,256,29438,157,339,3345,249,295,444,5566,367,205,1280,347,1564,293,737,275,5957,3629,187,206,8026,211,242,151,151,5558,151,224,209,2411,497,3866,8475,285,176,172,151,270,355,180,149,5296,1246,255,1670,1265,210,145,328,120,1832,179,118612,13136,138,173,267,5301,10201,273,281,53326,113,262,4912,211,251,280,353,340937,207,746,201,272,228754,180,263,204,2493,275,317,227,214,130050,125,471,172,195,174,403,159,289,223,200,881,3405,177,497
23,20,23,23,20,23,20,20,23,23,23,23,20,23,23,20,20,23,23,20,23,23,20,23,23,20,23,20,20,20,23,23,23,23,20,23,20,20,22,20,23,20,23,23,20,20,23,20,20,23,20,20,23,20,23,20,22,23,23,20,23,23,23,23,20,20,22,20,23,20,20,23,23,23,21,20,20,23,20,20,23,20,20,20,23,23,23,20,20,20,23,23,23,23,23,20,23,23,23,23
77,170,138,120,130,151,418,94,332,93,122,178,112,90,98,336,120,250,196,119,132,2347,147,317,93,434,116,144,189,144,239,99,169,123,170,184,151,140,453,120,88,165,366,203,89,229,125,108,132,122,109,114,108,311,2168,258,112,1035,93,109,281,164,210,1116,1263,881,123,1632,277,190,123,85,94,220,7598,710,296,341,106,11596259,106,3261,350,308,142,309,115,354,1916,150,477,4608,248,257179,1087,92,107,174,3600,227
95,75,81,67,78,139,79,115,84,96,95,73,128,84,77,87,74,94,86,80,80,98,76,81,101,71,91,78,73,81,90,73,81,86,107,93,88,82,77,74,105,85,91,76,84,118,112,96,116,91,92,83,86,83,89,85,88,92,111,93,85,103,77,109,138,67,90,82,72,81,73,79,117,112,71,102,76,114,109,116,86,92,87,109,130,117,84,106,83,105,109,76,102,171,70,102,112,95,74,81
173,126,221,196,257,158,174,192,154,157,188,339,247,135,141,296,298,142,439,145,368,162,120,169,197,277,185,780,150,234,487,156,192,376,160,111,289,221,191,210,258,191,139,174,143,359,278,192,127,230,210,202,345,130,137,383,183,283,217,115,518,332,277,150,140,193,227,233,145,255,219,158,199,154,140,175,168,205,205,169,142,189,302,211,184,318,182,229,120,161,115,218,397,208,281,190,168,213,142,219
25,31,30,31,30,25,30,31,25,30,30,31,25,31,31,31,24,31,24,25,24,24,30,25,24,30,30,24,25,30,25,25,31,25,30,25,25,27,25,24,24,30,25,31,25,25,24,27,25,31,30,30,25,24,24,25,25,25,25,31,25,25,25,30,25,25,25,25,25,25,25,25,27,24,25,25,25,25,25,30,25,30,25,30,25,30,24,25,25,25,25,30,30,25,30,25,25,30,30,25
19,16,16,16,19,19,16,19,16,16,19,16,19,16,19,19,16,19,19,16,19,16,19,19,16,16,16,19,19,19,16,16,16,19,16,16,16,16,16,19,19,16,16,16,16,16,16,17,16,16,16,16,19,19,16,19,19,19,19,16,16,16,16,16,16,19,19,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,19,16,16,16,19,19,16,16,19,16,19,19,19,16,16,19,16,16
38,35,37,36,42,36,37,42,43,38,36,42,39,36,39,36,39,39,42,40,42,36,40,38,32,38,37,39,43,42,36,38,39,33,37,36,36,42,39,37,46,39,36,38,38,33,39,42,37,43,42,33,43,37,37,37,36,36,43,39,38,40,42,43,36,33,38,39,39,39,36,42,38,40,37,42,42,38,39,42,39,36,33,40,42,33,42,42,36,37,43,39,43,42,33,39,39,33,39,36
37,36,39,42,42,43,36,40,42,40,37,36,40,37,39,38,39,36,37,37,43,42,43,43,39,39,42,37,36,39,41,38,37,36,43,36,41,39,38,43,37,37,37,43,40,37,42,43,43,37,43,43,43,42,37,37,36,43,42,42,42,42,43,37,36,47,50,37,46,40,40,43,36,41,41,47,44,36,37,37,41,37,43,41,43,42,43,43,43,37,40,36,40,43,37,43,42,39,37,43
107,119,117,158,82,119,165,265,174,230,236,84,231,92,97,217,307,145,133,247,146,117,181,139,111,109,161,101,198,213,229,257,201,217,117,173,174,99,339,145,139,103,306,191,113,247,114,200,85,169,162,115,152,224,131,122,131,103,173,79,183,125,153,238,89,96,80,345,129,167,109,297,104,173,147,125,79,118,100,365,119,294,151,119,102,363,114,130,91,159,125,203,135,162,144,152,179,112,147,97
33,35,39,36,35,38,32,39,43,35,38,37,39,36,39,37,38,37,33,36,38,39,33,38,37,39,33,39,39,39,39,38,35,33,36,42,39,32,37,39,39,37,38,33,39,32,36,33,38,37,38,35,33,33,35,38,33,35,35,33,38,32,38,36,33,33,38,39,29,35,39,39,38,33,33,35,39,33,37,39,36,39,33,33,32,39,42,39,39,32,38,39,39,39,36,33,37,37,33,33
21,20,26,27,21,21,21,21,26,21,21,21,21,26,21,21,21,21,21,21,26,20,26,26,26,21,26,26,26,21,26,26,21,27,26,27,26,20,26,21,26,26,26,26,21,27,26,21,26,21,26,20,26,21,26,21,21,27,26,21,21,26,21,27,26,26,21,26,26,26,27,21,26,26,21,21,21,26,27,26,26,21,26,21,26,27,21,21,26,21,21,27,26,26,26,21,27,21,26,21
345,200,485,364,141,295,191,234,223,186,247,575,783,284,323,129,200,197,157,245,841,268,137,180,261,285,121,221,183,242,193,121,432,235,313,217,141,209,101,121,413,159,117,261,151,207,301,141,343,221,279,155,237,237,133,293,223,472,133,432,99,187,154,141,171,135,327,219,257,233,135,2510,455,181,299,101,123,141,133,375,99,149,141,175,169,210,143,140,493,195,325,387,305,125,214,185,169,131,439,703
85,132,99,137,85,121,98,130,61,75,184,89,127,348,412,109,135,243,253,130,105,126,143,154,108,92,144,124,158,208,111,127,120,247,142,137,140,110,189,117,121,216,133,88,129,230,157,163,195,131,199,93,102,130,255,136,166,124,154,175,295,186,107,92,283,336,112,194,128,125,151,124,115,137,233,238,255,261,160,171,108,93,234,166,142,112,277,249,104,132,166,111,147,119,155,102,378,133,288,99
64,62,74,67,67,62,65,63,60,63,77,67,68,64,69,63,67,77,61,70,62,64,64,67,58,73,86,62,66,57,69,60,66,56,60,75,60,59,63,57,61,60,57,67,73,67,60,74,61,67,64,63,82,64,59,61,57,52,64,60,60,63,71,59,60,63,61,70,61,64,69,70,62,70,65,65,65,63,56,62,63,75,74,68,63,60,61,57,67,52,75,70,62,67,79,70,68,58,62,57
50,52,53,53,55,62,62,64,52,48,48,53,68,59,57,56,49,68,68,58,68,59,57,50,61,59,60,59,49,61,67,60,56,60,57,59,60,55,78,66,72,71,60,71,62,75,52,57,63,59,58,51,60,67,70,56,53,62,54,64,72,75,69,66,58,49,56,63,62,69,83,73,57,57,62,63,72,70,66,69,83,56,61,89,64,59,57,61,71,62,59,62,53,63,62,55,54,65,53,73
25,25,30,25,30,30,31,30,28,30,25,30,24,30,31,25,31,28,25,30,25,30,30,30,25,30,30,28,30,28,30,31,31,28,31,31,25,30,30,31,30,30,31,31,30,31,31,31,31,30,25,31,30,25,30,30,30,28,30,25,25,31,30,25,30,30,29,31,25,30,31,24,30,31,31,30,25,30,31,30,30,29,25,25,30,25,30,30,25,30,30,28,25,31,31,30,31,25,30,30
33,35,35,32,36,38,33,33,35,33,34,35,33,38,38,42,36,36,32,38,32,38,33,39,36,39,33,33,38,38,32,38,40,32,33,36,39,39,37,33,33,35,38,32,42,33,36,38,32,43,36,33,38,38,36,37,33,38,38,37,43,36,38,39,36,39,33,38,40,43,37,38,36,38,36,36,38,40,36,42,33,33,39,38,37,36,38,32,36,33,39,35,39,35,39,39,33,33,39,38
34,35,29,29,28,28,32,35,34,33,35,35,34,34,35,34,34,35,34,29,33,28,29,34,32,34,34,35,29,34,33,29,35,34,34,28,35,29,29,34,34,29,28,34,29,28,28,34,35,34,34,35,29,35,34,29,35,29,31,28,29,34,34,29,29,34,28,28,34,35,34,29,29,34,28,29,35,35,29,34,34,35,29,29,34,34,35,29,34,35,34,34,34,29,34,28,28,34,35,32
55,66,63,62,72,68,61,75,60,121,64,59,71,69,66,73,68,66,68,72,60,70,74,63,80,76,64,54,64,56,66,78,71,60,69,67,67,63,53,64,64,79,67,70,53,66,63,70,63,69,59,59,62,65,65,53,62,57,64,53,58,67,65,63,59,66,72,60,69,64,62,64,57,55,57,66,56,69,74,73,78,52,64,59,63,65,60,63,70,75,53,59,75,67,57,63,82,71,62,64
11910521,267,18732969,18729987,18730495,282,220,288,18729775,6653888,17447317,9471429,309,18731797,18730517,13728791,18729927,16186781,7314161,18736533,411,11764123,370,189,2565,18730679,351,18604054,14606,248,15612275,526,10873227,9506348,5798506,2779033,5635353,10098157,12062,18732921,14848880,15619279,18732917,13484982,18730582,1821,390,11897829,18733050,1997697,408,18735705,18731179,18737169,401,408,419,7551988,8820229,18737025,379,262,386,18737479,407,18738438,329,18734319,18735115,18731782,307,294,4562198,18731125,298,7100712,275,11550796,18736209,16018084,18733955,17337501,602808,3891090,18734627,18741235,9709197,18736786,18735647,3700143,18745777,376,18740961,18738746,314,18733789,237,357,18732083,14210441
119,361,111,177,261,135,191,157,255,178,272,200,185,134,239,185,153,430,106,218,409,379,270,155,165,139,182,169,321,121,284,266,171,131,125,191,338,283,251,117,145,146,277,233,116,233,149,267,156,164,133,148,137,185,130,193,134,151,208,190,182,257,149,231,189,169,123,169,117,253,186,175,99,118,168,261,195,132,333,107,198,169,118,201,173,208,227,379,173,170,302,119,181,146,124,174,96,116,166,134
18132525,144,18129527,18128659,18132361,18130203,18129955,255,25017,469,185,18128094,18131051,18128705,192,18130007,18125787,2877566,18131277,18131695,18128941,474,17490220,18126687,7379034,1745167,224,342,6018723,18125055,18121089,9036222,9405899,18123367,18120447,581,352279,161,9767,478,408130,12058,2393878,104154,6386454,18118446,3749903,7774875,311,1615432,2800255,18122277,681976,18124163,48221,10861831,144,2728194,18123247,8353580,1081929,183,968743,4047198,306,246186,18123139,18123439,925346,462,2654947,4350498,183,18125735,352,609948,170,704742,12192033,219,2138,17404219,39848,18128264,5583708,661284,164,7428679,18128009,333966,217,1908839,4042183,1069362,18125921,18126320,5184355,6008198,188,83319
18,18,18,19,19,19,19,18,19,19,18,19,18,19,19,18,19,18,18,18,19,19,18,19,19,19,18,19,18,19,18,19,18,18,19,18,18,18,18,19,18,18,18,18,19,19,19,18,19,19,18,19,18,19,19,19,18,19,19,19,19,19,18,18,18,19,19,19,18,19,18,19,19,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,18,19,19
45,41,45,45,45,50,40,41,41,47,45,47,42,44,47,45,52,51,47,41,46,47,44,43,43,40,43,48,45,41,36,40,50,45,45,46,46,42,41,41,45,45,46,47,41,44,50,44,40,42,43,50,50,44,44,45,44,47,47,43,50,41,46,40,51,50,55,44,43,40,41,41,44,45,45,46,41,49,44,41,37,44,46,50,48,46,46,44,47,40,46,43,42,45,46,44,40,46,45,46
70,143,96,157,111,157,119,81,119,138,120,109,119,189,82,189,360,82,85,75,81,103,100,111,81,165,101,148,117,147,83,109,73,156,81,135,93,116,85,111,89,86,112,88,88,136,231,83,83,143,85,88,100,94,100,80,107,151,105,120,96,105,109,213,108,86,119,100,99,85,85,117,82,103,101,165,119,105,139,89,116,97,113,149,130,140,109,157,101,207,129,165,228,155,279,79,101,115,111,83
39,39,38,36,39,38,36,39,39,33,36,36,38,39,39,33,39,37,39,39,42,39,38,36,36,38,32,42,39,39,38,39,33,36,38,33,39,39,36,36,39,36,33,36,38,42,38,36,39,39,37,39,38,36,37,36,37,38,38,39,36,39,37,33,37,33,35,38,36,39,39,37,42,38,38,36,39,38,42,37,38,38,37,38,36,39,39,36,38,38,37,33,38,39,36,36,38,38,39,39
20,20,21,21,20,21,21,21,21,20,20,26,20,20,26,21,20,21,20,20,20,21,20,26,21,21,21,21,21,21,21,23,21,20,20,21,20,20,21,20,20,20,20,21,21,21,21,20,20,20,21,20,21,20,20,21,21,21,20,21,20,20,21,20,20,20,21,21,20,20,20,20,26,21,21,21,20,21,21,21,21,21,20,20,20,20,21,21,21,20,21,21,21,21,26,21,21,20,26,21
22,23,22,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,17,17,22,17,22,22,22,22,23,17,22,22,17,17,22,22,22,22,17,17,17,22,22,22,23,22,23,22,22,23,22,23,22,22,23,22,22,22,22,23,22,22,22,22,23,22,22,22,22,22,22,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,22,22,22,23,22,22,22
43,45,41,42,44,44,45,50,47,50,39,37,47,41,45,52,41,40,40,43,45,43,40,50,54,41,45,40,58,42,46,41,46,46,51,45,40,41,41,49,43,41,50,44,45,46,48,46,47,50,40,46,40,43,37,43,36,46,42,41,45,46,46,46,46,41,42,50,50,36,50,41,44,50,40,44,50,47,47,44,44,40,44,40,44,44,47,46,44,50,41,40,44,40,46,41,50,43,46,45
3140938,34008,636,351657,18010871,18008565,18009362,2699604,18012068,270817,18015918,218,18006943,13145,18008138,18010383,9582287,408,4673002,18006370,18007757,18042591,18010429,255998,18012493,18012397,18008682,1653340,4741343,18007090,258266,18003651,63645,18010382,18011158,182794,29869,224240,4387673,18006945,243037,216,18019361,2051,1471965,17991,7175954,4715539,18044511,18011419,185,18011689,3765014,6161133,18010975,18003975,18008675,18008749,962411,18010427,188,1375,2982788,18012615,18014857,18012609,358,9786,471,1621,342,1926135,272,700188,18010993,339,18007327,1001,1440,259,18004450,14683346,885,18009779,18008673,1398,284,18013541,263,457,18010851,6565098,1274201,18012278,18047154,422,18006059,18014647,356,405942
129,96,122,106,142,108,87,178,85,85,91,93,101,129,131,169,147,109,148,173,112,250,98,124,249,122,104,192,150,87,153,306,155,127,82,70,104,296,117,109,210,108,118,131,115,100,77,93,83,159,130,100,97,127,149,244,163,309,113,204,93,198,127,105,174,156,89,109,145,183,106,268,77,125,135,247,174,78,162,85,99,150,143,124,119,97,90,162,92,118,118,149,134,140,139,131,279,127,129,113
31,29,29,34,29,29,28,31,35,35,35,29,29,35,28,28,29,28,29,29,34,29,28,31,28,28,35,28,29,29,28,29,34,31,34,29,34,35,29,28,28,34,29,31,29,29,29,31,35,28,29,31,35,34,35,29,29,34,29,31,34,29,35,34,35,35,31,34,31,29,29,29,29,28,29,28,29,29,29,28,35,34,29,28,29,28,29,28,29,32,35,29,29,35,34,28,28,35,35,29
38,37,33,42,39,37,38,39,36,38,41,43,42,42,38,36,42,36,39,36,36,42,39,42,42,36,39,37,36,36,42,43,41,41,40,37,43,40,43,43,46,40,43,42,38,36,40,41,42,40,43,43,42,45,45,42,42,37,36,39,43,47,43,45,43,36,36,42,37,40,43,43,37,42,42,41,41,47,41,37,37,42,47,41,44,40,40,41,46,46,40,43,46,42,43,36,37,36,40,42
76,114,150,133,147,119,278,86,372,74,101,90,325,99,149,399,132,127,259,303,83,1265,71,250,89,115,216,201,64,242,69,363,101,369,101,79,119,105,605,99,79,256,100,89,105,106,119,95,176,152,432,397,186,169,131,93,164,108,84,114,96,141,92,98,483,188,91,76,84,84,99,88,86,85,64,235,77,80,121,89,71,87,95,103,97,111,78,105,80,93,237,80,77,85,80,74,87,86,88,103
225,110,466,96,316,161,500,162,205,192,208,276,274,167,162,304,198,122,131,195,322,236,221,137,212,239,201,83,250,170,211,151,298,140,129,181,185,282,285,123,256,217,124,241,243,80,155,175,203,160,189,191,115,140,159,244,88,111,175,126,249,235,128,125,184,289,116,168,157,132,108,197,110,128,132,682,178,193,115,246,178,212,184,132,264,135,145,137,120,200,228,226,180,215,177,362,175,144,231,144
24,27,24,25,25,27,24,24,24,24,24,27,25,24,25,24,24,24,24,24,24,27,27,24,25,25,27,25,25,30,27,27,27,24,24,27,25,27,25,27,27,27,27,24,24,24,24,24,25,25,27,24,25,27,24,27,24,24,27,24,24,24,26,24,24,24,24,24,25,24,24,27,24,24,25,24,27,24,24,24,25,24,27,27,25,27,25,24,26,27,24,25,24,26,24,24,27,24,25,25
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,18,18,13,13,13,13,13,13,18,18,13,13,13,13,13,13,18,13,18,13,13,13,13,13,13,18,13,13,18,13,18,13,13,13,13,13,18,13,18,18,13,13,13,18,13,18,13,13,13,18,18,18,13,13,13,13,13,18,18,13,18,18,18,13,18,13,18,13,13,13,18,18,18,13,18,13,18,13,13,13
46,47,47,51,41,46,47,51,44,47,40,51,37,40,46,45,42,47,46,47,43,45,40,40,43,41,45,45,47,50,44,41,47,37,47,41,42,47,47,44,43,46,42,40,45,41,44,40,46,40,46,47,51,43,51,51,47,50,44,43,37,41,45,42,37,44,40,47,47,47,45,47,42,40,51,44,45,47,45,46,42,41,47,46,47,47,45,41,46,37,41,41,40,40,37,43,44,47,40,40
72,54,80,61,79,62,65,53,62,56,74,74,92,75,96,65,80,66,84,60,67,76,67,82,79,65,72,61,60,74,68,65,61,69,74,52,71,60,63,67,52,79,63,60,70,59,60,57,59,77,74,74,64,56,57,71,69,65,74,106,59,76,65,53,74,67,65,53,81,74,63,72,66,81,61,87,80,97,93,86,94,64,83,69,69,87,71,69,92,75,87,67,71,62,69,121,84,60,53,70
13,12,12,13,12,12,12,13,12,12,13,12,13,13,13,13,13,13,12,13,12,12,12,12,13,12,12,12,13,13,13,13,12,13,13,13,13,12,13,12,13,13,12,13,13,13,13,13,12,12,13,12,13,13,12,13,12,12,13,13,12,12,12,12,13,12,13,13,13,13,12,13,13,12,13,13,12,12,12,12,12,13,12,13,12,13,12,12,13,13,13,13,12,12,12,12,13,12,13,12
46,49,55,53,50,44,52,50,54,54,57,57,52,45,47,51,59,54,50,55,61,54,63,55,52,55,58,44,52,50,52,54,62,52,63,58,65,55,57,54,62,63,56,58,50,59,48,52,55,49,53,53,52,59,56,44,45,55,55,62,52,55,58,49,56,57,62,61,49,65,53,57,66,53,57,52,48,55,51,54,49,49,57,44,55,49,60,55,44,48,63,55,48,55,63,48,57,45,67,49
17912959,17907521,17907197,17910012,17909473,17911794,17915405,17915698,17913181,17911152,17911945,17912546,17903601,17909483,17904254,17912652,17903773,17910106,17910706,17910061,17907984,17908403,17914118,17911474,17911083,17916322,17908371,10837385,17904957,17911293,17911430,17906717,17908218,17902089,17909085,17913927,17908634,17908443,17911087,17906483,17904621,17910769,17911763,17907075,17903749,17907847,17907117,17911145,143007,17905965,17903983,17910172,17907560,17914192,17909901,17904205,17910787,17906939,17908913,17908180,17906203,17908727,17902700,17909816,17910813,17905951,17904895,17903801,17908568,17905065,17905403,17906101,17906614,17907093,31684,17906055,17908961,17905738,17905475,17906193,17904422,17905401,17904283,17911190,17912870,17905352,17900785,17908383,17905304,17908277,17912642,17913645,17910161,17907440,17906340,17901201,2192910,17905137,17903891,17906466
15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
22,23,23,22,20,22,20,20,23,23,20,22,20,23,20,23,20,23,23,23,20,23,23,23,23,20,20,20,23,20,20,20,23,20,22,20,20,23,20,20,23,23,23,23,22,23,23,20,23,23,23,20,20,23,23,21,20,20,20,20,20,20,23,21,21,20,23,20,23,20,20,20,20,20,23,23,23,23,23,20,23,20,20,23,23,20,23,20,21,23,23,23,22,20,20,20,20,23,23,20
138,102,133,94,165,135,124,98,216,155,323,151,123,99,94,117,163,152,152,121,221,131,292,297,102,247,121,85,84,93,108,144,110,110,199,194,124,321,186,455,175,264,150,179,95,126,425,130,93,143,89,648,134,226,167,161,241,168,240,185,147,314,180,189,154,195,214,179,174,128,264,95,113,165,237,137,187,247,98,182,151,99,174,105,114,116,178,178,83,142,178,156,204,139,152,102,175,113,85,101
147,196,202,280,199,129,195,174,132,186,132,179,161,153,248,127,171,128,401,98,129,145,326,117,246,119,165,171,155,181,91,133,194,144,180,172,175,144,128,116,161,145,135,160,3914,111,141,291,113,169,116,124,179,134,210,159,211,799,168,140,249,141,133,185,129,128,111,160,119,170,227,542,132,131,844,186,140,118,176,149,128,141,142,197,112,167,334,125,147,146,139,130,154,116,371793,143,134,180,8715,148
47,45,41,50,42,41,50,36,44,47,41,37,45,41,46,49,50,46,47,46,46,40,47,46,44,43,41,48,40,46,55,43,37,47,44,45,45,51,45,41,51,50,50,47,49,44,41,41,43,44,45,51,44,50,40,50,45,44,47,41,49,51,47,46,44,46,45,51,47,46,50,43,53,48,46,48,49,54,41,55,50,47,41,50,49,49,49,49,42,48,44,41,51,51,55,47,45,44,51,52
35,33,38,33,33,38,39,33,38,33,33,36,32,33,38,33,36,39,33,37,32,32,32,33,35,39,32,36,32,38,39,39,33,39,36,38,33,33,38,33,39,32,38,39,33,38,32,33,32,39,33,38,36,33,33,36,38,33,35,39,38,32,34,38,38,38,35,36,33,39,39,38,33,38,38,34,37,38,38,38,39,38,33,32,36,33,39,33,38,35,33,32,33,33,34,33,32,32,32,36
31,25,29,25,31,31,31,31,25,31,29,31,30,25,28,32,28,31,29,29,34,29,31,29,28,30,28,28,31,29,30,30,31,31,28,29,31,31,31,30,31,31,31,31,31,29,31,30,25,31,25,28,28,31,31,29,28,25,28,30,29,29,28,31,29,29,28,28,32,25,30,29,31,35,25,30,31,28,29,30,31,30,31,30,31,28,31,30,28,31,30,25,25,31,31,34,29,28,31,31
2098301,703,11519359,333,1780752,383,13480,175,3013644,332,813,1814,2725,1879,381849,431,232,325,10074,2726,898145,1792888,153,248180,4405736,1744280,1136,443,16622,731647,2067,20200,123673,442,241,459,81863,209,86520,1093,25169,301,396101,263346,2861,903,43588,461,898687,355263,534,28949,823,241060,560,23026,10744856,17848325,1524468,180,180654,10307631,218662,449,57515,70464,9658395,1214,7135,402522,228217,2587,16138,237,173,324,4858823,367,1204,51846,684,1580315,221,1567294,239,423,91189,190,705039,912382,4846972,263,550785,2861986,1954590,42958,156064,137,1047,2237900
25,25,25,31,30,25,25,25,31,25,30,25,30,25,25,25,25,25,31,29,31,31,31,31,30,31,30,31,24,27,24,30,25,30,30,25,24,27,25,25,25,31,24,25,29,31,30,25,31,24,30,25,25,25,28,24,25,30,27,25,25,30,25,25,27,31,25,31,25,30,25,24,31,25,24,30,24,25,27,27,31,25,30,31,30,27,27,24,27,31,25,24,31,30,27,24,27,25,25,25
19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,16,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,18,19,19,19,19,19,16,19,18,19,19,19,19,19,19,19,19,19,16,18,19,19,19,19,19,19,19
54,62,68,52,62,77,59,67,71,58,67,83,72,70,71,69,65,56,80,55,69,56,70,70,72,73,90,65,74,63,75,66,61,95,72,78,52,86,71,59,67,64,63,64,56,67,53,60,61,60,65,68,58,71,61,57,67,57,57,78,85,82,81,64,62,72,61,75,70,61,75,62,66,80,67,61,52,62,58,78,69,63,57,49,60,66,58,65,58,75,60,75,59,69,52,66,66,60,71,64
52,55,53,49,62,52,57,53,59,53,51,52,53,58,54,62,59,51,66,53,53,53,54,58,62,53,50,56,52,59,62,49,54,52,53,54,56,63,52,53,59,53,58,61,52,66,52,67,58,59,63,59,67,56,59,57,55,62,55,56,60,48,58,55,60,48,62,59,59,55,52,52,59,55,56,58,62,60,63,62,53,65,62,64,56,57,60,57,60,66,52,61,58,59,62,57,60,64,53,53
60,79,56,62,67,51,45,61,70,66,60,61,51,58,48,45,45,62,49,59,59,53,55,63,59,49,52,61,62,59,68,59,62,55,61,61,46,52,53,55,55,63,62,52,53,65,62,53,53,52,49,68,66,62,58,60,58,55,51,64,55,59,54,56,66,62,45,56,56,55,60,63,66,71,63,75,62,83,79,61,50,67,59,70,53,59,53,53,60,56,54,55,47,60,58,74,60,59,51,58
38,33,33,38,32,39,32,35,35,32,35,38,35,38,35,33,38,39,33,33,39,35,33,33,35,38,32,35,38,32,39,39,37,38,36,33,39,35,33,39,37,39,35,36,32,38,36,32,33,38,37,39,32,39,39,38,33,33,33,38,33,32,38,39,32,32,33,32,33,32,33,38,32,38,37,33,32,33,33,33,33,39,38,39,38,33,39,38,38,33,38,32,32,34,33,38,33,38,38,39
20,21,20,21,21,21,20,20,21,21,21,20,21,26,21,21,21,21,20,21,21,20,26,21,21,21,26,21,21,21,27,21,21,21,20,20,21,20,21,21,21,20,21,21,21,21,21,21,20,21,20,21,20,20,20,20,20,21,21,20,21,21,20,20,20,21,21,20,20,26,21,20,21,21,21,20,21,21,21,20,20,20,23,21,23,21,21,26,21,21,21,21,21,26,21,21,21,26,21,26
12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,13,13,12,12,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,13,13,12,12,12,12,13,13,13,12,12,12,13,12,13,12,13,12
38,38,39,38,33,35,38,37,36,37,35,32,38,43,40,44,39,42,41,39,37,41,42,33,36,36,43,43,37,40,33,39,39,40,43,36,43,42,50,42,44,36,37,39,37,37,40,42,47,33,33,43,43,37,46,46,49,42,42,40,36,43,42,46,36,41,36,37,37,43,37,39,43,37,42,47,37,40,44,47,43,42,36,42,41,46,40,40,36,37,40,41,42,40,37,41,37,38,36,43
29,35,29,32,35,34,35,35,39,33,33,38,39,33,33,29,38,35,38,33,38,38,33,33,33,33,38,38,39,38,38,37,37,39,32,33,33,39,38,33,33,35,33,35,38,33,32,35,38,35,35,39,34,39,38,33,38,33,39,33,34,33,32,36,33,39,35,39,32,32,33,33,35,38,38,32,35,32,35,39,33,33,33,33,33,35,33,33,33,33,33,35,32,38,33,35,32,35,38,35
316,314,217,400,97,120,182,326,182,123,125,206,280,93,192,254,301,167,76,155,127,151,195,92,175,159,140,269,127,196,149,188,284,189,337,124,106,267,137,100,92,185,140,171,88,110,226,176,120,108,129,152,150,194,142,141,160,371,328,149,309,330,122,235,144,369,110,128,114,156,196,142,188,283,231,114,121,103,261,139,104,273,497,115,144,147,172,118,158,154,97,147,253,345,168,127,305,126,291,85
23,20,23,20,20,20,21,20,20,20,20,20,21,23,21,20,21,20,20,20,20,20,20,20,20,23,20,23,20,20,20,20,20,23,20,20,21,20,23,21,20,26,20,20,20,20,20,20,23,20,20,20,23,23,20,23,20,20,20,20,23,20,23,20,20,22,23,20,23,23,20,21,20,23,21,23,23,20,20,20,20,20,22,22,23,20,20,20,20,23,23,20,20,23,23,23,20,23,20,20
