17,17,17,17,17,17,17,22,17,17,22,17,17,22,17,17,22,17,17,17,17,17,22,17,17,17,22,17,22,17,17,22,17,22,17,17,22,22,17,22,17,17,17,22,22,17,17,17,17,17,22,17,22,17,17,17,22,17,17,22,22,17,17,17,22,17,22,17,22,17,17,17,17,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,22,17,22,17,17,17,17,17,22,22,22,17
31,30,30,30,31,31,28,28,31,25,30,31,28,30,31,31,31,30,31,31,31,31,28,28,30,31,30,31,30,30,28,29,30,34,28,31,31,28,30,29,31,30,28,30,31,31,31,30,30,30,25,31,31,28,30,30,34,29,31,31,31,30,31,31,29,31,28,30,28,31,31,28,28,28,31,31,28,28,28,31,25,28,31,31,30,28,31,28,29,31,31,31,31,29,30,29,31,31,29,29
143,211,194,148,145,105,168,149,270,269,123,154,167,153,120,174,215,245,268,136,185,158,123,155,198,175,269,136,269,131,177,132,252,133,116,131,123,167,140,215,166,169,162,269,195,185,154,162,236,121,141,141,167,209,175,183,215,107,175,187,196,229,105,231,109,245,160,218,219,159,158,222,268,126,243,197,208,176,92,173,157,153,178,185,153,213,207,198,93,213,114,263,206,270,143,124,269,271,154,269
22,17,17,17,17,22,17,22,22,22,17,22,22,22,22,17,17,22,22,17,17,22,22,22,22,17,17,17,17,17,22,22,22,22,17,22,17,22,22,17,22,17,22,17,22,17,22,17,17,17,17,17,22,17,22,17,22,17,17,17,22,22,17,22,22,22,17,17,17,22,22,22,17,22,17,17,17,22,22,22,17,17,17,17,22,17,17,22,17,17,17,17,17,17,17,22,17,17,22,22
25,24,25,24,25,25,24,30,25,25,24,25,25,24,27,24,25,25,25,25,27,25,25,24,31,25,25,24,25,25,30,28,25,25,30,24,25,24,31,31,24,30,25,31,24,25,24,25,30,25,31,25,24,25,25,25,25,24,27,25,30,26,24,30,25,30,25,24,25,25,31,25,25,25,24,25,25,24,27,25,25,25,25,25,24,30,25,24,25,27,31,25,30,25,25,25,30,24,24,30
38,39,42,39,42,32,36,36,39,36,32,39,36,39,39,39,39,37,32,39,36,36,33,32,36,38,38,33,38,39,39,36,33,39,32,39,42,37,32,38,38,38,38,32,39,36,36,32,39,33,38,32,42,38,37,33,39,38,36,37,32,36,38,38,36,38,38,36,42,36,35,36,33,35,38,36,39,33,33,37,37,38,38,38,39,42,38,39,38,42,39,36,39,36,37,38,38,38,36,32
97,113,121,94,88,82,93,90,86,104,81,95,82,85,90,87,132,84,82,77,110,96,87,69,97,80,68,78,81,76,85,106,105,90,77,87,68,111,91,112,84,93,77,77,102,107,77,92,84,80,85,106,65,101,75,82,92,82,92,79,83,78,80,96,70,69,74,87,64,90,78,72,123,75,64,69,90,84,78,67,77,73,87,70,72,86,77,85,92,78,76,135,80,95,65,81,86,80,68,105
26,26,21,26,26,21,26,21,26,21,21,21,21,26,21,26,26,26,21,21,21,26,26,26,21,26,26,26,26,21,26,26,21,26,21,26,21,26,26,26,21,26,26,21,21,21,26,26,21,26,21,26,21,21,26,21,21,21,26,21,26,21,21,26,21,26,26,26,21,26,26,21,21,26,21,21,21,26,21,26,26,26,21,26,21,21,27,27,26,26,26,27,26,26,26,26,27,21,21,26
57,62,53,59,60,66,53,48,70,62,59,59,58,62,58,61,55,49,63,48,52,44,62,55,58,52,57,52,52,60,54,50,59,62,56,58,57,45,50,59,56,53,52,56,57,57,50,63,62,68,57,60,64,71,64,56,59,56,53,65,59,58,51,66,49,58,52,54,53,56,57,61,53,54,56,44,62,49,54,52,49,71,54,47,61,62,45,48,54,46,52,46,54,59,53,59,50,48,48,52
20,21,20,21,20,20,20,20,20,20,23,21,20,21,23,21,20,20,21,20,21,21,20,20,23,20,20,21,20,23,20,23,23,20,21,20,20,20,20,20,20,21,20,20,23,21,23,20,21,20,20,21,23,20,20,20,20,20,21,23,21,20,20,20,20,20,23,20,20,20,20,21,20,23,20,21,20,21,23,20,21,20,20,20,20,20,20,21,21,20,20,23,20,20,23,21,23,21,20,23
17,17,16,17,17,17,17,17,17,16,17,23,17,17,17,17,17,16,17,17,17,22,17,17,17,17,17,22,17,16,17,17,17,17,17,22,17,22,17,22,17,23,22,22,22,22,17,17,22,17,17,22,17,17,22,17,22,22,17,17,17,17,17,17,17,17,22,17,22,17,22,17,22,17,22,22,22,22,17,17,17,22,17,22,22,23,22,22,17,17,17,17,17,16,22,22,17,17,17,17
34,32,34,35,29,34,29,33,34,35,29,29,35,33,34,29,35,29,32,35,32,35,34,34,34,32,35,35,34,35,34,33,33,33,32,33,34,32,35,29,35,34,35,34,29,35,35,34,34,29,35,35,32,35,32,35,35,35,34,34,32,34,34,35,29,35,34,34,34,34,32,29,34,35,35,38,34,32,29,35,34,33,32,35,32,35,35,35,34,35,32,34,35,34,33,29,34,35,34,32
27,25,27,26,24,24,27,24,27,27,27,27,24,27,24,24,25,25,25,25,27,27,24,24,24,24,27,24,26,27,26,27,27,26,27,27,26,26,27,25,24,27,24,24,24,27,24,25,26,24,26,27,27,27,27,26,24,24,24,27,27,27,27,24,24,24,24,24,27,24,25,25,24,25,27,24,27,25,24,24,24,25,27,25,27,25,25,27,25,24,25,25,24,27,24,24,27,27,24,24
63,56,52,58,58,55,53,54,60,65,58,53,51,48,52,57,52,59,63,56,53,55,53,58,54,53,57,62,59,48,52,53,52,56,58,56,67,49,58,55,49,57,58,63,55,55,45,56,55,54,50,53,58,56,57,58,51,50,56,52,52,57,61,56,56,49,61,53,54,54,57,55,57,58,52,54,48,59,49,54,54,48,52,57,63,58,52,53,58,57,56,55,55,62,57,63,52,58,63,58
27,21,26,27,21,26,26,21,21,21,21,27,21,21,21,21,21,21,27,26,21,21,21,21,21,26,27,27,27,21,27,26,27,21,21,21,21,21,21,21,21,21,21,21,21,27,21,26,27,21,21,26,21,26,21,26,21,21,20,21,26,26,27,21,21,26,20,21,26,21,21,26,21,26,21,21,21,20,26,21,26,26,21,21,27,21,26,26,21,21,21,27,27,21,27,26,21,27,27,21
55,56,53,59,49,55,51,52,66,53,53,54,52,49,50,49,51,54,51,51,47,55,53,51,52,45,48,51,45,49,45,55,44,45,55,57,58,52,51,51,49,43,44,59,48,51,51,45,44,55,51,57,52,50,51,50,51,52,49,54,55,48,44,56,47,51,49,67,48,55,49,58,45,51,48,55,52,54,59,48,49,48,54,49,55,52,54,45,44,55,52,49,48,54,63,51,50,48,48,54
159,262,112,241,138,127,174,182,153,182,262,129,248,214,198,170,196,258,156,263,125,179,210,261,261,174,174,152,207,261,142,147,100,136,241,261,185,142,261,261,150,261,109,227,189,125,242,140,147,166,154,130,150,261,152,117,125,262,252,262,174,117,261,261,153,151,172,193,263,120,127,179,144,213,158,166,115,204,167,178,208,161,216,103,151,126,119,140,202,221,86,220,149,137,133,119,145,262,248,220
45,49,49,55,49,45,50,50,49,48,51,40,51,41,48,47,47,47,41,44,41,40,45,41,41,45,46,47,45,47,41,44,45,44,45,46,47,40,41,47,45,51,44,50,51,53,50,45,45,45,46,44,45,40,50,47,49,48,45,50,50,47,49,51,45,51,45,53,45,45,45,45,44,44,44,48,49,48,50,48,45,51,45,50,50,41,45,51,51,47,58,51,49,48,45,44,54,54,44,54
62,62,65,62,65,76,83,62,78,61,72,66,82,63,58,55,66,58,49,64,59,74,94,69,80,87,57,56,99,79,66,62,53,63,59,58,61,58,74,61,60,61,67,63,69,59,67,65,55,67,60,77,63,84,66,73,75,74,63,67,71,71,60,73,56,77,61,55,66,71,61,76,73,73,68,68,78,74,56,66,54,54,62,79,66,62,59,68,58,52,55,65,53,48,53,57,56,59,70,58
22,22,22,22,22,17,17,17,22,22,22,22,22,17,17,22,22,22,22,23,22,23,23,22,17,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,17,22,22,22,17,17,22,22,17,17,22,22,22,17,22,23,22,23,22,22,22,22,17,17,22,17,17,22,22,22,22,22,22,22,22,22,22,22,22,17,22,17,22,23,22,22,22,22,22,22,22,23
48,45,45,46,51,50,41,43,43,51,51,48,46,45,49,49,55,48,45,48,50,46,47,48,47,47,45,50,50,49,46,50,40,54,41,47,51,47,44,47,44,47,49,44,44,43,47,50,54,40,50,45,44,44,41,51,41,47,47,41,44,43,50,50,47,51,41,50,41,47,44,41,43,47,48,44,49,47,50,44,52,44,44,46,41,46,40,41,47,47,47,47,45,47,37,54,46,40,46,50
18,19,18,19,19,19,19,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,18,18,18,18,19,18,18,19,19,19,18,19,19,19,19,18,19,19,18,18,19,19,18,19,18,19,18,18,18,18,19,19,18,19,18,19,18,18,19,19,19,19,18,19,18,19,18,19,18,18,19,19,19,18,19,19,18,19,19,19,19,19,19,19,19,19,19,18,19,19
21,21,20,20,20,20,23,23,20,20,20,21,21,21,21,23,23,23,20,20,21,20,20,21,20,20,21,20,20,21,21,20,21,20,20,21,20,20,20,20,23,21,21,20,20,21,20,21,20,20,21,20,20,21,20,23,20,20,20,23,21,21,22,20,20,20,20,20,20,23,21,20,20,23,20,20,23,20,20,20,21,20,20,20,21,23,23,23,20,20,20,20,23,20,20,20,20,21,20,20
38,36,37,40,38,36,39,39,37,42,42,39,39,42,36,36,38,43,38,37,36,42,38,39,36,36,37,39,36,39,43,37,37,39,39,38,37,36,33,37,39,39,39,42,39,32,42,38,36,42,37,39,40,37,39,39,43,36,36,39,38,36,37,39,36,39,39,38,39,39,36,33,37,41,36,39,42,33,36,39,39,33,36,33,38,39,33,36,33,37,42,42,36,39,36,40,36,36,36,36
164,267,163,142,144,267,178,262,267,112,190,267,164,138,114,267,118,109,175,188,261,228,261,167,145,254,140,187,162,267,149,141,173,149,113,108,156,114,191,119,143,77,142,89,119,142,262,106,157,120,111,111,172,92,124,156,165,125,158,128,204,157,221,205,195,100,196,169,217,125,141,175,138,150,193,124,141,105,107,170,243,146,125,215,99,174,149,79,90,84,82,129,153,100,105,157,112,147,245,204
19,19,18,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19
26,26,21,26,27,27,27,27,24,26,26,26,26,26,24,26,27,26,27,27,27,27,26,24,26,27,27,26,27,20,27,26,26,26,27,26,26,27,27,27,26,21,21,26,27,27,27,27,27,27,26,27,26,21,26,21,27,26,26,21,27,26,21,26,21,26,26,26,27,27,26,26,26,26,27,26,21,26,26,27,27,21,26,24,27,26,26,26,20,26,27,26,27,26,21,27,26,26,27,21
100,80,77,84,86,88,111,81,87,74,98,85,114,78,84,95,104,103,69,90,69,74,87,69,85,76,101,85,84,113,85,101,99,91,73,84,77,85,90,80,90,73,90,106,90,85,92,68,65,86,76,87,80,95,86,95,89,77,90,85,78,76,125,73,93,79,94,111,92,72,81,92,98,83,79,71,107,85,87,86,80,73,92,86,94,89,102,96,85,78,86,85,85,93,86,92,95,102,82,80
44,50,50,49,53,47,51,55,48,59,44,52,54,48,50,50,50,44,54,49,54,41,48,50,51,47,46,45,44,46,44,51,54,50,49,52,54,59,55,64,57,58,59,55,51,55,62,55,49,63,51,57,55,63,58,49,57,60,65,59,59,58,52,62,57,56,66,54,58,62,59,48,55,49,54,49,67,55,55,55,54,52,61,54,52,63,62,48,52,56,61,49,52,62,58,54,63,65,58,52
38,35,33,33,32,32,35,33,29,29,34,33,35,32,35,32,35,32,33,35,32,28,35,33,29,32,35,35,32,35,32,32,32,39,33,32,32,36,29,33,39,33,35,28,32,32,32,32,32,35,32,35,35,29,29,32,35,34,34,32,35,34,33,38,33,29,34,32,35,33,33,35,32,35,39,32,35,35,33,33,39,33,35,33,33,34,32,35,32,34,34,32,38,35,35,35,34,35,29,33
32,33,39,33,33,34,35,32,34,32,32,35,38,29,34,38,35,38,33,35,35,32,33,32,39,32,33,36,33,38,33,38,33,35,32,38,38,38,32,39,32,39,32,32,33,33,38,36,33,35,32,32,33,33,32,32,32,32,32,42,32,32,36,32,36,33,32,35,33,36,33,39,32,38,32,35,33,32,33,35,32,35,35,33,34,33,33,32,32,38,33,33,32,39,39,35,36,38,32,33
36,39,37,39,33,37,43,42,43,36,37,33,42,40,42,37,36,37,43,43,43,37,43,36,42,36,42,37,40,40,36,39,36,43,37,43,42,39,46,37,36,37,42,42,43,39,43,36,40,42,36,37,42,39,36,38,43,37,36,37,38,38,38,37,42,37,42,43,36,39,43,37,36,39,36,37,36,36,39,39,40,37,42,36,33,37,43,37,42,41,39,39,39,42,36,39,33,39,37,42
20,21,21,21,27,27,21,21,21,26,21,27,21,21,21,26,20,26,26,26,21,26,21,21,21,21,27,21,20,26,26,26,26,26,26,26,26,26,20,27,26,27,21,21,26,21,21,21,26,26,27,20,26,21,21,26,21,20,26,26,21,26,21,26,26,21,26,26,21,26,26,21,20,21,20,21,26,21,26,26,20,20,20,26,21,26,26,21,26,26,26,26,20,26,26,26,26,26,27,26
38,33,38,39,36,33,36,33,33,38,38,43,38,36,36,36,32,38,39,32,33,36,37,37,36,38,37,36,36,39,36,37,38,37,36,38,39,36,36,39,39,42,42,37,36,42,39,36,39,36,38,37,36,39,36,42,36,36,39,39,42,39,36,39,38,36,36,39,32,33,36,33,39,39,36,38,38,39,36,42,37,37,33,33,38,38,38,37,36,39,39,32,39,39,33,39,39,36,37,36
27,27,24,27,26,26,27,27,24,24,26,24,26,21,24,24,24,26,27,27,27,26,27,21,21,26,27,24,27,24,21,27,26,26,27,27,26,27,26,24,24,27,27,21,27,21,21,27,24,26,27,27,26,24,27,30,24,27,26,27,27,24,27,26,27,26,24,25,24,27,27,24,24,27,24,24,27,27,24,26,27,27,25,24,27,27,27,27,27,27,26,27,27,27,26,27,26,26,26,24
27,26,27,24,24,27,25,27,27,27,27,27,25,27,24,30,24,24,25,27,27,24,27,24,24,27,27,25,24,24,25,27,27,27,24,27,24,25,24,25,24,24,27,27,27,24,27,24,26,24,25,25,27,24,24,25,25,24,27,26,24,24,25,25,24,24,25,24,24,27,27,24,24,24,24,24,24,27,24,27,24,24,25,24,25,24,24,25,24,27,24,24,27,24,27,27,27,25,24,24
18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,13,13,18,18,18,18,13,13,13,18,13,18,18,13,18,18,18,13,13,18,13,18,18,18,13,13,13,13,13,13,13,18,18,13,13,13,13,18,13,18,18,18,18,13,13,13,13,18,13,13,18,18,13,18,19,13,18,18,13,18,18,13,18,18,13,13,18,18,13,18,18,18,18,18,18,18,13,18,18,13,18,18,13,18,13
16,17,17,16,16,16,17,16,16,17,16,17,16,16,16,16,17,17,16,17,17,17,16,16,17,16,17,17,17,16,17,17,17,16,17,17,17,16,17,16,17,17,17,16,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,16,16,17,17,17,17,17,17,16,17,17,16,16,17,16,16,16,17,17,16,17,16,17,16,17,17,17,17,17,22,17,17,17,17,17,17,17,17,16
16,17,17,17,16,17,16,16,17,17,17,17,16,16,17,17,17,16,17,17,17,16,16,16,17,16,17,17,16,17,16,16,16,17,17,17,17,16,17,16,17,17,17,16,17,17,17,16,17,16,17,16,16,17,17,16,16,22,16,17,17,17,16,16,17,16,17,17,17,22,16,17,17,17,17,16,17,16,17,16,16,17,16,17,16,16,17,17,16,17,16,17,17,17,17,17,17,16,17,17
48,51,49,55,54,56,50,52,52,48,45,58,51,48,53,48,44,45,54,51,44,50,55,52,48,54,53,52,50,49,50,53,54,51,49,49,55,59,46,45,58,51,49,48,49,49,51,51,48,48,51,55,48,58,48,52,50,48,54,44,46,54,55,49,59,55,55,51,49,48,58,55,49,51,55,50,49,56,49,59,52,49,53,45,51,53,49,50,48,51,44,51,50,50,56,49,47,48,51,52
55,59,61,56,67,53,60,67,58,56,53,64,74,53,57,53,65,59,59,66,57,58,70,67,57,66,53,61,58,54,57,57,60,64,63,65,57,53,61,55,59,52,49,66,48,53,52,61,57,52,59,51,63,53,49,59,55,56,52,56,57,59,55,55,70,58,68,65,55,57,57,62,57,66,52,58,57,55,52,53,63,53,57,66,57,62,57,61,57,55,59,57,63,59,57,52,62,60,63,57
23,23,23,23,23,23,22,22,23,23,20,23,23,23,22,23,20,23,23,23,20,22,23,20,20,23,23,23,20,23,20,23,22,23,23,22,20,23,23,23,23,23,23,23,23,23,22,20,20,23,20,23,23,22,23,23,23,22,20,22,23,23,23,22,20,22,23,22,23,22,23,22,20,23,22,23,23,23,23,22,23,23,23,22,23,23,23,22,23,23,22,23,22,23,23,22,23,22,22,22
20,22,23,23,23,23,23,22,22,23,23,23,20,23,20,23,23,23,23,23,23,22,22,23,23,23,23,23,20,23,23,23,23,23,23,22,23,23,23,20,23,20,23,22,23,23,20,20,23,23,23,22,23,23,23,22,20,23,23,20,23,20,23,23,23,23,23,23,23,23,23,22,23,23,20,23,22,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,22,22,20,23,23
19,19,19,19,19,19,19,18,19,16,19,19,19,19,19,19,16,19,18,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
77,101,73,80,77,95,78,111,140,97,72,113,89,107,96,120,136,98,137,85,117,107,111,90,93,89,91,163,131,92,110,81,81,106,95,93,82,89,110,76,79,96,90,116,126,129,111,101,92,97,106,95,97,115,93,103,87,97,81,84,86,141,77,71,105,123,81,81,89,73,85,91,85,95,76,111,95,71,89,73,69,98,89,113,92,82,80,101,92,82,87,103,92,107,92,81,89,111,168,123
63,60,76,60,56,66,57,88,60,57,67,68,66,75,79,63,81,82,63,58,83,53,62,57,63,71,69,66,55,65,77,59,52,56,60,65,57,66,57,57,66,58,77,64,63,58,59,66,56,67,59,59,49,59,52,59,52,49,58,56,60,64,53,56,56,62,67,53,69,59,53,78,56,61,56,61,69,71,61,62,53,63,63,61,66,56,65,66,58,53,53,45,66,57,63,57,57,58,78,62
20,21,26,21,20,21,21,21,21,21,20,20,26,20,21,21,21,26,21,26,21,21,21,26,20,21,21,20,20,20,21,21,20,20,20,21,21,20,21,26,21,20,21,21,20,21,21,20,21,21,21,20,21,20,21,21,21,26,21,20,21,21,20,21,21,26,21,20,21,21,20,21,21,26,26,21,21,21,20,21,20,20,21,21,21,21,20,21,21,20,20,20,20,20,20,20,20,23,21,21
69,57,61,69,64,71,67,70,71,71,90,64,76,68,76,84,66,61,71,71,61,64,70,68,61,62,78,66,69,66,68,67,72,57,68,86,75,71,64,75,74,69,77,80,67,71,71,66,64,92,70,53,75,78,68,71,71,73,64,82,67,69,81,86,63,72,78,67,56,64,66,67,72,75,70,78,65,75,69,78,60,74,72,65,70,68,71,65,71,71,61,69,69,62,71,81,77,79,86,76
16,16,16,16,19,16,16,19,16,16,19,19,16,19,16,16,19,19,16,16,16,19,16,16,17,16,16,16,16,16,16,19,16,16,16,16,16,16,19,19,19,16,16,19,16,16,16,19,16,16,16,19,16,16,16,16,16,16,19,16,19,16,16,16,16,16,16,16,16,16,16,16,19,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,16,16,19,16,19,19
273,272,272,195,141,246,272,272,160,273,231,274,273,273,127,117,208,171,273,251,151,140,183,195,132,132,156,273,273,273,136,140,133,179,139,118,153,151,97,121,273,228,91,164,273,108,273,223,272,273,273,272,273,273,134,152,272,273,273,160,273,273,159,273,273,273,273,272,272,273,191,272,273,273,272,213,272,273,273,153,183,163,272,273,162,249,261,273,191,212,160,273,273,272,273,198,272,272,273,227
48,52,61,45,50,49,50,48,47,48,47,40,45,45,42,45,54,44,44,46,50,54,51,44,48,47,48,48,49,45,55,49,49,55,46,52,54,45,51,48,54,58,54,52,50,47,45,47,47,55,48,57,54,53,47,53,67,57,53,45,56,52,41,45,45,63,40,48,46,40,49,55,47,41,48,62,52,54,58,51,46,67,49,52,41,51,48,48,50,44,45,47,52,40,43,48,43,47,47,43
109,91,115,110,116,113,144,135,164,108,132,178,158,151,226,136,107,111,147,157,232,111,130,130,125,96,120,87,115,98,108,110,157,123,119,141,112,146,112,111,127,106,162,104,195,159,148,102,142,109,151,125,134,119,91,129,104,92,98,117,120,164,110,235,155,120,119,177,211,90,133,281,108,132,105,102,132,150,127,109,213,109,141,145,130,129,128,139,149,149,155,116,97,131,128,179,129,118,157,143
19,16,16,17,16,19,16,16,16,16,19,16,16,19,16,16,19,16,19,16,16,16,16,16,16,16,16,17,19,16,17,17,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,17,16,19,16,16,16,16,16,16,16,17,16,19,16,16,16,16,17,16,16,16,16,16,19,16,16,16,16,16,19
55,62,55,65,58,52,61,63,57,52,58,63,52,59,66,53,56,67,60,67,62,62,48,54,61,59,53,57,53,63,58,53,58,63,57,53,56,64,58,58,53,58,64,56,75,63,67,57,63,61,67,59,53,71,56,64,53,53,58,53,57,61,59,61,60,60,83,56,61,57,62,56,63,56,64,52,57,57,58,57,56,61,63,63,71,59,62,76,61,57,66,62,61,63,66,62,58,58,62,53
17,17,23,17,17,17,22,22,22,22,17,17,22,17,17,22,17,22,17,17,22,17,17,17,17,17,22,17,22,17,17,22,22,22,22,22,22,23,17,22,17,22,17,17,17,17,17,17,22,17,17,17,17,17,23,22,17,22,17,17,22,22,22,17,17,17,17,17,17,17,22,22,17,22,22,17,22,22,22,23,22,22,17,17,22,23,22,23,17,22,22,17,22,17,22,22,23,17,22,17
32,37,36,33,38,36,37,36,33,39,33,33,38,36,38,38,38,32,38,39,38,33,38,39,33,33,38,32,39,39,39,36,39,36,38,39,33,33,37,37,36,38,39,38,39,33,36,37,39,37,33,37,42,36,36,37,36,33,37,42,38,36,42,38,37,36,37,35,39,32,33,36,32,38,39,36,42,38,42,39,42,42,39,38,36,39,36,32,36,33,32,39,36,37,38,39,36,39,36,33
25,27,25,24,25,25,24,24,30,27,24,25,27,27,24,25,24,25,25,24,25,25,24,27,24,24,25,27,27,25,27,25,30,24,25,24,25,27,25,25,24,25,24,24,25,25,24,24,31,24,27,25,27,30,27,30,27,25,24,27,24,24,25,24,25,27,25,24,24,24,24,24,24,24,30,25,25,27,30,30,24,25,24,25,25,25,24,26,25,24,25,25,25,24,25,24,24,25,25,25
51,44,48,51,48,47,45,47,46,47,48,45,50,46,44,46,50,37,47,47,46,47,41,47,40,51,45,41,46,44,40,45,46,50,40,44,40,40,40,46,44,44,40,42,43,47,43,41,46,41,45,43,46,46,50,47,40,43,41,45,47,46,45,47,47,50,40,50,51,44,48,50,48,48,48,53,47,49,52,49,49,48,45,44,44,52,55,45,50,55,45,51,46,45,53,45,44,45,50,40
268,271,116,225,271,238,159,270,270,126,269,161,269,164,195,121,166,255,269,121,89,217,152,162,154,158,185,188,269,123,269,137,145,203,261,269,269,90,96,161,141,269,269,109,160,128,220,134,268,227,268,271,186,210,218,186,129,155,270,207,145,101,269,188,200,267,269,182,188,131,270,101,198,202,238,228,136,176,269,151,148,208,269,269,134,118,263,131,230,269,205,269,231,112,134,139,216,269,269,229
26,27,24,27,27,24,27,27,24,27,24,26,24,25,27,27,27,26,27,27,24,24,27,24,24,26,24,24,24,27,24,26,24,27,26,24,27,27,26,26,26,24,24,24,26,27,24,27,27,24,27,25,27,24,27,27,27,27,27,26,27,27,27,24,24,27,24,25,24,24,27,27,27,27,24,26,24,24,27,24,25,26,24,24,25,27,27,27,24,24,27,24,27,27,24,27,24,25,27,24
24,27,27,30,24,24,25,25,24,24,24,27,27,24,30,27,24,24,24,30,25,25,27,25,24,24,24,25,31,30,25,24,24,24,24,25,24,30,25,31,24,25,25,25,24,25,24,24,24,30,24,25,25,30,30,30,24,24,24,25,27,24,25,24,24,24,24,24,27,25,25,27,24,25,24,25,24,24,30,25,24,24,25,25,27,25,24,25,30,30,24,24,27,25,30,25,25,27,24,24
47,45,47,48,45,49,48,51,46,51,50,49,54,55,49,51,50,52,45,52,59,44,49,54,53,48,51,55,49,59,54,52,54,48,49,51,54,48,52,49,48,51,48,50,49,50,50,49,56,50,54,55,55,48,54,54,44,52,53,55,48,51,45,55,49,51,45,53,50,48,48,51,54,49,55,52,55,55,52,54,48,55,52,53,48,58,53,48,48,54,49,49,55,54,48,55,49,52,62,52
32,35,29,35,34,34,32,32,33,35,35,33,35,35,32,35,29,32,34,32,35,33,34,34,34,35,33,35,35,38,33,38,29,35,29,33,32,29,35,34,35,34,34,35,34,32,28,29,36,29,32,38,34,35,29,35,35,34,29,29,34,33,35,29,35,32,35,28,29,35,34,38,33,35,33,35,34,33,33,33,39,35,35,29,38,34,35,32,35,29,29,32,34,35,32,35,32,32,33,35
48,48,46,44,46,47,45,45,45,40,46,47,47,44,44,47,44,50,47,47,47,44,48,47,41,44,44,46,41,47,45,45,45,44,41,47,46,44,44,44,48,45,41,51,41,40,44,44,44,44,47,47,47,41,44,41,47,50,45,44,41,45,47,47,50,40,47,41,46,41,51,46,46,41,41,40,44,47,47,45,44,44,47,44,47,51,45,45,50,41,41,47,48,49,44,46,50,50,44,49
13,13,13,12,12,12,13,13,12,13,12,12,13,13,12,13,12,13,13,13,13,13,13,12,13,12,13,12,13,13,12,12,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,12,13,13,13,13,13,12,12,13,13,13,13,13,13,12,13,12,13,13,13,13,12,13,12,12,13,13,13,13,13,13,13,12,13,13,12,13,13,12,13,12,13,13,12,12,12,13,12,12,13,12,13,13
279,279,279,274,279,275,279,279,274,279,274,279,273,273,273,274,279,144,273,279,274,273,89,273,273,279,279,273,273,273,273,274,273,279,274,273,275,104,279,273,273,275,273,146,273,279,273,279,279,273,279,279,273,278,279,279,274,279,274,279,273,273,273,274,274,279,273,279,233,279,279,279,273,158,279,279,274,279,273,273,273,279,274,273,85,279,279,279,273,273,275,273,279,82,94,279,279,274,273,279
31,28,29,28,28,31,31,30,30,28,30,31,31,29,31,31,28,31,30,30,28,28,29,29,30,28,31,29,30,29,31,31,28,31,30,28,34,30,29,28,30,31,30,31,29,31,28,31,30,31,31,31,31,31,29,30,30,28,30,30,28,31,29,31,28,29,31,31,31,31,31,31,30,30,30,28,29,31,30,28,31,30,29,29,31,28,31,29,28,28,28,34,28,31,29,31,31,28,25,28
123,104,129,127,178,135,105,117,147,117,112,134,237,114,146,167,157,149,213,117,174,132,128,120,152,118,161,216,282,172,122,129,134,211,133,187,151,145,123,159,136,141,126,135,134,153,147,191,141,142,97,175,165,281,138,127,164,209,145,147,139,189,179,129,154,154,227,109,162,157,164,139,156,140,180,132,183,127,135,108,151,137,106,221,260,164,111,129,104,111,121,119,135,123,287,173,119,160,106,139
47,54,58,60,57,48,50,53,54,52,59,61,62,58,62,58,54,49,49,45,59,54,54,58,45,55,49,48,49,58,53,49,48,58,55,58,65,49,59,55,55,54,46,55,52,54,54,54,48,61,63,55,61,60,59,60,57,51,57,54,58,47,48,58,63,62,57,58,49,52,63,50,45,51,55,53,58,54,49,49,58,51,53,59,51,44,59,53,49,51,59,66,58,61,63,52,47,52,52,60
19,19,18,19,18,19,19,19,19,19,19,19,19,19,19,18,19,18,18,19,18,19,18,19,19,19,19,19,19,19,19,19,18,19,19,19,18,18,19,18,18,19,19,18,18,18,19,18,19,18,19,19,18,18,19,18,19,18,18,19,18,19,19,19,18,19,19,19,19,19,19,18,18,19,19,19,19,18,19,19,18,19,19,18,18,19,18,19,19,19,18,19,19,19,19,18,18,19,19,18
