28,28,28,29,29,28,29,28,28,28,27,29,28,28,28,29,28,29,29,28,29,30,28,29,29,29,30,29,29,29,28,28,28,29,29,28,28,29,29,30,29,28,28,30,29,29,29,29,29,28,29,28,29,28,27,29,28,28,28,29,27,28,29,29,29,28,28,29,28,29,28,28,30,28,28,28,28,28,28,28,28,29,29,30,29,29,28,29,29,29,30,29,28,29,29,29,29,30,29,29
64,75,77,74,75,86,66,82,70,87,83,77,96,74,70,76,77,67,78,76,82,77,93,72,81,80,68,70,90,90,78,67,83,70,75,77,80,72,83,61,80,89,92,67,87,70,84,78,75,67,75,70,68,66,69,98,82,95,72,84,68,65,84,69,72,73,67,68,76,70,73,71,79,62,63,69,73,69,69,72,70,66,67,67,64,75,65,71,70,76,76,68,93,67,73,62,74,61,79,82
255,231,198,280,163,205,215,185,258,175,163,218,198,181,214,234,226,277,245,207,164,138,232,181,208,147,234,242,181,163,233,254,183,176,162,144,214,165,177,229,228,215,170,200,184,219,248,219,228,217,252,165,165,216,224,214,207,166,199,207,206,162,215,244,247,214,259,210,275,224,243,255,188,220,234,208,231,239,186,180,282,235,230,185,219,262,237,194,205,257,236,196,171,266,193,217,216,256,212,221
132,107,116,142,117,129,143,123,148,121,142,139,110,128,136,142,122,118,114,116,131,115,124,144,106,126,117,100,93,84,124,115,127,137,139,133,142,137,100,105,123,124,157,119,123,119,107,150,123,131,118,115,146,131,132,129,99,141,119,123,112,135,106,137,119,136,142,123,141,143,146,151,115,139,145,112,132,137,117,114,132,120,149,148,105,104,101,118,127,143,121,127,110,127,103,147,114,133,147,137
285,285,280,283,285,284,284,271,285,285,282,284,285,285,284,285,283,285,284,279,283,284,285,285,282,280,269,283,285,279,285,285,284,283,275,285,284,280,281,283,282,285,285,283,285,285,283,284,279,283,284,280,285,285,281,283,265,281,282,278,278,282,281,284,282,279,281,279,285,285,284,285,282,284,285,283,285,285,284,285,277,281,271,284,284,285,285,275,282,275,285,283,279,283,282,285,284,281,284,278
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,13,14,14,13,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
36,38,36,39,38,38,37,38,37,36,34,37,36,36,35,37,38,36,38,34,38,37,37,37,38,37,38,38,39,39,38,36,38,37,36,37,36,36,36,37,37,37,37,37,36,39,36,37,39,38,36,39,37,37,37,39,37,36,37,37,37,37,38,37,38,37,39,38,38,37,37,37,36,38,39,36,37,37,37,38,36,38,36,38,38,37,37,37,37,36,36,39,38,36,37,37,38,36,36,36
162,141,154,183,181,137,169,151,172,162,133,180,181,162,177,185,157,125,151,174,183,175,152,147,178,163,176,174,170,160,171,149,159,178,122,173,176,149,176,162,141,164,162,165,174,158,175,154,187,180,176,167,181,172,163,164,176,173,162,163,170,167,179,164,151,174,168,175,172,169,168,165,177,173,166,178,188,182,175,160,162,186,170,171,162,168,128,164,157,180,164,154,163,158,170,171,169,157,159,142
32,34,32,34,33,34,34,32,34,33,32,31,33,34,32,33,33,32,32,33,33,32,33,32,31,32,32,32,34,33,32,32,32,33,32,32,33,33,33,32,34,34,32,33,33,34,34,34,34,32,33,33,35,34,33,35,35,35,35,34,33,32,33,34,33,33,33,33,34,35,34,34,33,34,33,33,34,35,34,32,33,35,34,34,33,35,34,34,36,34,34,33,34,34,33,34,34,34,32,33
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,19,18,18,19,18,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18,19,18,18,18,18,19,19,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17
37,33,36,36,36,35,35,37,37,34,37,38,35,35,37,35,38,41,39,37,37,35,38,38,37,35,37,35,37,36,37,36,36,38,39,38,36,37,38,37,39,35,36,41,39,37,38,38,38,36,34,34,39,37,37,36,38,37,41,37,36,37,36,37,34,36,37,38,36,35,34,35,32,32,34,34,35,37,38,40,35,36,34,34,37,40,35,35,35,33,34,33,39,36,38,38,37,36,37,37
283,283,283,283,283,283,282,283,283,283,283,283,283,283,283,283,283,283,283,282,283,283,283,282,283,283,283,283,283,283,283,283,283,283,282,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,282,283,283,283,283,283,283,283,283,283,283,283,283,283,282,283,282,282,283,283,283,283,283,282,283,283,283,283,283,283,283,283,283,283,283,282,283,283,283,283,283,283,283,283,283
60,66,65,61,56,61,68,62,61,61,61,66,70,67,58,65,68,62,72,60,64,64,60,62,56,67,70,73,67,69,63,69,67,65,81,72,81,78,65,68,64,61,64,60,69,69,71,72,62,60,63,69,62,74,71,66,63,62,70,68,69,70,65,60,63,70,66,72,73,61,60,73,70,64,72,68,71,71,63,67,66,63,60,64,63,66,71,64,67,71,70,72,72,73,74,74,79,65,71,61
26,27,27,26,26,26,27,27,26,26,25,26,27,27,26,26,25,27,26,26,26,26,27,25,25,25,26,26,26,26,26,26,27,26,25,26,26,26,26,27,26,26,27,26,25,26,25,26,26,26,26,26,27,26,26,26,27,26,26,26,26,26,26,27,27,27,26,26,26,26,26,25,26,26,26,27,26,26,26,26,25,26,26,25,26,26,27,26,26,26,26,27,26,27,27,27,26,26,26,26
37,36,35,38,36,37,37,38,37,38,38,41,38,37,39,39,37,38,39,38,36,37,38,40,37,38,41,37,38,37,39,37,37,39,38,39,36,39,37,39,37,38,39,36,37,39,39,38,37,38,38,40,38,36,39,38,39,37,38,39,36,39,37,37,37,36,36,41,37,40,37,36,37,36,38,38,38,38,38,39,36,39,40,41,38,37,39,36,40,38,39,39,38,40,38,38,38,38,40,37
160,86,136,96,91,168,150,165,102,80,78,92,90,72,79,126,106,124,135,99,120,181,108,126,91,105,75,80,104,114,177,116,114,185,105,132,181,93,82,122,202,149,151,100,118,107,90,105,97,156,169,133,77,125,103,90,93,187,102,192,109,114,188,123,150,122,112,148,113,85,84,106,114,77,73,74,98,101,120,93,185,97,92,132,94,120,76,87,77,94,89,86,79,132,99,96,111,74,72,77
122,120,128,111,120,105,123,121,128,109,124,120,130,120,120,120,121,121,127,94,115,117,123,95,99,123,124,121,121,112,98,121,103,113,120,108,127,125,130,108,118,128,109,126,106,107,110,129,99,103,110,128,107,118,122,125,104,113,126,80,119,106,113,107,119,120,114,118,113,133,92,107,122,100,122,122,118,104,97,123,100,120,112,106,103,109,112,123,101,116,104,117,100,101,114,110,98,97,107,87
23,22,23,22,22,22,22,24,23,23,22,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,22,23,24,23,23,24,23,23,23,23,23,22,23,23,23,23,22,23,23,23,23,23,23,24,24,23,23,22,23,24,22,23,23,23,23,23,23,21,23,23,23,23,23,23,23,23,23,22,23,24,23,23,23,23,24,23,23,23,23,22,22,23,23,22,22,23,23,23,23,23,23,23,23,23
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,14,13,13,14,13,13,13,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,14,13
35,37,36,35,36,36,37,38,37,35,38,36,36,35,36,36,37,36,37,35,36,35,36,36,34,37,37,35,36,36,38,35,36,36,37,37,35,35,35,36,36,36,35,36,37,35,37,37,42,39,38,39,37,38,36,38,37,40,38,39,39,38,39,38,37,38,39,36,38,38,37,37,38,38,37,40,37,36,39,38,38,38,38,39,39,39,40,39,40,39,38,39,40,39,38,39,39,38,39,37
48,47,53,48,50,48,51,51,52,53,52,50,46,54,51,52,50,48,51,50,46,47,43,47,46,49,47,50,51,51,49,52,51,51,54,51,42,51,53,46,52,50,49,44,50,51,51,50,48,54,47,46,51,58,47,52,51,52,49,46,47,47,51,48,49,55,50,53,53,46,51,48,52,52,50,49,49,53,52,50,56,54,51,53,49,55,58,51,50,51,53,48,50,54,49,52,50,52,45,49
12,12,12,12,12,12,12,12,12,12,12,13,12,13,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,12,12,12,12,13,12,12,12,12,12,12,12,13,13,13,12,12,13,12,12,12,13,13,12,12,12,12,13
49,46,45,50,47,45,47,48,46,48,46,51,46,48,49,47,48,48,44,48,45,48,49,49,51,49,46,47,49,46,44,48,46,48,46,48,43,48,47,47,47,44,46,49,50,49,53,49,46,46,44,46,45,48,47,47,44,43,42,45,49,48,46,46,45,42,46,50,48,48,46,50,49,44,49,48,53,50,46,49,44,49,48,45,40,42,47,46,46,48,48,53,45,49,50,50,46,51,46,49
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,281,281,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,280,281,281
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10
18,18,18,18,17,18,17,17,18,18,18,18,18,18,18,18,17,18,18,17,17,18,18,18,18,18,17,17,18,18,18,18,18,18,17,17,17,17,18,18,17,17,18,18,18,18,18,18,18,18,17,17,17,17,18,17,17,18,17,18,17,18,17,17,18,18,18,17,18,18,18,18,17,18,17,18,17,18,17,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18
144,144,146,141,142,137,149,147,146,138,140,154,107,125,155,140,127,145,148,125,141,143,136,150,148,127,140,132,141,147,141,152,154,130,156,137,127,140,146,149,154,141,118,137,131,158,145,133,140,154,154,122,122,147,148,117,135,147,125,148,144,127,147,130,149,138,140,118,101,135,130,125,142,161,143,130,125,149,136,135,140,135,134,113,154,141,147,153,154,147,148,157,126,144,129,160,143,130,131,143
113,100,123,107,115,103,96,147,130,91,123,104,142,104,130,114,121,116,147,122,125,137,115,113,126,94,102,134,127,149,136,130,156,138,99,166,152,172,138,125,148,135,122,182,111,117,117,168,145,90,132,143,132,113,140,111,127,120,127,111,129,128,173,129,120,122,163,115,114,128,120,121,165,111,143,138,106,142,139,123,171,109,134,154,104,122,132,125,108,146,110,111,123,139,113,116,145,104,112,110
44,41,41,40,41,42,45,42,41,40,41,42,41,40,40,38,41,43,40,39,41,41,44,41,43,41,39,41,41,39,40,40,42,42,41,42,39,39,42,40,40,43,39,41,42,41,41,38,37,40,41,41,44,40,40,40,42,40,40,44,41,41,42,42,39,41,40,43,42,39,42,43,39,40,41,43,41,43,41,39,41,41,43,41,44,44,42,44,39,42,42,40,40,42,45,41,40,41,41,40
35,31,33,32,33,33,34,33,32,32,33,33,32,33,32,33,33,32,33,32,33,32,32,32,32,33,33,33,33,31,32,31,31,31,33,33,31,32,33,31,33,32,33,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,31,33,33,32,33,32,32,31,32,33,33,34,33,32,32,32,31,33,33,33,32,32,33,32,32,32,31,31,34,32,32,32,33,32,33,33,33,32,34,31,31,32
25,26,26,26,27,27,26,26,27,26,25,27,26,26,25,26,27,25,26,24,27,26,25,27,25,27,27,27,26,26,26,26,26,26,25,25,26,25,26,26,26,27,27,26,27,27,27,26,26,27,26,25,27,26,26,25,25,26,27,27,26,27,26,26,26,26,27,27,27,26,26,27,27,25,26,27,26,27,26,26,26,28,27,25,25,26,27,26,26,27,27,27,27,26,27,26,26,25,26,26
263,239,232,217,257,267,253,263,242,272,250,244,272,239,273,246,194,270,266,271,248,265,261,259,231,251,219,258,204,255,256,267,259,240,256,275,262,246,228,254,234,217,249,256,260,264,239,262,249,224,208,260,236,244,246,243,234,265,255,270,246,269,253,234,258,262,275,272,275,267,267,264,278,274,268,264,274,275,227,262,255,246,256,271,271,242,234,275,261,260,276,260,266,272,275,274,267,223,251,253
24,25,24,25,25,25,25,24,26,26,24,24,24,25,25,24,25,26,25,26,25,24,25,25,24,25,25,25,25,26,24,25,26,25,26,25,25,26,25,26,26,25,25,25,25,25,25,26,25,25,24,24,25,26,26,26,25,25,25,27,26,26,26,25,25,26,26,25,26,27,25,25,26,26,26,28,25,26,25,25,25,26,25,25,24,26,26,25,27,26,25,25,24,26,25,26,25,25,28,24
14,14,14,14,14,15,14,14,14,14,14,14,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15
53,51,50,49,51,51,53,48,51,47,53,48,52,48,51,50,51,47,47,48,51,47,52,45,51,48,47,48,51,50,51,53,48,54,52,52,54,52,52,49,56,52,49,53,51,54,54,48,49,49,49,52,47,50,50,58,55,51,51,52,49,46,47,47,49,50,45,47,47,54,47,49,49,45,52,52,51,54,49,47,46,47,53,45,52,54,50,52,50,52,49,52,48,52,53,53,53,54,57,54
46,49,47,48,45,49,49,48,46,47,46,47,44,45,44,43,47,47,47,45,47,46,48,49,47,48,52,49,46,46,46,47,51,46,48,48,47,47,50,47,46,52,51,49,47,47,48,48,48,46,46,46,44,46,49,49,46,47,47,49,47,48,48,47,47,47,48,54,47,47,48,50,49,50,48,49,49,51,49,54,51,50,50,50,51,49,52,49,49,48,51,49,49,46,45,49,47,51,49,48
46,53,53,55,55,60,61,60,54,59,59,51,51,56,51,54,52,45,50,51,60,49,53,51,44,50,53,51,53,53,53,53,59,52,50,55,47,52,52,50,54,53,49,50,58,57,49,54,48,57,54,61,52,57,51,48,55,51,53,55,49,54,51,60,56,51,51,54,46,57,59,60,57,59,56,55,54,53,55,62,55,64,53,60,49,52,71,66,64,53,57,63,51,48,51,64,53,57,53,52
36,35,34,34,34,34,33,33,35,33,35,35,34,35,34,35,36,33,33,34,35,33,34,33,35,34,33,33,33,33,34,34,33,36,34,34,35,34,33,34,33,33,33,33,34,33,33,33,33,33,33,33,34,34,33,33,36,34,34,34,34,34,36,35,33,36,34,35,36,36,35,34,35,35,34,35,34,33,35,33,34,33,35,34,33,35,36,35,34,35,35,35,34,35,36,35,35,35,34,35
20,20,20,20,20,20,21,21,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,19,20,21,20,20,20,20,20,20,20,20,20,20,21,20,21,21,20,20,20,20,20,20,20,20,21,20,21,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21
11,12,12,12,12,12,12,12,11,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,11,11,12,12,12,12,12,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,11,11,11,12,12,12,12,12,12
37,38,37,41,40,39,35,36,38,36,40,38,37,41,42,38,39,38,39,37,37,38,37,38,39,36,38,39,38,41,39,40,35,38,40,37,40,37,37,37,38,40,40,37,41,37,41,39,40,39,40,40,40,38,38,39,37,35,37,39,39,39,40,36,43,37,38,41,35,39,39,36,39,38,44,38,36,36,38,38,40,39,38,37,38,37,34,38,35,34,37,35,37,38,39,40,41,38,40,37
33,33,33,35,35,34,35,35,34,32,34,34,34,33,32,34,34,33,35,33,35,36,33,34,33,34,35,34,34,34,34,34,37,34,35,34,34,35,32,35,34,34,34,32,34,34,33,35,33,33,33,33,32,33,33,33,32,33,34,33,33,33,33,34,33,32,32,33,32,34,33,33,33,33,33,31,33,31,30,32,34,32,35,32,33,32,31,34,34,32,34,34,34,33,33,33,34,34,35,34
73,75,78,72,72,75,78,84,83,76,77,65,75,79,76,74,72,72,82,66,77,70,64,85,72,69,74,65,86,68,66,61,74,70,67,80,78,80,83,78,81,71,68,75,72,79,81,76,74,74,75,67,80,75,90,70,70,74,85,84,79,80,62,77,70,86,77,83,81,75,73,71,80,75,85,84,77,80,79,77,82,79,75,65,68,68,68,73,65,78,84,76,82,78,77,74,88,81,81,90
18,18,18,18,19,18,19,19,19,19,18,19,18,18,18,18,18,18,18,18,19,18,19,19,19,19,19,19,19,19,19,18,19,18,18,19,18,19,19,19,18,19,18,19,19,18,19,19,19,18,18,18,18,19,19,19,19,18,18,19,19,19,18,18,18,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,18,18,18,19,19,18,18,18,18,18,19,19,19,19,19,19,19
23,23,22,22,22,23,23,23,23,23,23,23,23,24,24,23,23,24,25,23,23,25,24,23,24,23,23,24,23,23,24,24,23,23,23,25,24,23,23,23,23,22,24,23,24,24,24,24,24,23,24,23,24,23,24,23,24,23,23,23,24,23,23,24,24,22,22,22,24,23,24,24,23,24,23,23,23,24,24,24,23,23,23,24,22,23,23,25,22,22,23,23,23,24,23,23,24,23,23,24
188,142,181,169,127,131,117,160,177,168,166,131,156,142,173,158,116,134,149,125,123,157,143,122,130,164,173,116,148,126,104,128,145,118,133,102,147,118,132,121,112,114,148,124,107,106,99,129,119,135,125,156,108,102,137,128,164,163,166,181,187,145,134,152,112,139,149,152,171,150,118,141,144,103,145,134,155,128,126,111,108,121,108,128,163,126,108,104,117,94,137,124,143,95,123,124,120,119,113,136
21,21,21,21,21,21,22,21,21,21,21,21,22,21,21,22,21,22,22,22,21,22,22,22,21,21,21,22,22,22,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,21,21,21,20,21,21,21,21,21,21,21,21,22,22,21,22,21,22,22,21,22,22,21,21,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,21,22,22,22,22,21,21
13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,13,14,13,13,13,13,14,14,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,14,13,13,13,14,13,13,13,13,13,14,14,13,13,14,14,13,14,13,14,13,13,13,13,13,13
49,55,59,49,53,49,49,46,51,50,50,46,53,49,49,52,49,62,52,57,49,55,47,47,48,53,50,59,53,48,57,50,52,49,46,50,50,59,47,52,53,51,51,47,50,51,49,55,51,58,50,48,51,48,56,49,46,56,52,56,51,56,46,50,49,55,59,63,48,51,50,52,50,54,56,49,48,53,54,44,51,48,58,52,47,48,48,45,48,43,54,51,51,48,50,47,48,51,56,49
34,36,37,37,37,37,37,36,36,36,35,36,36,37,36,36,37,37,38,40,37,35,36,35,37,37,36,35,36,35,35,35,34,36,35,34,36,36,35,36,36,36,34,35,35,36,35,36,37,36,36,35,38,37,37,38,37,35,37,36,36,38,36,37,37,38,39,36,39,36,36,37,36,37,38,36,36,36,36,37,37,36,36,35,36,33,36,37,37,35,36,35,36,37,36,37,36,36,38,37
59,58,59,57,68,56,60,57,61,62,67,64,65,64,64,76,67,57,61,63,96,56,54,70,59,68,63,62,56,64,61,61,66,59,71,62,60,59,62,60,62,63,52,54,57,72,58,61,61,54,55,60,59,61,62,57,59,55,58,54,65,61,65,62,59,60,59,60,60,68,64,68,61,66,58,73,59,83,71,67,65,77,69,61,61,64,65,60,64,62,55,62,81,59,63,58,62,62,63,78
18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,18,18,18
31,29,28,28,29,29,30,30,29,30,29,29,30,30,30,31,29,30,29,29,29,29,30,30,31,29,29,28,27,27,28,30,29,29,29,29,31,29,30,29,30,30,30,28,28,29,28,29,30,29,28,29,29,29,30,29,29,29,29,29,30,30,30,31,30,31,32,32,31,31,32,30,30,31,30,32,33,31,31,31,30,31,32,32,30,30,30,31,31,32,31,30,32,30,31,30,30,30,30,31
20,21,20,20,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,21,20,21,21,21,20,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,21,21,21,21,21,20,20,21,21,21,21,21,21,21,20,21,21,21,21,20,21,21,21,20,21,20,20
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
48,45,47,40,42,47,43,43,40,42,45,43,43,40,41,40,40,39,41,39,39,41,43,44,46,39,40,42,43,45,41,45,43,42,41,46,42,48,44,49,54,49,42,42,44,47,48,44,47,45,50,50,45,44,47,45,42,46,44,48,43,43,49,42,44,46,42,41,39,41,41,42,44,44,46,40,47,43,42,42,44,43,40,42,41,42,39,40,40,42,41,39,40,44,42,42,40,44,47,44
39,40,40,38,37,40,37,36,39,37,37,38,38,38,36,37,38,37,37,39,39,38,37,36,35,37,36,35,39,42,38,37,37,37,37,39,37,39,37,38,36,38,38,38,39,37,38,37,38,38,37,39,40,39,37,37,40,40,39,42,37,38,39,36,38,37,38,39,38,39,38,39,37,37,38,38,38,36,40,42,38,38,38,39,38,39,44,39,40,37,37,39,37,38,37,37,39,37,37,40
44,43,43,41,41,43,43,42,41,41,44,43,43,43,41,40,40,41,43,42,44,42,41,42,42,40,40,40,43,41,43,42,42,42,43,42,43,41,42,43,44,41,44,41,42,41,44,43,41,41,40,41,40,40,40,40,41,39,42,43,42,42,42,44,44,41,44,39,43,42,42,43,43,42,41,43,41,44,45,44,45,41,41,44,46,44,46,45,44,44,44,45,47,44,44,44,45,44,45,45
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
64,71,66,65,69,70,73,68,80,77,68,71,74,72,66,66,69,71,77,73,67,66,68,67,70,68,69,67,70,65,82,71,76,76,77,80,61,71,75,77,71,73,72,66,77,72,81,76,74,77,65,69,60,60,64,73,73,72,73,59,70,64,68,71,71,66,73,67,66,61,60,68,67,62,62,70,72,62,72,60,73,67,64,71,70,75,73,78,67,75,66,73,59,73,66,80,79,81,74,70
30,29,30,30,31,31,30,30,30,30,28,30,29,29,30,29,29,30,29,29,30,29,28,29,32,30,30,29,29,29,30,29,29,30,30,29,32,29,30,29,29,29,29,31,31,28,29,29,29,29,28,29,28,30,28,28,29,29,28,28,29,28,28,29,29,31,32,31,32,30,31,30,30,29,30,30,29,30,30,31,28,30,28,29,31,31,32,29,29,28,28,28,27,28,29,30,29,28,29,29
57,55,55,60,56,59,53,56,55,56,60,54,57,57,57,59,54,59,59,58,56,56,57,60,55,57,57,55,56,54,56,54,58,57,52,51,59,55,57,59,57,56,56,52,54,55,61,57,54,49,56,60,57,59,57,56,57,55,51,57,57,56,55,59,60,58,60,57,58,56,57,55,55,58,54,59,55,57,49,52,53,55,57,54,56,58,58,58,60,59,57,60,59,54,50,50,55,54,54,55
43,45,41,39,42,41,40,39,42,40,42,40,38,39,38,40,41,39,40,38,40,41,40,40,40,39,39,40,39,38,39,44,41,40,40,40,43,42,41,42,40,39,39,39,39,42,44,39,41,41,39,38,39,38,38,39,40,38,39,40,38,39,40,37,38,39,38,38,39,38,39,40,38,39,40,39,39,39,40,38,38,38,38,37,37,39,37,37,40,41,38,40,39,39,37,40,42,39,39,40
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
41,44,43,44,46,43,44,42,43,45,43,45,45,50,44,41,46,43,49,47,43,43,45,45,44,48,44,46,42,42,45,43,47,45,45,41,40,45,46,47,47,46,40,43,44,44,43,45,45,49,47,45,43,43,42,44,46,46,45,44,46,46,46,44,51,47,43,46,43,49,53,51,47,43,46,43,51,47,45,44,46,49,46,49,44,49,46,43,45,43,44,48,48,46,43,45,49,45,47,49
39,41,39,39,38,38,37,38,36,38,38,38,37,43,39,40,38,40,40,41,41,41,39,38,39,43,39,41,42,38,40,41,42,41,41,40,44,41,39,39,40,40,40,39,38,40,40,40,39,39,40,38,39,38,37,37,37,38,38,40,38,37,38,38,39,41,42,39,40,40,39,38,39,40,41,39,39,41,40,39,41,39,39,39,39,39,40,38,38,42,38,39,37,38,41,40,39,41,39,37
83,85,91,93,82,71,77,84,97,72,89,77,73,96,93,110,76,103,78,91,102,101,81,101,85,84,85,93,105,105,85,76,94,95,91,91,79,82,88,73,80,73,101,90,86,107,83,104,94,104,79,92,73,87,85,103,79,85,73,92,92,79,86,91,84,80,70,88,97,86,80,96,104,74,97,91,78,87,97,101,101,91,102,87,83,78,111,84,89,89,91,91,111,88,72,100,69,86,91,90
198,211,160,251,170,225,147,216,203,190,244,155,205,251,251,235,224,193,222,172,156,235,193,143,159,208,173,176,169,125,130,212,119,160,176,136,124,108,192,163,166,172,213,189,228,120,146,154,228,177,175,256,222,233,129,150,240,151,169,144,246,203,155,231,178,154,218,196,258,184,199,154,219,223,251,170,240,260,208,161,219,212,214,224,210,208,252,219,238,184,256,245,218,240,187,227,221,249,255,203
21,21,20,20,20,20,20,20,19,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,21,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,21,20,20,20,20,20,20,21,21,22,21,20,20,20,20,21,20,21,21,22,21,21,21,20,20,20,20,20,20,20,20,20,20,20,21,20,21,21,21,21
