35,33,32,33,32,32,34,34,35,33,35,35,37,36,32,34,34,35,35,35,33,37,35,34,37,39,35,36,34,34,33,37,33,36,35,37,36,34,39,36,37,39,37,39,39,36,37,36,37,39,36,38,39,40,38,37,36,37,36,37,37,36,37,37,37,36,39,37,35,39,38,37,37,36,34,34,35,36,38,36,39,37,38,35,36,39,38,38,36,37,37,41,38,38,38,36,39,36,38,37
142,170,173,168,177,170,171,156,163,168,170,170,179,165,152,176,173,153,148,170,176,160,171,182,145,123,186,156,173,176,169,130,137,175,127,176,175,175,164,172,152,173,148,175,173,170,177,157,173,179,154,178,161,169,131,142,127,150,130,173,164,124,171,161,157,162,161,175,143,122,171,174,172,151,173,168,183,157,179,157,177,170,152,151,172,178,158,168,170,172,164,178,178,173,177,174,179,172,149,173
41,41,40,43,39,41,41,43,40,44,39,43,40,40,42,42,40,39,40,38,39,40,41,38,42,42,40,42,42,43,38,37,37,41,40,40,44,44,40,44,42,43,41,42,41,39,40,45,41,42,41,41,39,39,37,39,39,39,39,40,37,39,38,40,39,39,41,40,37,39,42,41,42,40,40,40,40,39,40,39,37,41,42,40,39,38,38,39,39,36,39,41,39,41,39,40,39,38,40,38
50,50,48,48,46,50,48,50,52,53,45,52,51,48,57,49,45,51,51,47,46,47,54,49,48,47,54,54,46,54,52,61,53,51,49,43,49,48,55,51,50,64,58,51,49,57,55,56,53,52,55,54,51,50,52,57,51,49,50,49,54,59,53,56,55,54,48,60,57,55,55,56,54,51,53,55,52,52,51,57,49,50,54,55,52,64,52,54,54,52,50,48,51,53,51,53,46,47,51,53
19,18,18,18,18,18,19,18,18,18,18,19,18,19,18,18,18,18,19,18,18,19,18,19,18,18,18,19,18,19,18,18,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,17,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,18,19
27,28,28,27,28,28,28,28,27,29,27,27,29,27,28,28,28,27,28,28,28,27,28,27,29,29,30,30,29,28,28,30,27,28,27,27,28,29,29,28,28,29,29,28,27,28,29,29,28,29,30,30,29,27,27,29,27,29,27,27,26,27,29,28,28,29,28,28,27,26,28,28,28,29,28,28,28,28,29,30,28,29,27,29,30,30,31,31,29,30,29,29,30,31,28,30,29,27,28,28
35,36,35,36,37,35,35,35,34,33,33,37,34,36,37,35,36,34,33,34,35,35,33,34,35,34,33,34,33,34,35,33,37,37,35,34,35,35,33,35,34,35,35,35,33,37,35,37,33,38,36,34,36,35,37,35,35,36,34,36,36,33,35,38,36,34,36,36,34,36,36,34,35,35,37,35,36,36,39,38,35,38,36,35,37,34,35,34,34,36,35,36,37,35,36,33,39,34,37,35
19,19,19,20,19,19,19,19,20,19,19,20,19,19,19,19,20,20,20,20,19,19,19,19,19,20,20,20,19,19,20,20,19,19,20,19,20,20,20,19,19,19,20,20,19,19,20,19,19,19,19,19,20,19,19,19,20,19,19,19,19,19,19,20,19,19,19,19,20,20,19,19,20,20,19,20,20,19,19,20,19,20,20,20,20,20,21,19,20,20,19,20,20,20,20,20,21,20,20,20
13,13,13,13,13,13,14,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13
34,37,37,35,38,35,36,39,36,36,34,34,36,39,36,38,37,38,39,38,39,40,45,39,37,39,40,40,41,38,40,36,44,44,41,39,39,42,39,42,45,37,38,40,39,42,38,43,41,40,44,42,38,40,40,39,43,40,39,42,43,43,43,39,41,46,44,47,42,42,44,45,45,44,41,38,42,43,44,42,43,47,40,40,40,41,38,43,38,44,40,40,38,39,44,38,39,47,42,43
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,14,14,15,15,15,15,14,15,15,15,15,14,15,15,15,15,15,15,15,15,14,14,14,14,14,15,14,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,14,15,15,15,14,15,15,15,16,15,15,14,15,15,15,14,15,15,15,15,15,14,15,15,15,14,15,15,14,14,15,15,14,14,15,15,15,14,15,14,15,15,15,14,15,15,15,15,15,14,14,15,15,15
49,46,47,59,47,61,45,55,47,45,43,47,48,50,50,51,48,49,47,50,47,49,50,46,51,50,51,48,45,49,52,44,46,47,48,47,51,45,48,49,46,47,51,48,50,48,43,50,47,47,47,49,42,42,47,49,49,50,48,49,51,45,51,46,48,48,45,45,53,52,48,53,48,46,50,48,47,46,55,44,48,47,42,42,47,45,52,47,55,48,49,51,47,45,46,49,43,51,50,47
140,150,164,121,154,117,165,162,130,150,133,134,129,162,161,157,146,176,141,155,176,174,118,92,128,96,116,105,143,155,154,105,107,110,142,170,145,135,144,125,158,166,127,140,134,143,150,175,159,134,150,87,133,121,139,151,109,126,158,163,167,162,161,169,159,172,151,162,145,155,142,177,162,141,134,140,125,113,112,150,129,152,137,111,115,142,140,135,154,123,125,148,155,128,136,143,145,117,127,143
17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,17,17,17,17,17,16,17,16,17,16,16,17,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,16,17,17,16,17,17,16,16,17,17,16,17,17,16,17,17,17,17,17,17,17
33,34,34,30,34,37,35,32,34,35,35,33,31,33,34,32,31,32,35,34,31,33,32,32,32,34,35,34,33,31,35,33,36,33,35,35,34,34,34,37,36,36,34,35,34,36,33,36,35,35,36,35,32,36,36,38,36,35,34,33,36,34,35,35,36,35,35,35,37,35,34,33,35,32,34,33,37,34,32,33,35,34,36,34,35,34,37,35,34,35,33,36,36,35,37,34,35,38,35,33
17,18,18,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,17,18,18,18,17,17,17,17,17,16,17,17,17,17,17,18,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,18,18,17,17,17,18,18,18,18,18,18,18,17,18,18,18,18,18,17,17,17,18,17,19,18,18,18,18,18,17
29,28,29,29,27,30,29,28,28,29,29,29,27,28,28,28,28,28,29,29,28,27,30,28,30,29,30,29,30,28,30,30,30,29,29,30,29,30,30,30,29,30,30,29,30,30,31,29,29,30,29,29,29,30,29,29,29,29,29,29,29,28,29,28,29,28,28,30,28,29,30,29,29,29,30,28,31,31,31,31,30,29,30,29,29,29,30,30,30,29,30,30,30,29,30,30,29,31,28,30
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,230,230,230,230,230,229,230,229,230,229,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,229,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,228,230,230,229,230
47,45,46,45,42,47,41,45,43,42,45,38,41,47,38,38,44,40,39,38,39,41,43,47,41,43,44,40,42,38,38,40,38,39,38,41,37,36,46,40,41,38,39,39,40,44,45,42,39,36,40,37,41,42,41,40,44,39,39,39,39,44,40,41,38,43,41,43,39,41,39,43,37,41,41,41,38,38,41,37,41,41,40,44,44,43,41,43,47,45,39,47,39,42,41,38,41,39,40,46
31,31,33,32,31,32,33,32,33,32,32,33,31,32,31,32,33,32,33,32,32,30,32,32,33,33,33,32,32,32,31,31,31,32,32,33,32,34,34,32,31,32,34,31,31,32,32,34,34,32,31,32,33,33,31,32,31,32,31,32,32,32,31,33,32,32,33,30,33,31,32,32,33,32,33,34,32,30,32,32,32,32,32,32,31,32,32,31,31,32,32,31,33,31,33,32,32,32,32,34
38,42,38,41,38,37,38,39,42,41,41,39,39,42,40,39,41,40,43,42,39,42,41,39,41,41,43,40,41,41,39,43,42,42,38,38,38,39,43,41,38,38,39,38,41,42,41,40,40,40,41,43,42,41,47,44,39,43,39,43,44,44,48,42,44,41,40,42,45,46,42,43,43,45,41,45,41,42,43,43,44,47,45,42,41,44,43,42,44,47,44,42,42,46,42,46,48,43,46,41
223,225,224,224,225,220,223,225,220,223,222,217,224,222,225,209,224,224,210,221,222,193,221,223,225,211,225,223,221,222,224,225,220,225,224,225,224,220,220,207,219,220,218,225,221,217,219,197,213,215,224,224,224,223,220,224,225,217,223,222,221,220,213,221,225,223,208,203,194,204,179,214,223,213,205,200,214,192,217,194,196,222,219,205,190,187,174,178,216,213,187,216,213,203,122,117,174,198,177,201
67,77,80,63,75,66,67,82,66,64,62,71,73,88,74,77,61,66,63,57,79,69,81,60,64,72,60,80,61,74,71,81,78,69,72,66,73,75,64,67,64,75,67,64,61,69,64,73,83,69,75,81,79,62,64,64,63,64,67,58,63,69,71,69,71,63,65,79,59,53,56,54,62,68,74,70,86,59,71,82,80,68,77,60,66,69,85,67,53,64,64,69,69,70,66,66,66,69,67,74
33,34,34,36,33,37,37,35,34,34,34,33,34,34,33,34,35,36,34,33,34,33,34,35,35,34,34,35,35,35,34,32,36,37,35,35,36,36,34,34,36,35,35,35,36,36,36,36,34,34,34,35,33,33,35,34,35,34,36,34,33,35,34,35,35,33,32,36,34,34,32,34,35,36,34,35,37,37,36,39,37,36,37,37,36,38,39,37,37,37,36,36,37,38,37,37,37,35,36,36
39,38,42,42,38,39,38,41,39,43,40,41,42,42,40,42,41,43,40,40,42,41,41,41,40,40,41,39,41,42,39,40,38,41,43,42,41,42,39,42,39,41,38,41,43,41,41,40,44,41,40,41,41,44,41,41,41,40,40,42,41,41,44,42,42,43,43,40,39,41,38,41,39,41,38,36,39,41,39,37,40,38,40,40,41,38,42,44,40,39,45,42,42,42,41,44,44,43,45,45
55,58,58,106,135,119,102,146,63,55,56,57,53,49,172,76,68,100,83,53,62,116,97,91,91,52,67,55,68,113,66,81,72,131,58,65,147,82,163,62,132,89,51,48,54,109,85,81,147,65,75,89,104,132,81,74,130,68,56,74,49,56,67,89,82,192,136,71,60,65,113,57,95,65,130,77,53,88,64,174,94,60,151,66,49,62,49,49,63,120,58,110,86,122,139,59,47,107,90,59
48,52,49,45,47,45,43,50,45,47,48,45,44,45,44,46,49,42,47,49,49,48,48,50,46,48,46,46,48,52,50,48,46,48,52,50,50,50,49,49,53,47,45,52,49,45,45,45,48,50,50,46,46,52,52,47,52,51,55,48,49,50,49,48,49,48,54,52,48,45,48,52,48,53,53,47,51,50,49,55,49,52,54,51,50,52,50,50,52,49,49,48,54,56,51,51,49,51,49,52
11,11,11,11,11,10,11,11,10,11,11,11,11,11,10,11,10,11,11,10,11,11,10,11,11,11,10,11,10,11,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
22,22,23,20,23,22,21,21,20,22,23,22,22,21,21,22,21,23,21,21,21,21,22,20,20,22,22,21,23,22,22,22,23,21,22,23,22,21,21,22,21,21,22,23,22,21,22,22,22,22,22,23,22,23,22,22,23,22,24,21,22,21,21,22,22,23,23,23,21,22,22,22,23,23,24,22,23,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,22,21,21,23,22,22,23
24,23,24,24,24,24,24,23,23,24,24,24,24,23,23,23,24,24,24,23,23,24,24,23,24,23,24,24,23,23,24,24,24,24,24,23,23,23,24,23,24,23,23,23,23,22,23,23,22,24,24,24,23,24,24,24,24,23,23,23,24,24,24,25,24,25,24,23,23,24,23,23,24,24,23,23,24,23,23,23,24,24,24,25,23,24,24,24,24,24,24,24,25,24,24,24,24,23,24,23
17,17,16,16,17,17,16,17,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17,17,16,17,17,17,17,17,16,16,17,16,17,16,16,17,16,17,16,17,17,17,17,17,16,16,17,16,16,17,17,17,16,17,16,17,17,16,17,16,17,16,16,17,17,17,17,17,17,16,16,16,17,16,16,17,16,16,17,16,16,16,16,17,16,16,16,16,16,16,17,16,17,16,17,16,17
90,130,132,78,87,102,117,81,95,82,92,94,80,93,124,113,112,133,90,110,109,113,83,101,87,98,111,108,103,110,80,104,107,121,189,118,127,127,139,139,130,98,91,74,91,88,101,90,80,102,109,96,96,96,120,99,119,118,118,87,91,96,126,101,91,106,85,109,150,87,97,87,126,151,135,90,117,106,131,98,106,84,106,133,121,115,107,129,99,107,88,108,117,111,113,111,112,100,131,81
49,56,68,84,44,48,43,50,60,54,65,57,60,49,39,44,46,46,39,45,52,47,42,43,58,47,57,48,43,51,42,62,42,49,48,44,50,43,42,40,43,45,41,44,45,42,43,41,37,40,37,38,48,39,41,45,40,40,39,40,43,45,37,42,38,37,38,36,44,37,39,38,41,40,45,42,40,37,44,51,42,59,58,45,48,44,50,52,52,43,41,57,41,59,42,49,51,53,52,59
24,24,23,24,24,24,25,23,25,23,24,25,24,24,23,24,25,22,23,23,23,23,24,23,23,22,25,22,23,23,23,23,23,24,23,24,24,24,24,23,23,25,23,24,24,24,23,24,24,23,23,25,24,24,23,23,24,24,24,23,24,24,25,23,25,24,24,25,23,23,23,24,24,24,24,24,23,24,23,24,23,24,23,23,23,24,23,24,23,24,24,23,23,25,23,24,23,25,24,24
99,101,89,125,140,107,93,110,134,99,94,123,118,105,76,91,88,135,145,103,140,92,99,102,101,122,111,94,124,94,100,137,111,99,93,125,98,96,108,119,94,104,123,107,110,134,103,124,105,127,105,107,118,99,98,121,118,103,97,105,92,102,80,94,107,130,93,110,93,108,113,96,119,94,98,121,144,111,128,114,130,93,131,106,116,118,120,115,125,113,108,97,94,92,84,94,112,110,115,92
43,43,51,41,45,46,42,45,46,47,46,47,48,45,43,46,43,48,45,40,42,45,40,44,42,45,47,43,43,45,42,44,43,45,44,50,46,47,44,44,39,45,42,43,43,41,45,44,43,43,43,42,41,44,41,39,41,44,43,41,41,43,40,42,43,46,44,43,41,47,45,46,49,45,45,46,45,43,41,44,50,44,41,40,46,43,41,40,44,44,45,47,43,44,43,43,41,42,42,45
50,51,54,54,56,51,55,52,56,53,56,55,52,55,54,49,49,49,49,50,50,51,52,53,48,53,55,52,50,50,50,53,53,48,52,48,51,54,52,50,55,52,51,50,50,54,52,55,52,50,53,52,55,58,47,48,52,50,53,53,51,51,51,55,52,52,50,54,52,52,59,52,50,52,51,49,48,53,52,52,55,58,55,49,50,52,48,48,51,53,52,56,54,51,52,54,52,51,54,55
223,224,213,221,225,224,225,225,224,225,224,220,224,223,218,223,224,224,224,224,220,221,223,223,221,225,223,223,220,221,225,222,223,223,224,224,225,224,225,224,221,218,224,222,219,223,222,216,224,223,221,223,224,224,224,223,223,225,225,225,223,223,224,224,224,223,224,224,223,225,224,225,224,220,220,222,217,223,222,225,224,219,224,223,224,225,224,219,221,221,216,218,216,222,225,221,215,219,219,219
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
42,46,43,41,44,40,42,46,46,40,47,46,43,39,44,42,41,40,44,44,41,44,41,42,41,42,40,40,41,41,43,41,46,45,41,40,41,41,45,41,42,41,44,41,44,43,42,46,44,43,47,45,44,47,45,45,44,43,45,46,46,44,41,44,43,44,46,42,43,46,44,44,43,45,44,44,45,44,50,45,48,45,48,45,43,46,45,45,44,44,45,46,43,42,44,43,42,44,43,44
61,60,53,61,58,59,57,53,58,62,60,54,62,57,61,60,59,58,66,56,58,63,58,65,62,62,69,60,60,57,62,56,58,59,67,65,60,58,60,57,55,59,61,61,64,61,57,70,65,63,65,61,58,60,53,51,61,64,64,53,58,64,57,60,68,62,62,59,56,57,59,57,60,61,56,64,69,60,61,56,64,62,67,57,55,57,66,66,73,69,72,70,65,61,59,73,65,65,66,59
140,216,175,128,187,146,209,217,214,199,210,138,177,187,200,194,192,224,142,200,219,198,137,168,157,100,110,207,209,178,133,179,223,112,165,170,185,187,191,180,139,203,222,209,159,217,225,205,143,182,180,181,109,137,199,201,160,141,209,227,184,208,205,193,180,160,156,182,223,227,207,173,147,143,210,179,93,160,210,174,94,170,184,178,170,142,188,158,123,101,210,190,175,131,118,179,87,224,140,113
9,9,8,9,8,8,9,8,9,9,8,9,9,9,8,9,9,9,9,8,8,9,9,9,9,9,8,9,8,8,8,9,8,9,9,8,9,9,9,9,9,9,8,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,9,9,9,9,9
98,101,100,109,132,127,88,101,101,91,113,99,138,115,119,125,112,104,92,139,90,104,109,93,131,119,107,87,108,98,110,101,97,125,136,142,128,140,106,107,107,111,100,126,120,129,115,120,111,94,112,88,112,110,112,99,96,117,100,99,136,102,119,119,129,89,94,120,87,111,97,102,102,122,110,144,141,160,101,94,101,148,86,122,142,123,123,112,104,107,159,115,121,141,124,112,133,102,97,110
15,16,16,16,16,16,16,16,16,16,17,16,16,17,17,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,15,16,16,16,16,17,16,16,16,16,16,16,16,17,17,17,17,17,17,17,16,16,17,17,16,16,16,16,16,16,16,17,17,16,16,16,17,17,17,17,17,16,16,17,16,16
28,27,27,27,28,26,26,27,25,27,27,26,27,26,27,27,27,27,26,27,27,26,28,26,26,26,27,26,28,26,26,26,27,26,27,27,27,28,28,27,27,28,27,27,28,26,27,27,29,27,29,27,27,27,27,26,26,27,27,27,27,27,27,26,27,26,25,27,29,29,27,27,27,27,27,27,27,26,27,26,28,27,26,27,27,27,27,28,27,26,26,26,28,29,27,26,27,26,27,27
12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
240,241,241,241,241,241,241,241,241,241,240,241,241,241,241,241,240,240,237,240,241,241,241,241,241,239,241,241,239,241,240,241,241,241,238,240,241,241,241,241,241,240,239,239,241,240,241,241,240,238,241,230,241,241,240,240,240,241,241,241,240,238,241,241,241,241,240,241,241,240,240,239,241,239,240,240,241,235,238,240,240,241,241,240,241,241,236,237,238,240,241,240,241,241,240,240,240,240,240,234
16,15,16,16,15,16,15,16,15,16,16,16,16,16,16,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,17,16,17,16,17,16,17,17,17,16,16,16,17,16,17,17,16,16,16,16,16,16,16,16,17,17,16,16,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,18,18,17,17,17,17,17,16,17,17,18,17,18,18,18,18,18,18,17,17,18,17,17
18,18,18,19,19,19,19,19,20,19,19,19,18,19,19,18,19,19,19,19,18,19,19,19,19,19,18,19,18,18,19,19,19,19,19,20,19,18,19,20,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19,19,19,20,19,19,19,20,20,19,20,20,20,19,21,20,20,20,19,19,20,19,20,19,20,19,20,19,19,20,19,19,19,20,19,19,20
127,107,125,131,137,122,145,106,94,86,121,163,116,95,127,116,160,101,118,135,121,107,136,139,126,132,103,112,127,99,123,110,93,110,114,104,120,110,129,107,83,137,108,117,152,165,155,158,157,177,129,149,132,124,92,147,168,115,135,103,150,148,146,147,149,154,167,142,161,169,179,149,143,158,155,173,131,166,155,168,110,95,121,133,160,114,94,125,168,102,153,117,127,104,171,109,171,114,115,169
20,21,20,20,21,21,20,20,20,21,21,20,20,20,20,21,20,21,20,20,20,21,20,20,21,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,22,21,21,20,21,20,20,20,20,20,20,20,20,20,20,21,21,20,21,21,21,22,20,21,21,21,21,21,21,21,20,21,21,20,21,21,21,21,21,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21
47,42,43,42,39,45,39,43,42,43,41,39,39,40,40,42,47,43,44,44,41,44,43,41,37,38,39,39,39,37,40,39,41,43,40,46,45,44,43,42,41,40,42,42,41,39,42,37,40,39,38,41,38,43,38,43,41,43,40,40,41,44,41,40,37,42,42,40,40,39,45,41,46,46,50,44,42,43,44,43,40,40,39,38,44,43,45,40,43,39,39,40,43,43,47,41,42,46,39,44
26,26,26,26,26,26,26,26,26,25,25,26,25,26,26,26,26,26,26,27,27,27,26,26,25,27,25,26,26,26,26,26,25,25,25,27,27,27,27,26,25,26,26,27,26,26,26,25,25,26,26,26,26,26,26,26,26,26,25,26,26,27,26,26,27,26,25,27,26,26,25,25,26,26,26,26,26,26,26,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26
32,32,31,32,31,33,33,30,31,33,32,32,34,32,33,32,34,31,31,30,32,32,32,31,32,31,30,32,30,32,29,29,31,32,32,29,31,30,29,31,33,31,32,31,32,31,31,33,31,30,31,30,32,31,32,31,30,31,31,30,31,31,31,31,30,31,31,32,31,31,31,30,30,31,30,30,31,31,30,29,31,32,30,30,30,31,30,29,30,33,32,31,31,31,32,32,31,32,31,30
18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,19,18,19,19,18,18,19,19,19,19,18,19,18,18,19,19,18,19,18,18,19,19,18,18,18,18,18,19,19,18,18,18,18,19,19,19,19,18,18,19,18,18,18,18,17,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,18,18,19,18,19,18,18,19
16,17,16,17,17,16,16,17,16,17,16,17,17,16,16,16,17,16,16,16,17,16,16,16,17,17,17,17,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,16,16,16,17,16,16,16,17,16,17,17,16,17,17,16,16,16,16,17,16,16,17,17,17,17,17,16,17,17,16,17,17,17,17,16,17,16,17,16,16,17,16,16,16,17,16,17,16
46,49,49,51,48,46,47,48,52,50,49,51,47,46,44,47,46,46,48,44,47,48,46,46,50,50,47,47,41,44,48,48,45,48,47,47,45,44,47,48,53,46,48,48,45,46,45,46,47,47,52,49,49,50,51,48,47,47,47,50,46,48,47,50,48,49,48,44,52,44,45,46,50,43,43,46,44,45,43,45,49,48,47,46,47,48,46,45,44,45,49,46,49,47,48,48,48,48,48,50
28,29,27,28,29,29,28,29,29,27,27,27,28,29,28,28,30,29,28,28,29,28,28,28,30,29,31,30,27,30,30,29,29,29,29,28,29,28,28,30,30,30,29,30,30,29,30,29,29,30,31,30,30,32,30,32,29,29,28,30,30,31,29,29,30,31,31,31,30,29,28,29,29,29,30,30,31,31,30,31,30,33,31,29,29,30,29,29,28,30,31,29,32,31,31,31,30,31,30,28
41,41,39,40,40,40,41,42,42,40,42,42,42,42,42,40,42,43,44,40,38,39,42,45,41,39,38,44,40,42,39,38,43,41,42,43,37,37,40,40,42,39,41,41,40,40,38,42,43,38,40,41,38,44,39,40,43,42,42,41,42,40,43,40,39,38,41,39,50,40,42,42,41,41,37,41,40,40,43,41,42,40,41,43,42,40,40,44,42,41,41,43,40,41,40,39,37,40,44,38
23,25,23,24,24,24,23,23,24,24,24,25,24,24,24,23,23,23,24,24,24,24,23,22,24,24,25,24,22,25,24,23,22,24,24,24,23,22,22,22,22,23,22,22,23,22,23,24,23,21,23,23,23,23,22,23,23,23,22,24,24,24,24,23,23,25,23,23,22,23,24,23,22,22,22,22,24,23,23,22,23,23,22,24,24,22,24,23,22,24,23,23,23,22,24,24,23,23,23,23
14,14,14,14,14,13,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,15,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,15,14,14,15,14,14,14,14,15,14,14,15,15,14,14,14,14,14,14,14
27,28,28,29,27,29,28,30,31,30,28,29,30,28,28,28,28,28,30,29,29,29,29,30,29,29,30,29,29,30,30,29,29,31,31,30,30,30,31,31,29,30,30,31,29,31,29,32,32,30,30,30,29,28,29,29,30,31,30,29,33,30,31,32,32,30,30,30,31,29,31,31,29,30,29,28,29,30,29,31,28,29,31,29,32,27,28,30,29,31,31,31,31,29,31,29,28,29,31,31
24,24,25,26,25,25,26,25,24,25,26,25,27,26,24,25,25,25,27,26,26,24,27,24,24,25,24,26,25,27,25,25,24,25,25,25,26,24,26,26,26,25,24,24,25,24,24,25,26,26,27,24,25,24,24,25,23,24,24,24,24,26,24,25,24,25,25,26,25,26,26,23,25,25,25,24,26,25,24,24,25,26,25,24,25,26,24,26,25,24,25,25,25,24,24,24,25,23,24,24
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
82,81,64,63,69,59,64,88,77,69,78,65,72,54,59,77,75,64,65,69,78,78,58,94,103,82,115,116,81,61,74,72,89,89,92,83,66,67,64,61,70,79,64,90,80,71,66,100,93,81,68,82,69,75,67,75,82,67,69,83,70,81,70,74,79,99,66,86,77,67,95,78,63,69,83,69,87,70,74,90,81,126,90,77,104,111,103,65,82,89,134,64,109,82,80,144,111,108,114,141
32,34,36,34,33,35,36,35,33,36,35,36,37,33,33,35,35,34,33,33,32,33,32,34,32,33,34,33,36,34,32,34,33,36,35,35,42,36,35,38,37,36,35,39,37,42,38,37,41,35,37,37,37,35,33,35,33,35,35,34,38,37,38,37,35,38,35,36,35,34,37,36,34,35,38,39,35,38,38,38,34,34,40,41,36,36,34,35,33,33,31,34,32,33,35,33,36,34,37,34
22,22,23,22,22,23,22,21,23,22,23,22,23,23,24,22,23,22,22,21,22,22,24,23,22,23,23,23,23,23,23,23,22,23,21,23,23,23,23,23,22,23,23,23,23,22,24,22,22,22,22,23,22,22,23,22,22,23,21,22,23,21,21,22,22,22,23,22,23,23,22,23,23,24,22,22,23,21,22,22,21,23,22,21,23,22,21,23,22,22,23,21,23,22,23,24,23,22,23,23
146,156,150,96,115,104,85,136,102,128,113,123,95,95,122,119,122,98,107,141,145,142,89,106,117,135,146,123,123,131,104,100,116,136,142,136,133,129,152,123,124,129,108,112,134,187,173,175,135,118,152,150,174,119,110,143,122,108,152,142,112,120,200,136,138,124,137,109,139,148,127,122,189,119,131,120,99,103,153,143,164,110,124,191,131,95,136,103,108,119,119,96,142,196,107,125,93,101,120,103
