15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,16,15,16,16,15,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
105,97,100,95,86,93,113,111,98,76,73,95,86,98,96,81,100,87,101,87,108,86,80,111,82,92,89,69,79,82,89,82,98,87,106,79,78,89,83,68,73,74,78,75,91,79,79,80,62,77,95,81,73,78,76,81,80,84,67,79,64,70,75,79,68,70,82,70,78,83,89,79,93,83,93,78,72,94,77,90,77,73,89,86,80,88,84,98,99,106,84,115,83,77,99,109,75,73,95,85
23,24,25,25,24,24,24,24,24,24,24,25,25,25,25,24,24,24,24,24,25,25,25,25,23,24,23,23,24,24,24,24,25,24,24,24,24,24,24,25,24,24,24,24,25,24,24,24,24,24,25,25,25,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,25,25,25,24,24,24,25,24,24,24,25,26,25,25,25,25,25,25,25,24,23,24,24,24,25,24,24,24,24,25,25
23,24,24,24,25,24,24,24,25,24,25,26,24,25,24,25,24,25,25,25,25,25,25,24,24,25,25,25,25,25,24,25,25,25,25,25,24,25,26,25,24,25,25,25,25,24,24,25,25,25,24,25,24,25,24,25,25,25,24,24,25,23,24,25,25,25,24,24,24,24,24,24,24,25,24,25,25,25,25,26,25,24,25,26,25,24,24,25,26,24,25,24,25,25,24,25,25,26,25,25
132,147,142,156,154,130,130,154,140,130,126,136,152,147,151,142,149,141,142,151,148,116,141,148,114,129,138,140,124,147,106,137,138,113,117,143,128,124,133,116,135,148,136,140,133,149,145,151,138,155,147,124,150,136,120,151,129,130,135,121,121,132,122,142,149,128,152,141,153,148,146,150,153,109,154,136,140,143,157,120,144,139,139,141,134,152,135,141,129,138,137,156,147,146,132,128,151,113,122,120
59,66,65,67,65,69,72,66,61,66,64,62,66,59,74,64,66,66,67,62,61,64,61,66,71,84,66,67,74,66,69,71,68,71,71,76,66,67,68,67,72,72,62,70,66,75,68,70,65,66,65,78,64,60,78,67,68,69,68,64,66,70,67,63,59,69,69,62,70,74,70,65,71,68,64,66,67,70,71,60,60,76,69,69,68,72,77,73,78,70,71,73,73,66,74,64,65,68,68,66
51,51,52,49,51,53,50,49,49,51,51,52,50,50,56,51,51,51,48,50,54,48,51,50,51,53,50,50,51,49,53,50,46,47,46,53,49,49,53,49,52,50,52,47,48,49,46,49,45,47,48,47,49,49,48,47,48,48,45,50,49,48,50,50,48,47,48,51,48,50,50,49,48,49,49,46,51,47,49,50,50,49,52,51,48,50,47,49,47,46,45,49,50,48,46,49,49,48,49,49
21,22,22,21,21,22,22,21,21,22,21,21,23,21,21,22,22,21,21,23,21,21,21,21,21,22,21,21,21,21,21,22,21,21,21,21,21,21,21,21,20,21,21,22,21,22,21,21,21,21,21,22,21,21,21,21,22,21,22,21,22,21,21,21,22,21,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,22,22,21,22,22,21,22,22,21,21,22,22,21,21,21,21,21,21
30,31,31,33,31,29,31,31,31,32,32,32,31,32,31,30,32,33,31,31,31,32,31,32,30,31,31,29,30,32,30,32,31,31,31,30,32,32,31,31,32,31,30,30,31,31,31,30,31,32,31,31,30,32,31,32,31,32,33,32,31,32,32,31,33,32,31,31,32,30,32,31,31,32,31,31,30,30,31,29,32,31,31,32,32,32,31,32,30,31,31,32,31,32,32,32,32,30,33,31
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
45,45,45,44,43,47,43,46,44,46,44,46,47,44,45,46,45,45,45,45,44,45,45,47,44,44,44,45,47,47,47,48,46,48,50,44,44,45,46,46,44,46,46,48,46,46,48,47,47,47,48,49,46,44,45,46,49,47,48,49,46,47,48,49,52,49,47,46,46,51,50,51,49,52,48,49,46,48,50,50,47,52,48,49,51,48,48,50,51,49,50,49,49,50,49,52,53,49,52,50
38,38,37,35,37,35,35,37,35,35,37,36,36,36,34,35,39,39,36,36,40,35,38,36,37,35,39,36,35,37,36,35,36,37,36,39,35,37,38,38,37,40,35,36,38,37,39,37,39,38,35,38,36,38,38,37,36,38,39,36,35,36,38,37,36,36,36,36,37,38,39,36,40,38,38,39,37,38,39,37,38,36,36,35,37,36,39,34,37,39,35,37,35,39,37,35,36,39,34,35
28,29,27,28,28,29,29,28,28,28,30,29,29,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,27,28,28,29,28,29,28,30,29,29,29,28,28,28,28,29,29,30,27,29,28,28,29,28,28,29,28,27,28,29,28,28,29,28,28,29,28,28,29,30,28,29,29,30,28,27,28,28,29,28,28,28,29,29,28,28,28,28,28,29,29,28,28,29,29,28,28,27,28,28,28,28
25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,26,26,25,26,25,24,25,26,25,26,25,26,26,25,25,25,26,25,25,26,25,26,25,26,26,25,26,25,25,25,25,25,26,25,25,25,25,25,25,26,26,26,26,25,25,26,26,25,24,26,25,25,24,26,26,25,25,25,25,27,26,27,25,26,27,25,26,26,25,25,25,25,24,25,26,25,24,25,24,24
23,23,23,24,23,24,23,24,23,23,23,24,23,24,24,24,24,23,24,24,23,23,23,24,23,23,24,23,23,23,23,23,24,23,23,23,23,23,23,23,23,24,23,23,24,24,23,23,24,23,23,23,23,24,23,24,24,23,23,24,24,24,24,24,23,24,23,23,24,23,23,24,24,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,23,23,23
81,85,91,84,90,101,87,88,89,74,85,79,77,74,81,81,78,90,93,74,86,84,76,82,77,83,74,90,81,86,115,79,94,97,79,74,88,79,82,82,87,86,89,78,77,85,105,99,82,72,76,89,81,77,76,84,70,80,77,74,78,84,74,82,82,81,95,78,71,84,72,82,84,70,95,79,85,77,74,88,84,75,86,87,81,89,85,99,73,81,99,76,76,93,79,81,80,73,98,77
58,75,73,71,56,75,71,60,65,64,60,62,82,73,78,66,66,67,75,107,72,64,95,99,64,60,61,69,59,56,57,72,79,71,89,93,86,117,140,89,123,148,75,103,73,88,158,100,90,104,64,65,70,91,95,162,107,89,98,114,75,102,151,106,64,74,66,64,135,83,93,169,135,133,113,148,109,63,59,120,80,67,75,63,74,113,69,65,64,94,95,103,61,82,77,83,73,66,61,90
26,25,27,25,26,25,25,28,26,25,26,26,26,25,25,26,26,25,26,24,27,25,28,26,25,27,26,28,27,25,27,25,27,26,28,25,25,26,26,25,26,26,25,25,26,26,25,25,27,26,25,24,27,26,26,27,25,26,26,25,25,26,26,26,26,27,26,27,27,27,26,26,25,26,26,25,26,25,26,26,26,27,26,25,27,26,26,26,26,27,26,27,26,25,27,26,26,26,26,26
59,57,51,53,52,51,57,52,54,56,51,57,54,55,55,60,58,58,59,57,59,57,61,58,62,61,64,57,66,57,60,61,57,60,62,61,56,58,59,56,58,66,57,61,55,60,56,55,55,57,55,54,58,56,57,59,54,53,61,58,54,56,55,57,53,55,55,55,52,55,55,58,64,55,60,61,59,56,59,55,54,54,57,54,53,53,57,53,52,57,55,55,58,54,57,57,57,53,53,57
33,35,35,34,35,35,34,35,35,35,34,33,36,36,34,33,34,34,34,34,34,34,33,35,33,36,35,34,32,35,34,33,34,36,35,34,35,35,35,35,35,37,35,35,34,32,35,34,36,34,34,36,33,32,33,34,34,35,34,34,34,35,34,35,36,35,35,34,33,34,35,32,34,35,34,33,36,33,33,35,33,34,33,31,34,33,34,34,35,37,33,34,33,34,33,34,34,32,34,33
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
79,79,91,95,87,88,75,77,87,71,86,69,63,68,68,73,72,85,71,71,61,80,66,65,64,75,76,73,65,61,80,95,66,65,81,74,72,76,73,71,60,80,72,68,74,78,69,68,77,69,71,75,77,65,66,91,64,75,85,68,78,95,72,66,85,77,85,71,68,81,71,71,91,74,79,76,81,69,65,59,69,84,81,98,84,63,82,67,77,66,76,79,64,72,75,70,65,77,78,73
30,31,31,31,31,29,30,31,30,30,31,32,30,30,31,31,31,31,31,30,30,30,30,30,30,31,31,31,32,31,31,31,30,31,32,32,31,31,31,30,31,31,31,30,31,31,31,30,31,31,31,31,32,31,30,30,31,31,30,31,31,31,31,32,30,31,30,31,30,31,31,32,32,31,32,32,31,31,31,30,31,30,30,30,31,30,30,32,31,32,31,31,30,31,31,31,31,31,31,31
40,43,37,37,40,39,42,41,38,39,37,41,39,39,39,38,38,38,39,38,40,38,40,38,40,38,38,38,38,39,38,40,40,39,39,39,36,38,38,38,37,37,39,39,38,37,38,39,40,37,37,41,41,38,40,38,37,37,38,38,41,37,40,37,41,39,40,40,40,39,41,42,41,41,39,40,37,36,40,43,42,38,39,39,41,37,38,41,39,39,40,39,37,38,38,38,39,43,38,41
13,13,13,13,14,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,14,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,13,13,13,14,13,13,13,13,14,13,13,13,14,13,14,14,13,13,13,13,13
30,30,31,31,31,30,32,33,33,33,31,31,33,33,33,32,32,31,33,32,31,32,33,29,32,32,31,31,30,32,34,32,33,31,32,33,33,33,31,31,33,30,31,34,32,33,31,33,32,32,30,30,31,30,32,30,31,31,32,33,31,32,30,32,31,32,32,32,33,31,33,32,32,32,32,33,29,32,31,31,31,33,29,31,33,31,31,30,32,32,34,31,31,30,32,29,30,31,30,29
70,71,96,70,73,73,93,76,82,68,77,89,81,84,74,92,86,82,80,81,79,83,77,77,76,74,85,74,81,76,82,83,73,72,69,91,86,84,81,87,91,81,78,85,70,83,89,85,81,87,78,78,74,76,100,79,80,73,78,72,72,81,83,82,87,77,81,78,90,76,85,73,90,80,78,80,68,84,90,83,71,80,91,73,77,83,90,82,78,72,79,69,88,82,80,83,79,68,85,82
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,20,19,20,20,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
33,36,35,34,33,35,34,36,34,37,35,35,35,35,35,34,34,35,33,34,35,35,37,35,36,36,36,35,36,35,35,34,34,35,36,35,35,33,34,33,36,37,37,34,35,36,36,37,37,35,36,34,34,35,35,35,35,34,35,34,34,34,34,35,32,35,35,35,34,34,35,34,35,34,35,34,35,35,37,35,34,35,35,35,36,35,36,34,35,36,35,36,34,35,34,35,34,35,34,36
50,44,45,45,44,44,44,44,43,49,42,49,50,48,50,47,47,46,46,48,47,48,48,49,45,48,46,45,47,47,47,46,47,47,51,51,48,47,45,48,45,47,47,47,47,48,47,49,44,45,45,44,53,41,44,47,47,48,43,44,46,46,48,47,49,51,46,49,42,48,42,43,46,45,47,45,44,43,48,44,47,44,45,49,43,45,42,45,42,42,43,45,42,45,42,47,43,42,43,44
24,24,23,23,23,24,23,23,23,24,24,23,23,22,23,23,23,24,23,23,24,24,23,23,23,23,24,23,23,24,23,23,23,23,24,23,23,23,24,23,23,23,24,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,24,24,24,24,23,23,24,23,23,24,24,24,23,23,23,23,24,23,24,23,24,24,23,23,23,23,24,23,24,24,25,24,24,23,24,23,23,24,24,24,23,23
57,48,59,55,49,57,57,61,50,58,51,45,55,67,59,49,61,60,56,67,55,60,52,49,47,52,49,49,64,58,55,57,54,51,48,57,60,53,63,68,63,60,57,51,57,70,60,66,62,59,73,56,56,77,62,63,57,54,60,53,54,66,53,62,70,51,53,57,76,67,62,61,77,58,54,55,54,65,65,61,68,73,61,57,62,52,63,61,55,57,68,52,69,62,59,59,59,69,60,67
278,276,277,268,275,278,273,276,276,266,246,275,277,275,274,271,271,277,274,276,261,273,268,274,277,277,273,277,262,276,273,272,275,259,275,265,277,267,277,277,278,277,278,273,272,277,264,276,277,276,266,278,275,271,277,277,268,277,276,238,274,274,274,278,268,277,274,269,274,269,273,277,277,278,266,277,276,255,245,277,269,275,277,277,262,272,272,271,166,278,277,275,278,278,272,276,273,276,277,276
69,62,64,62,65,72,65,72,76,62,66,71,72,75,68,69,75,68,67,68,65,65,75,63,70,80,67,67,71,61,71,67,67,71,67,63,73,74,76,79,66,81,64,79,77,75,65,71,76,67,77,71,75,69,81,70,74,74,79,74,78,75,67,76,86,84,85,75,72,80,74,72,77,76,75,75,71,78,67,82,78,67,80,63,76,65,72,74,68,79,69,84,68,68,68,68,73,74,66,75
147,117,146,156,184,171,168,152,154,157,133,107,111,171,176,134,185,167,152,147,122,147,147,170,191,208,199,145,119,120,161,129,129,135,117,143,133,154,194,166,190,181,160,189,172,182,189,176,166,182,142,167,140,134,124,134,195,168,148,148,128,154,154,142,184,140,172,170,190,140,136,170,178,213,147,130,161,170,204,152,149,154,150,156,116,170,121,144,148,162,155,130,184,160,145,178,205,167,155,149
90,75,85,85,82,90,93,86,81,94,91,95,75,93,78,104,90,88,96,81,90,105,93,114,100,86,78,98,79,86,98,115,90,96,99,90,79,83,78,70,87,80,117,97,97,122,103,86,81,71,85,76,89,86,107,109,88,110,90,83,97,108,112,80,107,94,97,108,89,101,101,102,82,97,76,93,103,98,123,99,73,81,86,101,81,85,89,110,95,91,89,82,98,91,77,102,87,95,78,92
60,63,61,61,60,53,60,58,58,58,57,55,59,57,58,54,55,59,58,52,55,56,67,52,62,56,58,57,61,55,53,54,56,66,59,60,63,60,53,56,56,58,53,54,58,52,52,56,50,50,53,51,58,57,53,52,47,52,52,58,55,56,61,54,55,55,54,60,62,59,64,62,58,56,54,58,59,57,64,60,64,63,61,68,57,59,59,65,54,52,57,59,59,63,62,65,57,63,57,63
19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,19,19,19,20,20,19,19,19,18,19,19,20,19,19,20,19,19,19,19,19,20,19,19,19,19,19,19,19,20,19,19,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
32,32,33,33,33,32,33,32,34,33,34,33,34,33,33,35,33,33,33,34,33,33,32,35,33,34,34,33,33,33,34,34,34,34,34,32,34,34,34,34,34,32,32,33,33,34,34,34,33,33,32,33,35,34,35,34,35,34,35,36,35,34,34,34,35,36,34,34,35,33,34,34,34,34,33,35,33,33,34,33,34,35,34,33,33,35,34,33,33,34,34,35,32,34,33,33,32,35,34,35
11,12,11,11,11,11,12,12,11,12,12,12,11,12,11,12,12,12,12,12,12,12,11,12,12,11,12,12,11,11,12,11,12,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,12,11,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,12,11,11,12,11,12,12,12,11,12,11,12,12,12,12,12,12
75,73,73,76,69,60,68,66,59,60,63,60,60,65,70,64,63,63,65,63,64,57,65,60,63,64,66,63,63,71,68,70,63,60,65,59,61,59,62,65,66,62,68,60,57,62,59,61,61,60,61,63,65,61,61,60,64,65,71,60,60,58,62,62,67,66,58,63,64,68,65,61,63,62,72,61,63,62,78,62,63,63,66,62,65,61,68,59,75,71,65,75,74,69,62,74,62,67,64,63
21,20,21,20,21,21,21,21,21,20,21,20,21,20,20,21,21,21,20,21,21,22,21,20,21,21,21,21,21,21,20,21,21,20,20,20,20,21,20,22,22,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,22,21,21,21,21,22,22,21,21,22,20,21,21,21,20,22,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21
26,27,27,28,27,27,26,26,27,27,26,27,26,26,26,27,27,27,27,26,26,27,27,27,26,27,26,27,26,27,27,27,27,27,26,26,26,27,26,26,27,27,27,27,28,27,27,27,26,27,26,26,26,27,27,26,26,28,26,27,28,27,26,27,27,27,27,27,27,26,26,26,27,27,26,26,27,26,27,27,27,28,27,27,27,27,27,28,26,27,26,27,27,28,26,28,28,28,28,27
43,48,46,47,46,45,48,45,47,47,48,49,48,48,46,46,46,45,47,47,45,44,44,45,47,47,48,48,51,50,47,48,50,48,50,47,52,46,49,50,48,51,51,46,46,48,44,47,48,46,47,55,49,51,46,50,49,49,49,51,45,47,49,45,48,46,48,46,48,44,44,47,48,44,49,45,46,47,46,49,47,47,47,43,45,45,45,50,44,45,48,47,46,46,50,48,49,48,49,47
26,26,26,26,25,26,26,26,26,26,26,28,27,26,26,27,26,26,26,26,26,27,27,27,26,27,26,26,27,28,27,27,27,27,26,27,26,26,26,27,26,26,26,26,26,27,27,26,26,26,26,27,27,26,27,27,28,27,27,27,27,27,27,27,27,27,27,26,27,27,26,26,27,26,26,26,25,26,26,26,27,27,27,28,28,26,26,27,27,26,26,27,26,26,26,26,26,28,26,26
89,116,99,100,92,102,85,93,90,102,107,96,92,98,89,107,92,74,88,87,99,92,89,108,100,92,95,88,98,89,107,106,77,93,110,84,104,113,107,95,88,108,98,90,90,99,91,94,95,106,111,112,111,97,93,94,105,87,105,100,98,92,89,87,101,87,80,106,90,86,97,90,108,94,77,98,94,86,106,100,87,104,98,109,108,74,103,103,101,99,101,99,100,106,112,112,101,86,112,111
39,38,41,40,39,38,39,40,38,38,40,41,38,41,39,39,40,39,40,39,40,39,41,40,39,39,39,38,40,41,40,41,41,41,40,38,40,42,39,41,41,40,40,40,42,43,42,41,41,41,42,42,42,41,41,42,42,41,41,41,39,40,39,41,43,39,44,42,43,42,43,41,41,42,42,40,41,40,41,42,42,42,41,42,40,42,42,42,41,41,39,42,42,41,41,39,41,39,40,42
15,15,15,15,15,15,16,16,15,15,16,15,15,16,15,16,16,15,16,15,15,15,15,16,16,16,15,15,15,15,16,15,16,15,15,15,16,15,15,15,15,15,15,16,16,16,15,15,15,16,15,16,15,15,15,15,15,15,15,15,15,16,15,15,15,15,16,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,16,15,15,15,16,15,15,16,15,15,16,15,15,15,15,16,15,15
17,17,17,17,16,16,17,16,16,16,16,16,17,16,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,17,16,17,16,17,16,17,17,16,16,17,16,16,16,16,17,17,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,17,17,16,16,16,16,16,16,16,16,16,16,16,17,16,16
20,20,21,20,20,20,20,21,20,20,21,21,20,21,21,20,21,21,21,21,20,20,20,21,21,20,20,20,20,20,20,20,21,20,21,20,20,20,19,20,20,20,21,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,20,20,20,20,20,19,20,19,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,21,20,20,20,21,20,20,20
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
29,30,30,30,30,29,29,30,31,32,30,31,31,29,29,32,30,30,31,30,33,30,31,31,30,31,30,32,30,31,31,32,30,29,31,31,30,31,31,32,30,31,30,32,30,31,30,31,30,30,30,29,30,30,30,30,30,29,30,31,30,30,30,30,30,29,30,30,30,30,31,30,30,29,30,31,29,30,29,30,31,31,30,31,30,30,31,29,30,29,31,30,31,30,31,30,31,31,29,29
30,31,31,30,31,29,30,31,29,30,31,30,31,30,30,30,30,31,31,31,30,31,30,31,31,30,31,30,31,31,29,30,30,30,31,31,31,31,29,30,31,31,31,31,31,31,31,29,31,30,30,29,31,30,31,31,30,30,30,31,30,30,30,31,30,30,30,29,29,30,30,31,30,31,31,31,30,31,31,31,31,30,31,29,30,30,31,31,30,31,31,31,30,29,30,30,30,30,31,31
29,30,29,32,30,31,31,31,31,30,29,30,29,32,30,30,30,30,29,28,31,30,30,30,30,32,29,30,30,30,29,32,30,32,29,32,29,31,32,32,30,31,29,31,30,31,30,32,32,30,31,32,31,31,30,29,32,30,30,32,30,29,30,30,30,31,30,29,28,30,30,30,31,29,31,30,31,32,29,32,30,30,32,32,34,33,32,36,34,34,33,32,33,32,32,32,33,32,32,32
39,37,40,42,40,39,38,39,39,40,41,42,40,38,40,41,40,39,41,41,42,41,40,38,39,42,39,40,41,42,39,40,38,40,40,40,39,37,39,38,38,38,39,38,39,39,39,39,39,41,42,42,43,42,40,40,42,42,42,41,41,40,41,43,40,37,38,38,38,39,41,40,39,39,41,39,39,38,39,39,39,38,39,39,38,39,39,39,41,42,40,40,39,43,40,41,39,39,39,40
27,26,26,27,26,27,26,26,26,26,26,27,27,27,27,25,27,28,26,28,27,26,27,26,27,27,26,28,27,26,27,28,28,27,28,28,29,27,27,28,28,28,28,27,27,27,28,28,26,27,28,28,29,28,27,27,28,27,27,28,27,27,27,28,27,27,28,28,27,27,28,28,28,28,28,27,27,27,28,27,27,28,28,28,27,28,28,27,27,29,28,27,27,27,28,28,27,27,27,27
280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,279,280,280,279,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,279,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,279,279,280,280,279,280,279,280,279,280,280,280,280,280,280,280,279,280,280,280,280,280,280,280,280,280,280,280,280,280
56,53,64,65,58,54,53,57,58,54,63,63,58,58,62,55,57,54,57,63,62,64,58,54,56,63,56,54,54,59,54,52,53,52,58,54,60,46,49,52,48,56,61,56,55,56,62,48,56,57,55,53,54,55,60,57,75,52,48,58,54,56,56,55,58,53,56,56,55,44,51,52,51,48,49,51,54,57,48,48,50,57,56,58,56,58,53,51,49,50,49,50,54,56,50,56,51,54,59,58
44,44,46,45,42,43,46,42,43,45,41,42,44,46,43,42,43,43,44,43,43,46,43,43,42,43,44,44,43,43,45,42,42,45,43,43,46,43,43,44,44,43,45,44,43,44,47,45,45,47,45,44,44,45,46,46,48,45,47,47,46,46,46,46,49,43,46,45,45,46,49,44,45,45,43,44,44,43,47,48,43,45,45,45,44,45,44,44,45,45,45,42,44,44,44,42,42,46,43,43
102,93,101,80,88,88,91,91,87,82,103,94,102,103,88,95,96,95,96,110,99,92,97,97,95,95,100,104,99,104,91,101,94,103,101,97,100,99,105,100,102,110,105,91,105,94,99,101,80,90,82,88,91,85,87,82,96,91,98,97,88,86,99,87,90,93,78,81,92,87,89,83,76,82,77,84,77,90,88,90,84,79,82,85,85,78,86,94,78,77,73,82,74,75,68,84,73,82,84,73
16,16,16,16,16,16,15,16,15,16,15,15,16,15,15,16,15,15,15,15,16,15,15,15,15,15,15,15,16,15,15,16,15,15,15,16,16,15,16,15,16,15,15,15,16,16,16,16,16,16,16,16,16,15,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,15,16,16,16,15,16,15,16,16,16,15,15,15,16,16,15
24,26,24,24,25,25,25,25,25,25,25,25,24,25,25,24,25,25,25,24,25,25,24,25,24,25,26,24,24,25,24,24,24,24,24,23,24,24,23,24,25,24,24,24,24,24,24,24,24,24,23,24,24,24,24,26,26,24,25,24,24,24,24,24,25,24,25,24,24,25,24,24,25,24,24,24,25,24,24,25,24,25,24,25,24,25,24,24,24,24,25,25,24,24,24,24,25,25,25,24
22,21,22,22,22,22,21,22,22,22,22,21,22,21,21,21,21,22,21,21,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,21,22,22,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,21,22,21,22,22,22,22,22,21,22,22,22,22,22,21,22,21,21,21,21,22,22,22,22,22,21,22,22,23,22,21,21,22,21,22,22,22,21,21,21,21,22,21,22,22
65,69,77,69,62,75,64,59,66,66,72,76,67,61,62,62,78,67,69,62,81,68,58,56,61,55,59,68,57,64,73,62,71,73,65,56,70,63,63,63,67,75,63,71,61,76,62,71,70,64,55,63,67,75,58,61,74,67,83,66,63,63,66,65,60,70,64,66,73,66,80,60,62,67,75,68,68,67,67,76,81,72,76,60,64,60,63,62,77,77,70,71,72,67,58,62,61,62,60,71
41,40,40,42,43,39,40,42,40,42,43,41,42,41,40,39,39,39,41,40,40,39,39,38,41,41,40,41,41,41,41,39,40,39,38,42,39,41,42,41,40,41,42,37,39,38,38,39,39,38,43,41,41,40,37,40,39,38,41,38,38,37,42,40,42,42,41,40,41,41,40,42,40,40,41,40,40,41,43,40,39,39,40,39,40,41,38,41,38,38,38,39,39,38,39,37,41,40,41,40
42,42,41,40,41,42,41,40,42,39,42,39,40,40,42,40,40,42,40,38,40,40,38,39,40,40,40,40,41,40,40,38,37,40,38,37,39,39,40,41,39,37,38,38,39,38,39,38,39,38,36,36,38,39,40,40,39,41,39,39,41,40,40,41,41,39,38,38,41,39,41,38,40,41,41,42,41,42,39,42,41,39,40,39,42,42,40,42,40,42,40,38,39,39,38,41,40,41,39,39
62,62,64,67,72,84,71,78,72,79,73,76,67,69,79,84,70,69,75,77,82,72,72,71,72,77,67,62,68,65,71,63,67,63,65,67,68,76,70,65,68,66,72,67,66,58,66,60,68,68,62,55,62,68,66,69,71,80,66,62,85,71,72,70,71,70,76,68,62,70,64,64,66,60,64,60,63,66,66,67,67,68,63,61,64,73,63,76,68,67,62,66,73,60,64,65,66,73,69,76
29,29,30,29,30,30,29,29,29,29,29,28,30,29,29,29,32,29,29,28,29,30,30,29,30,30,32,30,30,28,29,29,30,29,29,30,27,29,31,30,30,30,28,27,28,29,29,28,30,30,29,28,28,30,30,29,30,29,30,29,29,30,31,30,29,32,31,30,28,28,30,30,31,28,30,30,30,29,30,30,30,29,30,29,30,28,28,28,30,30,32,30,29,30,31,28,29,29,28,30
35,33,35,35,36,35,34,33,35,35,34,36,35,35,35,34,36,35,36,35,34,33,35,34,36,34,35,34,35,36,34,33,34,35,36,37,39,35,35,36,36,35,35,36,36,35,35,34,36,34,34,35,35,34,35,35,34,34,33,33,35,35,37,38,34,36,36,35,38,34,35,38,37,36,35,33,34,34,34,36,35,35,36,36,34,34,34,36,36,36,35,35,36,36,35,37,36,35,34,35
95,106,93,94,119,88,97,100,89,90,99,95,116,122,107,87,101,99,103,81,99,82,84,93,90,100,98,108,108,79,91,83,84,93,106,91,82,83,89,74,94,72,110,93,91,78,88,81,105,102,106,111,102,87,97,80,98,81,100,95,95,110,93,83,90,111,114,91,98,84,98,113,95,99,121,115,97,119,95,112,107,94,86,91,93,100,98,110,86,130,104,104,103,109,123,95,119,103,110,98
