19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,19,19,19,19,19,16,19,19,18,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,16,19,19,19,19
54,59,51,54,51,53,54,54,57,55,45,48,49,47,54,44,45,57,49,58,48,48,49,45,49,54,48,49,46,51,55,48,45,52,49,53,51,51,54,54,45,44,44,51,49,54,44,54,54,51,48,51,45,48,54,51,52,50,50,55,53,51,54,51,50,49,58,55,51,55,44,51,55,58,54,45,45,49,59,62,49,47,49,51,49,49,57,55,48,51,56,59,50,41,45,44,53,53,49,59
76,90,72,114,92,99,115,84,115,98,92,84,159,85,114,109,77,112,69,69,91,78,91,167,110,147,67,74,122,104,130,83,123,84,129,78,117,105,106,111,96,111,104,110,246,76,77,107,85,85,84,102,97,133,153,69,122,123,95,105,82,89,83,71,143,76,71,72,70,102,339,112,109,92,89,106,87,109,89,96,70,124,92,77,109,83,69,99,159,76,84,129,105,103,91,121,150,110,161,192
33,32,33,38,39,33,38,32,39,38,33,33,38,39,32,39,38,32,39,38,33,38,33,38,33,36,39,32,39,38,36,36,36,39,37,38,33,33,36,39,32,38,39,39,38,38,33,37,38,33,38,32,32,38,32,39,32,35,38,37,38,33,38,33,38,38,33,38,39,39,39,39,39,36,38,39,38,39,33,38,33,33,39,38,33,39,39,38,38,32,39,33,38,32,38,33,39,38,36,33
20,20,20,20,20,20,20,21,20,23,20,21,21,20,20,20,20,21,20,20,20,20,21,20,21,20,20,20,21,21,20,20,23,21,21,23,20,20,20,20,20,20,20,21,23,23,21,20,20,20,20,20,21,20,20,21,21,21,20,21,21,20,20,20,20,20,21,20,21,20,21,21,20,20,20,21,20,20,21,21,20,20,23,21,20,21,20,20,20,21,20,20,20,21,23,20,20,20,20,21
23,22,22,23,23,23,23,23,23,23,22,23,23,22,22,22,22,23,22,23,22,23,22,22,22,22,23,23,23,23,22,23,23,23,17,22,22,22,22,23,22,23,22,22,22,23,22,23,22,22,23,23,23,22,23,23,22,22,22,22,22,22,23,22,22,23,22,22,22,22,23,22,22,22,22,22,23,23,23,22,23,23,23,20,23,23,22,23,22,23,22,23,22,23,23,22,23,22,23,23
44,59,47,51,54,47,49,49,47,49,44,55,46,41,59,49,47,48,45,48,44,58,58,49,50,52,53,60,53,49,55,47,47,51,49,55,48,51,59,50,50,50,55,58,49,66,50,52,58,45,44,49,45,47,54,53,44,54,46,53,44,53,54,51,49,45,45,45,50,48,51,53,52,51,51,54,46,44,62,51,55,48,54,49,56,45,48,54,50,48,54,45,50,48,46,55,52,54,55,50
8800,8768,8807,8803,8797,8797,8801,8807,8811,8807,8798,8798,8795,8801,8794,8797,8795,8793,8801,8801,8792,8805,8804,8799,8814,8787,8807,8770,8798,8787,8805,8799,8786,8801,8795,4817,8784,8787,8799,8798,8801,8786,8797,8795,8787,8797,8795,8801,8798,8807,8798,8797,8797,8799,8797,8801,8796,8795,8799,3550,8801,8786,8787,8795,8807,8797,8787,8814,8799,8792,8798,8799,8797,8798,8794,8797,8799,8799,8786,8790,8796,8797,8795,8797,8795,8794,8795,8768,8818,8784,8787,8798,8797,8807,8803,8805,8795,8797,343,8799
107,100,118,85,120,100,102,108,89,93,89,103,122,265,82,136,91,201,113,107,125,87,135,82,123,81,90,100,151,108,135,86,104,217,167,217,94,99,397,109,153,199,89,134,150,96,129,123,134,111,101,115,142,230,112,96,131,82,123,96,185,201,211,98,171,89,202,157,202,114,134,69,91,96,130,105,180,121,155,99,161,124,122,75,92,104,126,85,91,86,96,76,70,85,284,97,139,107,90,93
30,31,28,30,28,29,31,28,31,30,31,29,30,31,29,31,31,29,29,30,31,28,28,29,31,31,31,31,29,28,31,31,31,28,34,29,31,31,31,31,25,31,31,31,28,25,31,29,25,28,30,28,31,31,28,30,31,31,31,31,31,31,28,28,31,29,31,28,29,31,31,31,31,28,29,30,31,30,30,29,31,30,31,31,31,31,30,29,31,29,31,28,31,31,28,29,31,31,29,28
43,41,40,42,46,37,40,42,43,43,43,40,47,42,47,50,46,37,46,40,41,50,40,46,41,42,42,47,40,43,42,46,42,46,36,36,41,45,43,41,43,42,40,43,46,42,46,43,46,41,46,47,40,42,44,45,43,43,37,40,40,46,43,44,41,40,50,40,40,47,47,37,47,44,46,44,41,41,41,42,51,40,41,40,42,36,47,42,40,45,47,43,44,47,43,44,42,45,46,45
163,77,74,383,311,235,169,1435,581,789,401,123,141,336,598,2498,207,119,7002,217,124,4948,245,665,488,342,156,89,94,154,131,1262,608,103,265,108,169,1643,111,3617,1705,89,406,118,162,77,143,113,135,100,250,97,259,1030,102,120,167,1017,1087,228,295,239,765,171,335,1271,181,1501,1054,260,108,799,129,176,89,242,134,858,320,123,259,93,89,607,129,174,206,295,383,115,501,127,217,1137,113,71,117,122,94,159
158,176,186,150,113,274,240,223,169,135,133,171,122,141,158,140,193,205,129,146,187,267,228,111,153,182,155,183,244,108,156,179,158,125,149,136,214,157,102,164,397,165,204,182,166,116,107,167,158,107,158,314,153,130,157,193,120,110,114,110,127,141,156,137,81,148,339,104,141,172,118,129,137,121,186,114,119,116,320,139,266,135,252,192,160,152,96,116,135,209,129,143,132,105,235,118,124,108,138,131
24,27,27,27,27,27,27,24,27,25,26,24,27,27,27,27,26,24,27,27,27,27,25,24,24,27,27,27,25,27,24,24,26,24,27,24,27,24,25,27,24,26,24,27,27,27,27,25,24,27,24,27,27,25,24,27,27,26,27,27,25,24,27,24,24,27,26,24,27,24,24,24,27,27,27,27,24,27,27,24,27,24,26,27,24,24,27,24,24,26,27,27,26,24,24,27,27,24,26,27
13,13,18,13,13,18,18,18,18,13,18,13,13,18,13,13,13,18,18,13,13,13,13,13,18,13,13,18,13,13,13,18,18,13,13,18,18,18,13,13,13,18,13,18,18,18,13,18,18,13,18,13,13,13,13,18,18,18,18,13,13,18,18,18,13,13,13,13,13,13,13,13,18,18,18,13,18,13,18,18,18,13,13,13,18,13,18,13,13,18,13,18,18,13,13,18,13,18,13,18
42,40,42,43,40,40,40,42,40,42,42,41,41,41,41,42,42,47,40,40,37,41,41,46,43,40,40,47,43,41,46,40,46,43,44,41,47,41,47,42,42,41,47,47,40,40,46,40,41,43,40,43,43,42,39,42,40,37,39,46,43,42,37,37,37,41,42,43,41,41,37,41,41,41,37,43,41,40,43,43,46,40,43,40,40,41,37,43,37,43,46,46,47,46,42,41,42,42,40,42
54,67,57,58,64,54,58,53,57,63,45,47,55,63,60,56,63,62,63,52,64,64,58,70,62,66,53,52,49,57,58,54,48,61,63,66,56,62,66,54,67,59,56,73,62,56,44,60,63,63,56,57,59,61,58,83,71,59,53,45,57,59,52,65,55,65,58,68,57,59,58,49,78,66,59,55,59,54,75,57,63,66,63,58,53,61,61,51,59,63,59,50,61,52,78,63,58,57,64,57
13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,13,13,13,12,12,13,13,13,13,13,13,13,12,12,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,12,13,13,13,12,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,12,13,12,13,13,13,13,13,13,13,12,12,12,13,12,13,13,13
46,44,44,46,44,51,48,44,54,54,51,58,51,46,45,52,49,46,53,59,56,55,54,51,50,50,50,47,59,55,51,48,50,51,54,53,51,44,48,49,50,47,58,53,48,46,52,50,49,46,50,50,47,53,52,50,48,49,54,55,52,51,48,49,52,45,48,49,57,49,52,49,48,46,49,50,44,54,56,48,49,53,55,49,49,55,48,52,49,53,50,51,54,63,54,61,54,48,53,45
8744,8743,8738,8740,8737,8736,8737,8731,8737,8743,8741,8737,8743,8737,8741,8737,8736,8741,8743,8737,8739,8723,8737,8743,8733,8743,8731,8742,8741,8737,8741,8736,8746,8743,8735,8741,8737,8737,8735,8743,8743,8741,8740,8746,8733,8741,8731,8735,8736,8720,8737,8737,8741,8741,8738,8743,8739,8741,8738,8737,8743,8741,8735,8735,8737,8741,8739,8723,8737,8743,8706,8741,8737,8737,8738,8737,8731,8723,8743,8743,8736,8731,8741,8733,8739,8745,8739,8741,8738,8723,8705,8746,8743,8740,8743,8737,8733,8743,8743,8746
15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,14,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,14,15,14
23,23,23,23,20,22,22,23,22,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,20,23,23,20,23,23,23,23,23,23,23,23,22,23,23,23,23,23,23,23,23,23,23,20,23,23,23,23,23,23,23,20,20,23,23,23,23,23,23,23,20,23,20,22,23,23,22,22,23,23,23
86,101,119,99,102,121,98,108,100,123,137,90,133,117,161,139,122,101,112,88,186,213,137,118,130,151,185,140,109,143,142,192,98,104,156,137,93,126,109,101,158,131,122,156,102,154,117,144,95,197,229,146,415,127,111,118,102,103,185,240,77,93,102,124,101,79,137,120,115,114,163,110,111,100,91,257,125,232,292,162,110,129,117,194,107,102,126,169,145,99,149,160,112,126,148,105,136,155,136,158
155,161,97,145,111,100,96,116,168,105,197,103,194,173,105,124,115,132,103,144,100,153,123,124,117,80,215,183,131,105,136,128,105,107,134,111,128,214,97,119,106,137,261,281,195,123,132,144,168,104,126,182,122,194,151,113,146,152,183,110,145,168,203,116,403,120,125,236,106,122,300,176,150,125,158,118,128,143,175,140,134,103,102,116,126,199,133,170,131,125,111,107,119,147,115,98,137,131,127,164
44,46,39,41,47,40,46,40,45,40,43,47,47,44,50,51,44,41,43,54,41,44,51,45,42,43,46,51,42,48,45,45,47,47,46,46,44,47,43,51,45,48,47,44,41,40,40,43,46,46,46,42,43,44,47,46,50,50,41,45,46,47,48,47,43,46,47,44,46,44,48,47,51,46,54,40,46,50,40,43,41,41,45,43,44,47,40,40,45,51,44,40,53,40,47,45,41,46,41,42
35,33,32,38,37,35,36,38,33,38,39,33,33,32,36,39,38,32,33,35,38,38,38,39,33,39,39,32,33,33,32,32,38,35,35,33,32,32,33,35,38,38,33,32,33,39,32,38,33,32,32,39,39,33,32,33,37,38,33,38,35,33,32,33,33,33,32,39,38,38,32,32,33,33,36,33,33,39,38,33,33,32,32,33,37,38,33,33,36,36,33,33,33,32,32,32,33,33,39,33
25,25,31,30,31,31,28,31,31,30,31,30,30,30,27,28,30,25,30,30,31,25,31,25,31,28,28,28,25,25,30,31,28,31,31,31,30,31,28,28,30,31,35,28,31,29,25,31,29,29,31,30,30,28,29,28,28,28,28,31,30,30,31,31,24,31,31,29,25,28,31,31,25,30,29,29,25,31,30,31,28,29,30,31,29,30,30,31,29,29,28,29,25,29,30,31,31,29,30,31
1329,291,8709,755,262,8712,554,394,8708,8714,389,213,2347,8710,8714,8708,261,293,744,247,161,577,8711,8709,8691,131,825,1395,327,686,613,1715,227,254,2105,8715,471,8719,8707,169,311,599,173,308,201,353,117,154,363,311,8714,155,634,239,8709,311,830,177,454,612,1386,152,8703,279,259,528,429,307,155,797,313,143,163,141,249,217,171,133,193,8707,8719,8709,235,649,337,322,203,208,237,210,449,266,297,8709,1015,485,714,8713,188,215
29,31,31,31,31,31,28,31,31,28,34,29,29,30,30,31,31,31,29,34,29,28,30,31,30,29,28,27,29,29,28,28,31,30,30,30,28,28,31,30,31,30,31,35,28,31,35,29,34,25,31,31,29,30,35,28,30,31,29,30,31,31,29,29,29,31,35,30,29,28,29,29,28,34,30,31,29,29,35,31,31,34,31,29,29,29,34,31,31,28,29,28,30,29,34,31,31,29,29,31
18,18,19,19,19,19,18,19,19,19,19,19,19,18,19,19,18,19,19,19,18,18,18,19,19,19,19,18,19,18,18,19,18,18,19,19,19,18,18,18,18,18,19,18,18,19,18,19,19,18,18,19,19,18,19,19,18,19,18,19,18,18,19,19,19,19,18,18,18,18,18,19,19,19,18,18,19,19,19,18,19,19,19,18,19,19,19,19,18,19,19,19,19,18,19,19,18,19,19,19
41,59,58,64,62,49,59,63,55,74,53,52,56,54,52,51,60,58,55,63,54,51,69,55,51,64,58,57,54,52,69,52,49,49,49,55,58,71,60,61,71,66,65,59,66,60,58,65,52,69,54,59,56,56,56,53,57,55,62,53,62,71,72,62,64,66,54,60,57,67,52,55,52,70,55,51,58,53,53,63,67,59,58,57,62,86,87,66,76,57,60,63,65,60,68,82,67,57,58,59
49,44,52,45,54,49,48,54,51,52,48,50,48,51,48,48,47,51,51,46,48,45,47,49,50,44,49,50,49,45,50,45,49,50,44,51,51,51,50,45,45,54,51,44,46,46,48,49,51,45,49,56,45,50,48,48,45,44,46,51,45,46,50,54,48,51,51,49,47,44,48,50,51,50,45,48,49,44,48,50,49,52,51,48,45,50,55,49,49,48,51,51,51,54,54,51,47,44,49,51
52,67,49,55,59,45,49,54,45,45,45,55,58,57,58,49,45,53,51,54,44,48,52,70,49,51,63,66,55,48,50,59,56,53,49,59,59,55,56,57,59,71,63,60,66,54,53,67,54,53,53,48,46,55,50,55,53,51,49,49,45,49,54,49,50,49,51,55,45,55,49,58,49,57,52,59,53,69,56,49,53,64,59,67,53,45,57,58,53,49,50,69,54,61,49,53,53,49,49,55
32,33,32,32,38,33,32,38,33,39,32,39,39,36,38,33,32,32,39,35,33,38,33,33,33,32,38,32,33,33,38,32,35,36,38,34,33,32,33,33,33,33,39,32,38,38,32,35,32,38,33,39,38,33,33,38,32,33,32,32,33,34,39,38,32,34,33,38,32,33,33,32,32,35,29,35,33,33,33,32,33,38,32,35,38,39,32,33,33,33,32,33,35,39,39,33,38,36,39,32
21,20,20,21,20,20,20,23,20,21,23,20,20,23,20,20,20,20,23,20,23,20,21,21,20,20,20,23,20,21,20,20,20,20,20,23,20,20,21,26,20,23,20,26,20,20,21,21,20,21,21,21,20,21,20,20,20,23,21,20,21,23,21,20,21,20,20,21,26,20,20,21,21,20,20,21,20,20,20,21,21,21,21,21,21,21,21,20,20,20,20,20,20,21,20,20,21,21,20,21
12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12
39,35,34,29,36,34,35,38,38,29,34,34,34,38,35,33,31,32,31,29,28,35,34,35,35,29,32,33,34,34,34,32,32,34,29,32,29,32,38,33,35,34,35,38,33,36,33,35,39,38,29,29,34,32,34,28,33,38,34,35,35,36,34,29,35,38,34,32,34,29,34,34,35,31,35,29,34,32,34,31,34,35,34,35,32,29,38,32,35,38,36,35,32,35,35,32,35,28,29,29
35,34,34,34,29,29,28,32,29,34,35,34,35,32,33,32,35,29,32,33,34,35,34,32,35,32,38,35,33,35,29,31,29,32,34,34,28,29,29,29,30,35,29,35,34,29,34,29,29,34,35,34,29,29,35,34,34,35,34,34,33,28,35,32,28,34,35,35,35,29,35,35,28,35,35,34,34,32,32,32,34,32,34,35,29,35,32,32,32,32,35,34,35,29,29,32,29,28,34,34
108,107,81,97,130,103,102,125,107,122,109,84,118,81,135,87,112,87,95,128,74,83,87,125,81,119,122,91,88,113,113,82,96,101,101,135,82,96,111,75,85,95,105,104,101,110,92,85,102,105,75,72,101,96,187,103,137,84,153,82,105,105,81,100,151,99,110,201,136,88,85,94,119,169,74,88,91,79,100,111,156,96,95,94,110,76,184,100,98,154,119,103,100,118,119,73,93,131,148,82
23,20,20,23,23,23,23,23,20,20,20,20,23,20,20,23,21,23,20,21,23,23,20,20,23,20,23,23,20,20,20,20,23,23,23,23,23,20,23,23,23,22,23,23,20,20,23,20,23,22,23,20,23,20,23,20,23,23,23,22,20,23,20,21,20,23,23,20,23,23,23,23,23,23,20,20,23,20,23,20,20,20,20,23,20,23,20,23,20,20,20,23,23,23,20,20,23,23,23,23
24,27,26,27,25,27,27,24,24,27,24,24,27,26,20,27,27,24,27,24,27,27,27,26,24,21,27,24,27,25,27,27,21,27,24,26,27,25,24,27,26,26,21,27,27,24,27,26,26,24,27,26,27,27,26,27,24,26,27,27,25,27,24,24,30,24,24,27,27,24,30,26,24,27,25,25,26,24,25,25,26,24,25,24,25,25,27,27,24,24,26,27,21,27,30,26,27,24,24,24
147,117,201,257,152,491,298,111,199,185,303,344,197,247,258,292,136,423,193,202,163,176,334,491,477,327,273,276,214,187,153,319,9197,382,144,146,233,168,122,158,155,191,235,208,148,241,243,1425,922,160,199,183,384,209,135,434,831,149,293,155,177,143,133,190,358,360,186,290,5066,564,975,405,213,171,235,184,221,517,150,200,276,274,269,388,210,161,180,451,255,160,173,195,194,121,281,229,293,3815,192,447
21,21,26,26,27,21,21,21,26,26,21,27,26,21,21,27,26,26,26,27,27,21,21,26,26,21,26,26,21,21,26,26,21,27,21,26,26,26,26,21,21,21,27,27,26,21,21,21,21,21,21,27,21,21,26,27,21,21,21,26,27,26,26,21,21,26,26,27,21,26,26,21,27,26,27,24,27,26,26,26,21,21,27,21,21,21,21,26,26,21,26,21,21,26,26,26,26,21,21,26
13,18,18,18,19,18,13,13,18,18,13,13,18,18,18,18,18,18,13,18,18,18,13,18,13,18,18,18,13,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,18,18,13,18,18,18,18,18,18,18,13,18,13,18,18,13,13,18,13,18,18,18,18,18,18,13,18,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
51,49,63,63,49,54,60,54,51,59,63,63,59,53,50,48,56,53,55,53,57,65,56,59,49,75,67,61,54,53,48,63,75,45,49,70,51,55,51,63,57,55,57,49,67,53,57,57,58,51,62,62,61,63,67,54,71,61,63,55,59,70,81,57,63,60,61,53,89,67,64,53,56,65,71,67,72,56,64,63,53,63,65,59,55,63,57,55,55,57,60,65,57,59,56,85,65,61,53,67
38,39,37,36,38,42,38,38,39,39,38,38,33,39,38,43,36,39,36,38,38,33,39,36,35,39,36,38,40,38,36,38,37,36,39,39,36,37,36,39,36,33,39,33,39,36,39,42,42,36,38,42,39,38,43,38,39,38,36,33,39,38,33,38,42,39,33,37,39,37,33,36,38,39,38,39,39,36,36,37,39,38,36,36,36,38,32,38,36,38,36,38,37,33,42,37,33,38,38,39
46,41,43,44,37,44,44,40,47,42,50,44,46,43,46,46,43,41,51,41,42,42,49,43,44,41,40,43,46,47,47,50,47,47,46,40,50,48,47,39,43,40,43,44,46,46,44,42,44,51,43,47,48,59,51,51,50,48,49,44,46,51,49,47,46,40,44,44,41,46,44,36,50,37,44,44,54,47,47,44,41,43,47,49,51,37,48,45,40,41,44,47,41,47,46,41,47,47,41,40
20,22,22,23,22,23,23,22,22,23,23,22,22,23,23,23,22,22,23,23,22,23,20,23,23,23,23,22,23,22,22,23,23,22,23,23,23,23,22,22,22,23,23,23,22,22,22,23,23,23,23,22,22,22,22,23,22,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,22,22,23,22,23,23,22,22,23,23,22,22,23,22,23,22,23,23,22,22,23,22,23,23,22,23,23,23
37,38,36,33,39,36,39,38,38,36,41,38,39,38,32,33,36,37,32,43,39,39,38,37,42,38,39,36,36,33,32,36,42,37,42,39,39,38,38,36,38,38,39,38,33,33,36,39,36,33,32,39,36,38,37,39,38,33,35,33,37,38,38,39,35,32,37,34,38,29,32,38,38,33,36,34,32,38,39,37,33,37,39,33,38,37,38,38,36,42,37,35,35,33,33,36,35,32,33,38
27,26,27,27,26,26,27,26,26,27,26,26,27,27,24,27,24,26,26,27,27,24,26,27,26,27,26,26,27,21,26,26,26,27,26,27,26,26,26,26,27,27,26,26,27,26,27,27,26,27,27,24,26,26,26,27,26,27,26,27,24,24,26,27,24,27,27,26,27,27,27,27,27,24,27,26,24,27,27,26,26,27,26,27,27,26,21,24,26,27,24,27,27,26,27,26,26,26,27,27
22,22,17,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,23,22,23,22,22,22,23,22,22,22,22,22,17,22,22,22,22,22,22,22,22,22,22,22,22,17,22,22,23,22,22,22,23,23,22,22,23,22,22,22,23,23,22,23,22,23,22,22,22,22,22,23,22,23,22,22,22,23,23,22,22,22,22,23,22,23,23,23,22,22,22
41,62,51,47,53,59,58,54,50,46,47,51,54,53,48,46,50,58,47,49,45,53,54,45,48,50,51,48,51,50,51,55,58,55,57,68,71,49,49,49,58,49,55,49,41,59,48,50,51,49,63,52,69,59,51,51,45,51,54,52,50,49,48,41,51,75,51,45,50,54,52,63,49,52,91,71,49,55,54,49,40,55,66,54,47,53,46,53,53,59,57,63,54,55,50,50,55,45,54,48
46,44,43,42,40,39,39,37,38,42,32,38,36,33,42,40,42,36,36,39,39,32,36,42,42,32,37,40,37,36,36,37,42,39,38,40,36,36,37,42,36,42,39,37,39,36,37,37,43,36,42,36,42,33,39,39,36,42,36,36,42,43,39,33,39,42,38,43,36,39,35,42,38,38,43,42,42,37,37,36,39,39,42,38,36,36,36,39,40,36,42,42,39,36,42,42,42,36,43,37
54,48,44,51,50,50,48,47,47,54,53,48,51,49,54,55,44,50,50,51,50,55,50,53,54,50,55,44,50,58,52,49,55,51,48,55,48,48,54,51,54,50,49,47,44,55,53,47,54,45,50,50,54,48,48,45,51,58,49,51,52,48,49,54,49,58,52,55,58,51,56,48,59,50,48,54,52,51,55,49,53,56,58,54,54,52,58,45,54,58,50,57,55,50,51,53,55,55,47,51
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,9,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
53,52,58,56,53,56,52,53,59,59,59,63,63,62,70,57,62,63,67,56,58,59,57,62,56,63,58,60,57,58,58,59,58,52,50,55,55,59,63,60,52,58,54,52,60,53,58,56,52,58,52,54,56,59,55,56,58,56,62,53,52,57,52,58,53,56,53,61,57,52,54,52,56,57,59,56,49,60,70,58,56,59,61,58,54,62,58,57,52,58,62,58,55,59,59,53,48,58,55,53
28,31,28,31,28,30,28,30,30,29,31,28,29,28,29,29,31,28,31,29,34,28,28,29,34,29,30,28,28,29,28,34,28,31,31,31,34,29,34,29,29,34,28,28,34,29,29,28,29,35,29,29,29,29,31,31,31,29,28,28,29,31,35,28,29,29,35,29,29,31,28,28,28,34,28,29,29,28,34,29,28,31,31,28,30,28,31,28,34,28,28,34,29,34,30,28,29,30,28,34
51,61,59,59,59,57,58,61,59,61,63,53,57,62,54,55,58,70,56,57,55,56,67,59,62,53,52,53,66,55,55,55,59,59,53,66,58,71,49,59,63,61,57,57,57,62,63,66,53,59,70,63,56,52,52,63,63,58,58,57,57,57,62,59,62,59,59,58,58,62,52,54,56,70,56,56,70,57,66,56,57,62,55,58,52,56,55,49,60,44,53,55,52,58,54,66,67,59,63,58
45,41,44,46,37,45,44,40,47,50,50,48,45,50,45,47,51,40,46,45,45,41,52,45,55,47,50,51,46,44,48,45,41,42,48,48,45,49,55,50,49,51,47,51,45,41,45,47,47,54,41,43,48,52,51,44,54,49,50,49,51,44,48,51,58,55,50,45,51,45,45,48,51,51,45,53,43,46,47,44,49,48,48,55,51,50,45,54,45,49,50,52,48,55,51,51,55,50,45,58
17,16,16,16,16,17,16,17,16,16,17,17,17,16,16,17,16,16,16,17,16,16,16,16,17,16,17,16,17,17,16,16,16,17,17,17,16,16,16,17,17,17,17,16,16,16,16,17,16,17,16,16,17,16,17,17,16,16,16,16,16,17,17,17,16,16,16,16,17,16,17,16,17,16,17,16,17,16,16,16,16,17,16,17,17,17,16,16,16,16,16,16,16,16,16,16,17,19,17,16
56,75,67,57,67,67,56,66,60,56,75,60,60,71,77,67,71,67,86,66,65,72,65,65,76,60,81,71,69,90,78,62,73,75,78,57,68,60,69,59,85,59,67,99,73,86,69,63,65,60,60,74,87,68,77,69,73,66,63,69,57,56,75,57,62,83,65,83,73,64,63,73,57,80,71,53,64,61,70,68,73,69,62,69,67,71,61,62,78,79,71,71,65,66,65,57,75,75,53,73
39,33,36,39,38,43,36,39,39,38,37,33,33,37,43,36,43,37,39,33,36,38,38,43,36,37,37,37,37,37,39,39,36,38,36,42,39,39,39,39,36,36,43,43,37,39,37,46,38,39,39,37,38,33,38,36,39,33,38,36,36,36,37,37,33,41,36,42,37,37,40,37,39,37,38,37,43,38,42,37,39,39,33,37,39,37,36,38,39,37,42,37,38,39,36,37,42,36,36,39
174,209,201,370,132,274,227,167,189,167,130,141,142,193,163,169,92,104,162,123,302,99,457,362,179,136,122,134,274,110,202,84,108,93,128,91,133,198,137,103,107,187,253,187,260,342,302,134,76,152,138,289,146,107,114,138,167,116,205,86,172,229,218,200,113,98,207,230,139,126,248,97,94,138,240,389,115,99,136,291,161,132,206,187,279,140,125,219,127,136,140,151,171,190,124,89,219,152,154,178
150,106,103,98,73,103,127,100,96,85,92,83,80,86,149,134,84,116,83,95,96,89,102,100,107,208,110,127,88,86,170,131,79,89,105,99,95,82,84,114,70,88,103,91,96,98,88,134,103,115,92,123,97,84,101,91,156,77,97,85,114,73,81,115,110,120,74,99,72,76,100,102,73,69,105,91,187,107,115,92,74,111,105,155,117,78,109,102,90,87,86,126,72,103,96,91,89,97,114,114
21,20,20,20,21,21,21,20,26,20,21,20,21,23,20,21,20,21,26,21,20,20,20,20,23,20,20,20,26,21,20,20,21,21,20,26,20,20,21,26,26,20,20,21,21,21,20,20,21,21,21,21,21,20,21,20,21,20,26,26,21,20,20,20,21,20,26,21,21,21,26,21,20,21,20,20,21,21,20,21,21,20,21,20,21,21,21,21,21,20,21,20,20,26,26,21,26,21,21,21
57,53,74,58,62,61,60,55,65,60,62,60,52,66,64,61,71,57,83,74,64,65,72,71,63,66,64,65,72,60,78,73,69,63,87,75,56,78,95,61,74,68,61,53,62,69,77,66,71,65,77,63,71,62,62,66,49,70,65,57,64,57,63,61,69,65,60,57,56,57,66,67,64,69,77,71,60,61,95,71,61,57,70,71,52,61,72,71,56,77,63,62,57,59,64,73,77,57,78,86
66,122,68,128,89,120,99,82,81,95,97,103,146,108,90,160,87,105,111,97,86,92,92,130,92,104,96,110,91,123,87,84,108,84,90,108,71,158,84,85,71,87,91,96,88,99,169,93,80,137,104,82,97,114,107,76,89,79,81,80,73,92,117,89,85,78,84,90,81,81,91,91,162,131,83,77,118,95,71,82,77,91,93,79,98,75,76,79,79,98,81,76,102,76,70,82,100,93,102,93
16,17,16,19,16,16,16,16,16,16,16,17,16,16,16,16,16,17,16,16,16,19,16,16,16,16,16,16,16,16,19,16,17,16,16,17,16,16,16,16,16,16,16,19,16,16,16,16,16,16,17,16,17,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,16,17,16,16,16,16,19,16,19,16,16,19,17,16,19,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,17
