6762,43438,95127,36683,74883,4418698,12590,1266,9625,8453,155202,221530,5702,98997,3077,242101,86430,31369,200224,67784,259561,757649,7211,4418373,21807,1043,25525,158716,6130,5960,84790,2063802,3958,12072,23367,1041,12118,2887,17122,1499,573839,955349,2544948,6693,10360,6597,5313,41071,2031,2647,6107,61667,1180,12998,38766,104800,3354,1225,30308,277609,6250,4419955,28464,73218,16250,29531,91798,11604,1341,4420586,53714,26993,812,27460,52327,32544,33469,9162,6206,29119,45376,92796,7092,26555,183955,41274,4611,9312,1109793,97659,11984,44521,10263,572956,14786,30060,6987,21090,438,4419709
71,75,75,91,69,72,72,66,87,73,75,72,98,91,93,87,110,78,84,92,83,78,78,99,65,80,91,87,84,83,76,79,76,86,70,118,86,86,122,77,94,93,106,77,90,75,108,82,87,107,102,72,95,100,94,83,70,74,82,107,94,92,94,83,80,97,86,87,111,85,94,110,90,98,119,86,92,113,110,97,103,106,73,100,84,83,95,113,89,85,89,96,77,70,67,85,98,104,114,77
337,226,5272,291,127,1147,340,130,315,156,159,413,133,124,192,487,309,362,703,236,167,358,143,146,126,134,112,731,195,183,135,8956,361,121,210,491,145,197,154,152,330,223,664,216,111,100,184,134,172,189,188,395,178,202,206,283,616,239,198,201,284,1101,208,2393,1297,728,426,745,123,167,158,227,375,332,251,236,149,606,257,139,206,570,173,19331,429,408,329,161,187,701,1908,330,329,979,119,160,298,157,290,138
147,137,89,180,136,80,212,81,84,101,101,92,106,99,116,114,91,107,99,107,101,133,177,87,134,84,81,87,228,83,95,131,121,98,97,107,101,93,97,155,91,119,93,111,115,97,65,86,104,181,111,83,108,83,113,234,127,87,113,90,119,129,118,103,101,128,209,70,95,97,107,92,99,78,76,103,74,97,88,121,97,85,101,93,103,111,105,197,157,138,85,152,127,101,157,151,93,145,109,161
67,75,65,65,72,57,67,61,60,70,66,71,74,64,64,65,64,63,65,70,70,57,65,71,70,72,61,61,61,72,71,57,61,65,60,62,75,69,72,90,65,79,57,60,61,60,64,71,60,66,59,67,66,63,60,65,65,56,53,64,63,56,62,61,59,63,64,64,67,56,76,70,60,56,68,58,66,64,62,65,74,61,64,65,64,66,55,70,73,70,74,72,74,71,76,78,80,60,70,63
22,22,22,22,22,23,23,22,22,22,22,22,17,22,22,22,22,23,22,22,22,22,22,22,22,23,22,17,22,22,17,22,23,17,22,17,22,22,17,22,22,22,22,17,22,17,22,22,22,22,22,22,22,23,22,23,22,22,22,22,17,23,22,17,22,23,22,22,22,23,22,22,22,22,22,17,22,22,17,17,22,22,22,22,22,23,22,22,23,23,22,22,22,22,17,22,22,17,17,22
38,42,36,42,42,38,37,36,37,36,42,37,36,42,42,39,37,39,39,38,37,43,37,37,43,37,36,36,42,42,42,42,38,36,37,42,40,42,40,36,36,36,43,36,36,36,42,32,37,38,38,42,43,38,43,40,43,42,37,42,40,43,37,36,36,42,43,37,37,37,42,36,43,36,37,39,42,42,41,40,39,38,37,43,41,40,36,42,36,37,36,43,43,37,39,43,42,33,42,42
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
69,64,76,93,85,77,71,65,71,81,83,76,79,92,61,69,74,73,91,72,69,91,87,70,68,69,80,67,79,74,85,73,65,71,73,75,69,79,83,71,89,85,89,82,65,65,87,71,74,99,83,80,91,89,74,103,75,120,185,93,89,93,73,115,81,101,87,96,90,79,75,81,71,73,72,93,86,175,85,81,73,101,80,83,78,75,88,97,82,84,77,83,96,85,110,69,78,77,71,79
20,21,20,26,21,21,21,23,21,21,26,23,20,21,20,21,21,21,26,20,27,21,27,26,21,26,21,20,21,26,21,26,20,26,27,21,20,23,21,21,21,20,26,20,20,21,26,21,21,23,21,20,20,21,20,21,20,21,26,21,20,21,21,21,26,26,26,21,21,27,20,20,21,20,21,20,20,20,20,20,21,21,21,23,26,20,20,23,21,26,21,20,21,20,21,23,23,21,27,21
29,29,29,29,35,29,31,35,34,34,29,35,28,32,34,34,34,35,35,29,29,29,32,35,35,34,34,34,32,35,32,28,34,32,29,29,32,28,29,34,34,35,35,29,32,35,32,28,35,31,28,29,28,34,35,34,34,29,29,28,28,35,29,34,28,35,34,35,29,29,34,35,35,34,34,33,35,29,34,28,34,34,34,34,29,34,28,34,35,29,35,34,35,29,31,35,29,33,35,35
40,43,42,42,43,43,41,43,45,40,41,42,41,41,43,41,42,46,45,41,41,41,45,45,50,43,43,40,44,42,50,46,54,47,46,46,47,42,40,47,41,55,50,45,45,50,45,47,48,51,41,36,47,41,43,47,46,55,46,46,48,41,47,41,44,45,45,45,42,37,41,47,44,46,42,43,45,50,46,41,46,44,41,45,37,41,45,51,45,49,51,51,45,44,51,47,42,44,44,47
26,27,26,26,21,26,26,26,21,21,26,26,26,27,26,26,27,26,27,26,26,27,27,26,21,26,21,21,26,27,26,26,26,24,27,26,26,26,27,26,26,27,27,26,27,26,27,24,27,26,26,26,21,26,21,21,26,21,27,26,21,24,27,26,26,27,26,27,21,21,26,21,21,26,26,26,21,27,26,26,26,26,26,27,21,26,26,21,26,26,26,26,21,26,21,27,26,26,24,27
204,81,152,129,157,109,207,150,158,173,149,111,164,393,121,101,160,113,112,171,123,167,96,126,87,152,159,136,135,103,248,191,157,169,163,307,123,247,291,147,111,84,192,136,108,73,235,146,143,111,149,219,158,148,261,207,213,142,155,196,146,254,301,143,175,187,128,237,213,145,162,163,172,103,161,391,330,144,137,101,192,210,296,245,457,294,134,321,207,137,297,448,228,154,208,125,185,134,161,105
43,41,40,43,40,43,40,37,43,40,40,41,37,43,42,42,40,41,43,41,47,42,43,46,41,40,41,42,42,43,47,47,40,44,43,41,43,45,43,46,44,41,44,46,40,42,42,46,42,42,41,43,43,42,40,42,43,37,40,47,46,41,43,40,47,47,47,46,46,43,43,43,37,46,46,42,40,40,40,37,37,36,46,43,43,50,43,46,46,41,43,43,41,46,41,43,43,39,42,43
16,19,16,16,16,16,19,16,16,19,19,16,16,16,19,16,16,16,19,16,16,19,19,19,16,16,16,16,19,16,19,16,19,16,16,16,19,16,19,16,19,16,19,19,19,19,19,19,19,16,16,16,16,16,16,16,16,16,19,16,16,19,19,16,16,16,16,19,16,19,19,16,16,16,16,16,16,16,16,17,16,16,16,16,16,19,16,16,16,16,16,16,19,16,16,16,16,19,16,16
17,16,16,17,17,17,17,17,17,17,17,16,17,17,16,17,16,17,17,16,16,17,16,17,17,17,17,17,22,17,16,17,17,17,22,16,17,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,22,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17
23,22,22,17,23,23,23,22,22,22,22,23,22,20,23,20,22,22,23,20,23,23,20,23,23,23,21,23,23,20,23,20,22,23,23,23,22,23,22,22,23,23,23,23,23,20,23,23,23,22,22,23,23,20,22,23,20,23,22,23,23,23,20,22,23,22,23,22,23,23,22,20,20,22,20,23,20,23,23,23,20,23,23,23,20,23,23,22,23,22,23,22,23,23,23,23,20,23,22,23
13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
29,35,32,34,35,35,34,34,34,35,32,33,28,35,35,32,28,33,32,35,32,34,35,33,29,34,32,29,36,29,34,32,34,32,34,32,35,33,32,34,34,34,34,33,34,32,29,35,32,32,33,39,33,29,35,35,35,38,33,38,35,32,34,35,29,29,38,35,35,32,38,35,34,35,38,35,32,36,32,32,39,38,32,33,38,38,34,32,39,35,35,38,32,29,38,32,32,33,38,33
38,33,38,33,32,38,38,32,33,34,39,33,39,39,38,37,36,39,39,32,38,38,39,38,38,39,33,39,38,38,33,38,38,39,39,38,38,36,37,39,33,32,39,36,39,33,33,33,33,36,38,33,39,36,38,36,39,38,36,39,37,39,39,39,39,39,36,37,33,38,39,33,38,32,33,38,33,38,39,39,39,36,38,37,39,33,36,39,36,32,39,33,33,39,36,39,36,33,36,39
39,37,36,33,32,38,32,33,38,35,35,33,35,32,33,35,36,29,32,33,39,38,39,36,33,39,33,36,32,32,28,34,33,33,32,38,33,32,38,36,35,36,38,33,37,33,32,36,37,39,35,33,38,39,36,42,39,39,41,39,42,38,32,33,35,39,33,39,37,37,39,38,32,32,35,32,37,39,39,37,42,43,36,39,37,39,37,33,35,43,33,38,39,32,38,38,39,33,38,37
36,43,40,36,36,42,42,42,41,37,41,44,41,42,40,41,43,37,40,42,43,42,43,50,40,36,46,41,36,37,42,41,37,37,42,43,43,41,40,43,42,42,43,41,40,47,36,41,46,43,37,36,43,42,40,41,43,42,43,43,40,47,47,42,46,41,43,41,42,47,47,40,42,40,41,41,40,40,44,45,44,43,47,46,41,41,43,42,46,41,42,38,41,36,37,43,36,37,40,41
27,31,31,25,25,24,24,24,25,25,25,25,25,25,25,31,25,31,25,24,25,25,31,25,28,28,25,25,25,25,30,25,24,25,27,25,25,31,30,30,25,30,30,25,30,25,25,24,25,30,30,24,31,25,30,31,28,30,25,25,25,24,25,24,30,25,31,25,25,25,27,25,25,30,25,25,30,29,25,30,24,25,25,25,25,27,25,25,25,25,30,25,25,30,30,25,30,25,25,25
4447081,4443973,4442216,4441063,4441046,4440193,4440571,4444988,4439676,3029646,4447126,4440205,4441926,4445473,4441148,4443383,4442821,4447529,4447069,4441500,4447013,4441689,4441321,4440999,4443059,4441619,4440313,4440555,4442947,4441873,4440504,4448486,4440973,4442433,4445655,4440908,4446856,4442769,4440957,4442303,4442153,4446901,4439615,4441650,4441567,4447153,4442491,4441365,4441223,2820891,4447178,4441435,4443261,4442356,4441600,4447387,4443329,4444195,4447458,4443705,4443067,4447474,4446851,4448147,4442347,4440932,4448141,4447901,4441198,4441700,4441911,4446879,4442051,4442570,4442253,4441350,4441475,4442811,4442078,4441203,4441635,4446935,4446075,4445056,4442775,4441021,4444009,4443296,4442551,4442037,4446653,4444349,4448027,4447938,4442469,4441907,4446276,4447424,4442710,4444265
92,79,70,95,57,93,122,69,82,82,64,85,93,83,123,123,70,91,84,81,105,118,74,77,103,79,65,72,104,77,112,82,84,76,96,73,73,75,71,69,83,73,73,72,65,53,76,71,86,92,89,83,132,73,96,106,113,124,79,63,68,70,84,68,101,77,65,82,73,85,76,89,80,77,94,94,77,77,95,85,77,76,68,78,73,66,70,69,90,95,100,98,73,122,78,90,91,89,65,86
47,46,46,50,51,52,46,49,50,50,47,50,47,44,48,45,48,51,46,48,51,50,44,45,49,45,50,50,45,49,51,40,47,49,46,46,51,49,48,51,50,44,50,45,51,50,51,51,48,50,51,47,47,48,45,48,50,48,46,54,50,55,46,54,46,49,57,50,44,48,48,53,58,44,45,48,48,45,45,51,54,50,55,48,48,49,51,44,46,49,50,46,51,46,50,49,51,44,51,49
101,121,183,311,188,125,187,175,186,152,133,119,198,219,129,147,161,156,143,182,199,157,116,314,158,201,177,305,246,163,183,251,155,215,122,269,170,174,433,116,225,121,196,199,213,190,221,193,129,145,236,157,116,112,162,169,309,125,182,154,163,94,202,149,137,224,150,242,152,507,153,206,270,190,227,177,270,218,155,278,95,290,229,295,197,132,282,257,153,117,205,170,143,159,281,368,272,265,175,130
17,17,16,17,17,16,16,17,17,16,17,17,16,16,17,16,17,16,17,17,17,17,17,17,16,16,16,16,16,17,17,16,22,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,17,17,16,17,16,17,16,17,16,16,17,16,17,16,17,17,17,17,16,17,17,17,16,17,17,17,16,17,17,17,16,17,16,17,17,17,17,17,16,16,16,16
25,24,25,25,27,25,25,25,24,30,30,24,25,31,30,30,25,25,24,25,30,25,30,25,31,25,31,30,31,30,24,25,31,25,25,24,24,25,31,25,24,30,25,31,30,24,24,31,28,24,24,25,30,28,31,31,31,30,25,28,30,25,30,31,30,30,31,31,25,30,25,27,30,25,31,25,25,25,30,31,25,30,25,27,25,25,30,25,28,24,30,31,25,30,30,25,31,25,30,28
27,26,26,24,21,25,27,27,26,21,26,26,26,26,21,24,24,26,27,26,27,27,27,21,21,26,27,26,26,26,26,26,26,24,24,21,26,26,21,26,24,27,27,26,26,27,21,26,27,26,26,26,27,26,26,21,26,27,27,21,27,26,26,27,27,26,21,26,21,27,21,26,26,26,27,21,27,21,27,21,21,27,27,26,26,26,26,21,26,26,26,27,27,21,26,26,26,27,26,21
61,68,61,75,52,59,59,127,81,74,72,83,67,57,63,63,52,72,64,75,48,61,78,83,53,76,72,60,56,93,71,72,77,57,69,69,62,66,91,67,75,62,68,68,57,61,60,67,67,63,82,70,65,56,78,83,68,65,70,69,77,79,79,69,73,81,88,66,66,78,73,84,63,89,67,91,85,100,129,157,90,83,71,72,71,63,75,69,68,86,83,92,86,79,75,76,68,87,63,62
39,39,38,33,39,36,38,39,37,36,39,37,36,39,39,39,42,39,39,37,38,36,37,38,42,40,42,42,43,40,36,36,39,42,37,37,36,43,42,40,41,37,43,42,36,36,39,37,42,43,36,40,44,42,40,46,37,42,42,37,39,39,37,33,41,40,39,46,42,46,37,43,42,37,37,40,43,37,42,40,37,43,37,40,42,41,38,36,36,39,37,36,36,40,33,37,40,36,41,37
38,40,42,38,37,32,38,36,42,38,42,39,33,38,36,43,33,42,42,37,33,39,42,42,43,38,42,43,40,36,39,37,38,42,42,36,43,42,39,37,39,39,39,37,38,43,42,36,39,38,39,37,46,32,38,38,43,38,42,40,36,36,36,37,36,36,36,33,37,38,36,36,42,39,39,42,42,33,36,38,39,36,37,39,40,37,37,38,39,37,36,37,36,42,42,33,39,43,42,39
90,89,77,79,73,116,78,65,65,77,93,79,82,88,79,89,92,78,99,83,87,83,81,90,73,80,78,94,89,83,86,96,77,91,83,82,72,90,84,85,72,86,99,81,87,87,70,81,69,68,85,86,117,94,95,75,104,78,98,73,81,80,110,100,78,65,64,82,74,72,83,79,83,93,92,84,75,118,84,99,127,78,86,90,76,78,90,87,83,88,81,86,83,94,110,81,83,73,69,82
39,39,37,37,38,38,43,32,37,37,39,33,42,37,37,33,33,42,37,46,43,39,42,42,41,37,42,42,36,37,42,39,32,37,43,43,41,42,33,39,39,43,37,33,37,37,37,39,36,40,33,36,39,41,37,36,40,39,43,41,43,43,43,43,36,41,42,39,37,39,36,43,42,42,43,36,37,43,33,33,34,39,36,38,33,33,39,37,36,42,42,37,38,39,33,37,42,37,43,42
40,43,41,41,46,40,40,40,41,47,40,47,41,46,46,47,46,46,41,40,40,40,42,43,46,43,42,37,36,40,41,40,40,43,41,43,46,40,37,41,36,46,47,41,40,44,46,45,47,47,42,46,47,46,45,47,45,40,40,42,41,41,36,41,42,43,44,41,43,42,43,41,42,40,40,46,41,46,45,43,37,42,42,46,46,47,40,40,40,44,42,43,47,46,42,42,40,37,47,40
48,62,63,55,63,64,58,49,62,59,58,66,55,58,53,60,63,58,48,45,55,56,56,57,64,59,67,60,59,64,52,78,55,61,56,60,49,57,52,59,62,57,68,73,72,62,54,53,64,55,61,70,52,56,63,60,64,65,72,59,67,61,60,75,59,67,57,60,55,67,67,61,67,62,56,78,61,63,60,61,56,56,67,63,53,53,66,64,70,65,61,73,60,65,71,63,57,67,56,75
54,52,58,56,52,49,55,57,58,67,58,60,62,57,55,56,49,54,53,53,57,57,59,63,53,53,59,56,57,62,49,57,53,53,55,56,59,54,58,52,60,58,57,57,49,62,64,58,59,57,55,61,53,48,59,61,56,58,59,63,54,57,63,59,58,58,53,56,53,59,58,52,66,55,63,63,52,57,58,64,63,44,59,53,61,63,52,62,45,58,65,56,60,62,52,59,60,60,58,61
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
24,24,24,27,27,26,27,27,24,27,27,24,26,26,27,24,24,27,27,27,27,27,27,27,26,24,27,26,27,27,24,21,26,27,27,27,24,24,24,27,27,26,27,26,26,24,27,27,27,27,26,27,27,27,24,24,27,24,24,25,27,24,27,27,26,27,27,27,26,26,27,27,27,26,24,26,26,27,26,26,24,25,27,27,24,27,26,27,27,26,27,27,24,27,26,27,27,27,27,24
31,31,34,31,28,29,29,31,28,29,28,31,29,29,28,31,29,35,32,34,28,28,31,28,28,32,31,30,31,34,28,29,29,29,25,28,31,29,28,30,31,34,34,31,34,31,28,29,29,28,31,31,28,29,29,28,31,31,28,30,30,28,31,30,28,30,29,30,25,29,31,29,31,30,31,29,29,28,30,28,29,29,31,31,30,31,29,30,28,28,35,34,28,25,31,29,30,31,28,30
24,24,25,30,24,24,25,25,24,25,25,25,25,30,30,30,25,25,30,30,30,30,30,31,25,30,25,24,25,25,24,27,24,30,24,30,30,25,25,30,30,24,25,30,31,30,25,30,24,30,25,25,31,30,25,25,30,30,30,24,25,25,25,27,24,24,24,24,25,25,24,25,30,25,24,24,25,24,25,24,25,25,25,25,25,30,24,30,25,24,25,27,25,24,24,31,25,25,30,30
22,22,17,22,22,23,22,22,17,22,22,17,17,22,22,22,22,22,22,22,22,22,23,22,23,22,22,22,23,23,22,22,22,22,22,23,22,22,22,22,22,22,22,23,17,17,23,17,17,22,22,22,23,17,23,22,22,17,22,23,22,23,22,22,17,22,22,22,22,22,17,22,22,17,22,22,17,22,23,23,23,23,17,23,17,22,22,17,22,22,22,23,22,22,22,23,22,22,23,22
25,31,24,30,30,30,25,30,31,31,25,30,31,30,30,30,30,31,24,25,24,30,30,30,25,25,30,24,24,30,28,28,24,25,25,31,28,25,25,30,25,25,30,25,30,30,25,25,25,25,30,31,31,30,31,25,30,30,25,30,25,24,24,25,25,30,30,30,30,25,31,25,25,25,30,25,31,30,31,25,25,31,31,31,30,30,28,28,25,25,24,31,30,28,25,30,25,25,30,25
222,166,115,103,145,126,175,265,176,236,248,365,166,145,125,240,84,164,230,193,96,155,174,318,109,146,168,259,153,135,332,137,193,136,139,178,206,203,111,180,165,161,125,174,195,172,195,159,179,110,154,135,217,397,150,143,223,200,151,208,157,118,184,119,164,97,116,300,106,117,214,127,179,198,151,265,99,104,147,118,131,188,206,114,85,226,216,113,208,176,133,112,173,103,295,188,159,159,199,217
175,126,167,122,159,121,128,101,121,104,84,116,111,91,167,106,147,124,126,123,318,96,105,164,155,111,135,134,141,157,195,101,168,110,89,108,97,125,118,108,117,103,116,111,116,154,165,132,96,125,138,102,84,81,91,110,112,109,166,203,104,329,128,113,139,175,348,109,156,133,142,160,155,158,111,132,323,130,106,109,112,114,184,241,124,227,135,124,135,358,252,217,135,264,132,382,182,113,139,193
28,30,31,28,28,31,28,28,28,30,29,29,29,31,30,28,28,28,29,34,28,28,29,29,28,30,34,28,28,29,29,29,28,34,29,31,31,28,29,28,29,28,29,28,28,31,28,34,35,34,29,28,29,29,29,28,29,34,34,28,29,34,28,29,28,29,29,28,29,29,28,28,28,28,35,28,31,31,29,34,29,28,29,31,29,28,29,34,31,29,35,28,29,29,34,28,28,28,28,31
28,29,31,28,29,28,28,34,31,28,34,29,29,28,31,31,28,28,28,31,28,29,31,29,28,31,28,28,31,28,28,31,29,28,29,34,28,31,29,29,28,28,30,29,30,28,31,29,30,31,28,35,31,29,28,30,29,28,34,30,29,29,34,31,29,29,28,28,28,29,34,28,28,28,28,29,29,29,31,31,29,28,28,28,29,28,29,35,34,34,28,29,28,29,30,31,31,29,28,29
29,31,28,28,28,31,31,28,31,34,34,34,30,34,28,28,29,28,31,29,29,28,28,28,31,31,28,31,28,29,28,31,28,31,34,28,28,28,31,28,28,28,31,34,28,31,31,31,29,29,28,32,31,29,31,28,34,29,28,31,29,28,34,34,28,29,31,28,30,28,29,28,31,25,28,31,28,31,29,34,28,34,31,29,30,28,28,31,29,28,34,28,28,31,29,31,31,29,29,28
59,58,58,53,53,52,48,59,54,55,49,58,59,52,49,62,52,54,58,58,48,55,58,59,55,55,57,54,56,55,52,58,54,55,51,52,51,58,51,59,55,58,54,55,55,56,55,59,56,52,48,54,55,58,52,55,52,56,58,59,56,49,54,49,49,52,54,52,53,52,52,58,49,55,48,49,52,52,54,52,48,48,45,54,54,49,58,56,55,51,52,59,48,53,52,54,48,53,53,52
267,131,193,209,177,209,229,113,171,212,159,135,94,255,119,112,189,138,188,159,253,118,217,131,183,313,123,238,110,135,163,220,110,137,218,262,279,422,299,154,129,193,180,142,111,179,417,313,139,115,94,117,99,150,219,114,149,117,142,137,192,125,144,201,216,142,182,93,139,195,135,271,262,370,155,250,141,302,175,169,180,152,126,144,226,119,157,138,130,99,97,94,242,174,121,119,235,256,130,130
26,26,26,26,26,27,21,26,27,27,27,27,26,21,26,27,26,26,26,24,26,27,26,21,21,27,26,26,21,26,21,26,27,26,27,26,26,21,27,21,26,26,27,26,27,26,26,27,26,27,21,27,20,21,21,27,26,26,27,26,26,26,26,27,27,26,26,27,27,27,27,21,26,26,26,27,26,26,26,27,27,27,26,26,27,26,27,26,27,27,26,26,26,26,27,26,26,26,27,27
34,29,32,35,34,34,34,29,35,28,29,32,35,34,32,32,29,35,29,29,32,29,38,35,35,32,34,34,32,32,32,35,35,36,32,32,35,34,35,29,35,29,34,29,28,29,34,35,33,35,35,34,35,34,33,35,33,35,34,33,33,35,35,31,35,32,33,32,34,31,34,35,32,32,34,34,35,35,32,35,35,35,32,32,34,34,35,33,32,34,35,32,34,29,34,33,32,33,34,33
70,69,90,70,72,79,71,65,80,76,77,75,77,73,71,93,79,95,65,69,77,76,90,80,93,75,82,80,75,57,73,78,78,71,91,64,75,68,76,73,69,65,87,65,69,76,86,74,87,76,73,83,109,74,79,75,99,88,102,94,95,85,83,72,93,97,83,89,86,76,76,82,81,75,102,83,75,79,87,71,82,99,85,89,81,83,81,65,71,89,79,78,84,98,69,95,73,73,82,82
20,26,21,21,21,21,21,21,21,21,21,20,21,21,21,20,21,21,23,21,21,21,21,21,21,21,21,26,21,21,21,21,20,26,26,21,21,26,21,26,26,21,26,21,20,21,21,21,21,21,26,26,21,23,21,21,21,21,20,20,21,21,20,20,21,20,21,21,21,26,21,20,21,21,26,21,21,26,21,21,21,21,21,21,21,26,21,26,21,26,26,26,21,21,21,21,21,20,21,26
41,41,49,44,41,47,44,51,47,45,45,54,55,48,45,40,46,43,50,50,51,45,45,45,50,47,49,45,47,44,44,49,44,46,47,40,50,51,47,44,49,54,55,51,45,41,45,51,45,48,48,44,45,45,44,46,51,45,44,55,45,47,47,51,47,48,51,58,49,45,51,41,50,44,45,41,45,50,49,48,49,51,51,58,49,54,59,55,54,55,52,49,45,52,48,51,46,49,51,45
29,32,33,32,33,33,29,32,38,39,37,35,34,39,33,35,39,38,34,34,35,35,33,33,29,35,32,35,34,37,32,33,38,34,33,36,32,32,38,38,33,38,32,33,35,37,36,38,39,35,37,35,36,36,33,35,42,32,38,33,39,33,35,32,32,34,38,33,35,29,34,35,35,28,33,32,32,35,35,29,37,38,35,32,39,35,39,33,39,34,34,32,32,35,29,34,32,34,33,38
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,12,12,12,12,12,12,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
24,27,27,27,24,24,25,27,24,25,27,24,24,24,24,24,24,24,24,24,24,24,24,24,30,25,24,24,30,25,24,25,24,24,24,25,27,24,25,26,24,24,25,30,30,25,24,24,24,24,25,24,24,25,24,24,24,24,25,24,25,25,24,24,24,25,24,25,30,25,24,24,30,25,24,25,25,25,30,24,25,25,25,25,30,30,25,27,30,24,24,25,24,25,24,25,25,25,25,24
253,238,271,240,275,171,159,378,153,172,206,160,110,130,132,121,184,259,385,149,385,38915,144,206,132,172,138733,174,638,163,113,198,1181,144,135,172,137,162,240,271,157,170,166,127,157,192,135,225,155,132,137,154,159168,243,117,198,121,159,147,135,167,190,148,225,189,2382,131,131,174,3094,139,141,143,179,131,172,186,913,187,210,176,153,243,190,377,183,47008,135,169,3083,162,138,195,285,235,207,179,164,451,142
44,37,36,41,45,37,47,45,43,45,41,51,46,44,42,51,51,40,41,44,37,40,41,47,51,41,42,47,43,41,47,50,47,46,40,43,45,39,42,40,41,43,36,37,41,41,41,41,43,40,44,45,47,41,46,47,43,45,46,40,37,43,45,40,36,44,47,45,45,41,46,40,45,51,36,42,51,43,48,41,47,47,48,41,43,42,41,59,42,43,40,41,43,44,51,45,50,46,48,40
181,465,427,161,167,264,287,249,407,219,242,283,151,221,258,197,149,223,321,153,606,212,242,245,227,148,161,473,192,611,246,175,213,389,221,192,175,301,135,195,189,417,204,149,199,194,183,220,217,247,152,142,257,220,144,137,156,197,369,214,159,216,202,231,300,274,132,155,279,230,309,215,142,193,191,184,144,260,148,141,143,221,284,220,131,373,440,167,207,183,168,144,152,175,148,173,197,315,198,261
90,102,107,126,100,128,111,97,101,96,100,126,82,119,112,92,119,109,80,111,107,82,94,106,92,88,95,75,86,94,75,85,89,110,90,68,86,76,95,110,135,101,102,93,93,114,112,97,87,82,105,99,114,72,129,107,132,88,98,100,92,79,95,97,117,74,78,73,87,79,80,86,87,78,120,127,80,83,133,73,94,91,97,123,89,83,104,97,94,85,98,139,92,75,87,90,84,79,101,117
1106336,2662276,4473951,4474837,4475226,4473283,1092390,4474993,4473139,4473785,4473405,1605921,4069936,4473795,4474293,4474137,4474895,964257,4473295,4474010,4473750,4473795,3108608,4473313,711541,4473893,846557,179020,533459,776805,1342541,4473397,1706358,195246,4474148,4472997,214601,4474015,4472703,4474190,4474075,119789,4474289,412434,1422509,78708,4474057,1851474,1420615,1236673,2041043,63046,2223556,2466041,782357,166981,1731112,4474081,1891466,4473293,446674,4474336,2848019,4475505,4473781,35049,1507535,4474551,4473867,4474168,4473917,4474531,944454,4474039,1101834,4473521,117785,92667,112064,426155,4473542,2054389,4474176,4474197,1493659,2070788,456658,4472981,4473819,426590,4473645,4474123,4473602,15261,4473713,4473759,4473967,2511102,4474701,4475057
48,51,48,51,60,62,55,55,56,63,64,54,53,57,58,54,60,58,56,63,53,63,57,52,52,45,55,51,49,55,71,50,59,52,48,55,57,55,63,52,65,56,59,57,57,56,52,50,67,48,55,67,49,49,53,52,62,58,48,54,56,58,57,53,54,57,58,59,51,55,59,54,66,52,51,54,73,55,57,61,58,66,63,54,78,52,52,60,49,57,57,67,58,58,57,51,53,56,62,59
28,28,31,29,29,28,29,29,34,29,29,31,35,34,29,34,29,28,32,28,31,28,29,31,31,31,29,31,28,28,29,31,29,31,34,28,29,35,29,34,29,28,28,34,28,34,28,28,29,30,29,29,31,28,34,34,29,29,34,28,34,28,29,28,28,28,34,29,34,29,31,29,28,34,31,28,29,29,28,29,34,34,29,29,29,34,29,31,29,29,34,34,29,29,28,28,34,28,29,34
