15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,14,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15
35,35,35,32,29,29,35,28,33,34,29,35,34,34,28,35,35,29,29,28,32,32,29,29,35,34,32,35,35,29,31,35,35,29,39,34,34,32,35,38,29,34,34,32,34,32,35,33,32,34,32,35,32,32,32,29,33,32,35,34,34,34,34,35,32,38,34,32,33,34,35,33,32,34,34,32,33,32,33,29,34,32,29,33,33,33,39,28,32,38,33,34,35,33,29,33,34,32,34,29
29,35,32,34,34,38,32,38,32,38,28,33,35,34,34,32,35,35,31,35,32,29,28,29,32,34,28,34,35,34,32,34,32,34,28,35,35,34,35,32,34,34,33,35,28,29,34,33,29,34,35,35,34,34,34,32,32,29,35,35,35,33,29,35,34,28,34,29,34,34,35,35,29,35,35,35,34,34,34,35,33,32,35,34,34,34,35,29,29,35,35,32,32,35,35,35,29,32,34,32
17,22,22,22,22,22,22,22,22,22,22,23,17,23,17,22,17,22,22,17,22,22,22,17,17,23,22,17,22,22,23,22,22,22,22,17,22,22,22,17,22,22,22,22,22,22,17,22,22,22,17,22,22,22,22,22,17,22,17,22,22,22,22,17,17,22,22,17,17,22,22,22,17,22,22,22,22,22,23,22,22,22,17,22,22,17,22,22,22,22,22,23,22,17,22,22,22,17,22,22
29,34,34,34,28,29,28,35,28,28,29,35,28,29,31,34,34,35,29,34,29,28,34,34,29,28,29,28,34,32,29,29,34,35,28,32,29,29,34,28,35,35,29,34,35,31,31,28,34,34,34,34,29,29,35,29,29,29,29,31,29,34,32,34,34,32,34,31,32,28,28,29,29,28,28,35,29,29,28,35,28,34,29,28,35,34,28,35,32,35,28,35,28,35,34,35,35,29,34,35
188,455,144,163,181,99,186,133,164,322,207,266,113,184,186,219,156,244,400,151,257,216,185,174,224,196,164,159,283,135,123,266,167,236,103,153,166,168,183,137,345,172,216,194,302,117,203,107,213,164,553,104,253,181,379,180,76,198,143,130,382,203,231,319,114,126,100,152,129,197,226,149,130,220,135,288,168,398,395,142,131,167,222,103,266,150,230,151,160,248,180,506,239,154,171,187,173,137,336,186
22,23,23,22,23,22,23,22,23,17,22,22,17,17,17,17,22,17,22,22,22,22,22,22,17,22,17,17,17,22,17,22,23,23,22,17,23,22,17,22,22,22,22,22,22,22,22,23,23,22,22,22,22,22,17,22,22,22,22,17,22,23,22,22,22,22,17,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,23,22,22,23,22,22,22,23,23,22
24,27,27,25,25,24,24,24,25,25,30,25,25,24,27,25,30,25,25,25,25,25,24,25,25,27,27,24,27,25,24,25,30,25,24,25,25,25,25,25,24,27,24,24,25,25,25,27,25,30,30,25,25,30,30,25,31,24,31,24,25,30,25,25,24,25,25,27,24,24,25,25,24,31,24,25,24,24,24,25,25,24,25,25,27,24,24,30,27,27,25,25,25,24,30,24,27,25,24,24
43,37,43,36,47,46,41,42,42,42,36,43,41,41,41,40,42,40,40,40,40,43,42,36,43,46,43,43,40,42,43,42,46,37,43,47,42,41,41,39,40,40,46,37,36,46,43,46,43,41,40,43,40,41,43,40,42,46,40,41,40,42,47,37,43,41,46,42,42,40,41,40,42,42,43,40,41,40,36,41,42,37,46,47,39,43,43,43,46,41,37,40,40,43,41,41,37,42,40,36
101,93,121,115,153,119,113,131,159,157,141,135,107,133,135,104,117,145,115,193,99,165,155,177,177,147,197,133,197,125,103,191,109,127,149,201,167,173,308,113,93,103,123,213,127,175,147,107,105,103,316,109,111,101,109,129,208,163,220,91,118,145,131,125,105,171,143,145,113,259,200,127,185,123,94,111,129,85,119,137,151,119,153,115,104,159,138,256,91,155,163,93,255,159,113,117,151,143,143,180
24,26,24,27,27,26,27,26,26,24,27,27,27,27,27,26,27,26,27,24,27,24,26,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,24,27,27,27,27,26,27,27,27,26,24,24,27,27,27,27,26,27,26,27,27,27,27,24,24,25,27,27,27,24,24,27,27,27,24,27,27,27,26,24,24,27,24,27,27,27,26,27,27,27,26,27,26,26,27,26,26,27,24,24,25,27
39,44,43,40,40,42,41,47,36,43,44,40,41,44,46,46,40,41,41,41,44,41,42,46,40,42,41,40,46,42,44,47,46,50,40,55,51,44,46,46,45,54,44,40,47,54,47,41,50,44,49,44,46,54,43,50,50,48,47,54,40,40,46,44,45,47,47,47,48,45,50,50,42,50,48,48,40,43,41,45,37,45,51,48,51,49,47,46,51,40,44,51,41,49,45,47,46,49,50,44
23,20,23,20,20,20,20,20,20,20,21,23,20,23,20,21,20,20,20,20,20,20,20,23,20,20,20,20,20,20,20,23,23,20,23,21,20,20,20,20,23,23,20,20,20,23,21,23,20,20,20,20,23,21,20,23,23,21,20,23,23,20,23,20,22,23,23,23,20,23,23,23,20,23,20,23,20,20,23,23,20,21,23,21,20,23,20,20,20,21,21,20,21,21,20,21,20,21,20,20
22,23,23,22,23,22,23,22,23,23,22,23,23,22,23,23,23,20,22,23,23,23,23,23,23,23,23,23,23,22,22,23,22,23,23,23,22,23,23,20,22,20,23,23,23,23,22,17,23,22,23,23,20,23,23,23,23,23,23,23,23,23,22,23,23,23,22,23,23,20,23,23,23,20,23,20,23,23,23,23,23,20,23,22,23,20,23,23,23,23,23,23,20,20,20,23,23,23,22,20
33,33,32,33,33,33,35,32,35,39,34,32,33,35,33,32,38,35,32,33,32,33,38,35,32,35,33,35,33,33,39,33,32,36,33,33,33,32,38,38,38,33,32,36,38,38,39,38,32,38,38,32,33,33,33,35,32,38,33,32,32,33,35,35,33,32,35,38,36,39,33,36,32,38,39,39,33,33,38,33,39,32,39,32,39,38,33,32,32,35,39,35,39,35,35,33,32,35,33,32
26,24,26,27,26,24,27,27,24,26,27,27,27,25,27,25,26,27,26,27,21,24,27,21,27,26,27,27,25,27,27,24,24,27,26,26,26,24,24,27,27,27,26,24,27,27,24,27,27,24,27,24,24,24,24,27,24,25,27,27,27,24,27,26,26,27,27,24,27,26,26,27,27,25,26,27,27,27,24,27,27,24,24,24,24,24,27,24,27,27,27,27,27,25,27,27,24,24,27,24
88,88,97,116,97,314,98,122,77,82,87,86,196,306,424,91,163,405,81,70,102,84,99,78,201,90,81,107,77,134,69,78,79,122,396,154,234,443,72,122,74,111,3502,223,523,79,81,157,85,84,1443,110,131,234,180,95,139,135,114,242,262,277,201,346,88,227,83,80,88,136,99,178,72,98,91,68,110,88,90,78,130,73,72,202,74,194,114,72,108,114,485,92,132,71,94,118,74,65,85,81
27,26,21,21,26,21,21,26,26,26,21,21,27,21,27,26,27,26,21,21,26,27,26,26,27,21,26,21,26,27,21,27,26,26,26,26,21,26,21,26,26,27,21,26,27,27,27,26,26,26,26,27,27,21,27,26,21,21,27,26,26,26,21,21,26,27,26,27,21,21,21,27,26,26,21,21,21,21,21,27,21,26,21,26,26,26,27,27,26,21,27,26,27,27,20,26,21,21,27,21
49,58,62,54,57,58,56,55,53,55,48,59,58,57,55,54,58,53,54,59,56,62,62,62,52,70,63,66,60,63,59,55,59,61,56,53,62,57,58,62,60,57,54,58,65,59,59,70,55,52,65,61,55,57,62,58,57,56,61,57,58,52,60,53,52,53,54,61,53,63,52,63,62,55,52,56,58,61,58,59,53,63,55,55,68,57,59,49,47,53,55,55,66,49,74,54,62,64,58,52
83,156,92,175,119,308,129,132,139,171,197,114,154,229,395,166,315,215,190,116,186,181,220,223,198,207,94,126,345,210,161,239,190,186,195,107,222,147,162,169,242,194,141,252,217,157,166,299,103,136,223,229,267,128,164,293,204,236,341,127,326,131,113,128,199,430,286,155,182,129,265,145,123,232,137,84,118,269,302,128,263,294,124,239,175,190,206,133,162,166,232,107,177,165,148,148,258,281,190,198
45,50,45,48,51,46,52,52,48,50,48,50,51,51,54,52,51,54,53,55,45,52,49,59,51,51,51,52,58,49,52,58,49,55,53,49,55,48,56,53,52,55,53,59,50,49,50,46,47,54,47,45,45,45,50,51,49,52,45,49,42,54,54,54,52,58,51,59,49,54,51,54,50,50,55,48,54,45,48,45,45,55,48,51,55,52,55,51,55,45,54,47,47,44,45,50,48,54,60,51
39,41,36,36,43,37,36,37,36,37,39,37,43,47,44,37,39,33,36,43,36,37,33,37,37,36,41,40,40,40,37,41,43,43,42,47,41,47,46,41,41,43,43,43,47,44,47,40,38,42,37,44,37,33,39,41,42,41,32,37,47,44,40,43,42,38,43,36,41,36,43,42,42,39,39,47,42,42,40,36,42,37,36,36,38,37,40,45,36,39,46,43,41,37,40,37,46,39,43,47
23,23,22,23,23,23,23,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,20,23,23,22,23,20,23,23,23,23,23,22,22,22,23,20,23,22,22,23,23,23,22,23,23,23,23,23,23,23,22,23,23,22,22,23,23,23,23,22,23,23,23,23,20,23,23,23,23,23,23,20,20,23,23,23,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23
45,48,44,47,50,45,50,44,44,51,40,51,45,51,40,50,45,42,40,44,47,45,46,40,45,45,42,55,51,44,48,50,46,44,41,40,50,55,50,50,55,40,50,50,50,44,40,40,44,41,49,45,40,48,48,44,46,43,49,47,46,48,43,44,51,47,44,45,43,48,41,45,46,46,47,40,47,47,46,41,47,50,46,45,46,45,45,47,45,41,51,43,44,50,47,45,45,50,48,45
19,19,19,19,19,19,16,19,19,19,16,16,19,19,19,19,19,19,16,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,16,19,16,19,19,19,16,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19
20,21,20,21,21,20,20,21,21,26,21,21,21,21,26,21,21,21,21,26,21,26,21,21,21,21,21,26,21,21,21,21,21,20,21,26,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,20,21,21,21,21,26,20,26,21,26,21,20,21,21,21,20,20,21,21,21,26,21,21,21,21,21,20,21,21,21,20,21,26,20,20,21,26,21,21,20,21,21,21,20,21,21,26,20,26
50,44,43,46,44,50,54,46,47,48,40,41,47,47,47,41,46,44,48,46,45,51,44,41,47,44,52,46,47,51,44,48,50,47,43,44,44,45,48,47,46,45,40,49,45,47,51,48,41,47,51,49,47,50,41,48,51,48,47,44,50,44,51,47,46,41,44,41,44,47,45,51,54,45,44,44,50,45,46,44,51,47,44,45,45,49,44,44,44,50,51,48,50,41,49,46,46,47,48,45
196,184,281,110,214,228,167,179,161,210,143,280,283,215,302,211,175,131,239,403,191,213,117,225,192,427,173,226,99,169,164,231,244,108,112,228,131,193,173,213,201,205,197,110,222,217,236,308,135,201,174,165,177,186,109,166,184,144,120,203,134,171,160,137,233,257,134,222,218,160,262,194,193,152,152,489,196,274,237,117,115,121,89,247,132,148,142,162,216,93,207,186,149,187,123,184,136,155,273,156
16,16,16,19,16,16,16,16,16,16,19,19,19,16,19,16,16,16,16,19,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,16,19,16,19,19,16,16,16,19,16,16,19,16,16,19,16,16,16,16,16,16,16,16,16,16,16,19,19,16,19,16,16,16,16,16,19,16,16,16,16,16,16,16,16,16,16,16,16,19,16,16,16,16,16,16,19,19,16,16,19,16,19,16,16,16
27,26,26,26,26,26,27,27,24,21,24,27,24,27,24,21,24,27,27,26,24,27,26,27,26,27,27,24,24,25,27,24,27,27,24,26,21,27,26,24,27,24,26,24,24,27,24,25,24,27,27,27,27,27,27,24,27,27,27,24,27,27,26,25,27,24,26,26,27,27,24,24,27,27,24,26,27,24,27,27,26,24,26,24,27,25,27,24,27,27,24,27,27,27,24,25,27,27,27,24
97,104,118,115,96,92,93,133,124,129,131,111,116,136,109,90,103,97,111,87,93,98,102,127,111,93,108,88,115,193,94,152,89,304,145,116,95,85,117,73,95,111,89,142,133,122,87,97,93,85,113,130,97,98,95,107,93,103,117,106,82,120,134,94,92,75,83,97,86,111,99,96,84,105,81,77,88,88,85,86,127,95,88,103,95,94,111,96,93,93,91,127,129,135,104,101,96,99,105,99
33,32,39,39,38,32,36,33,32,38,37,33,37,32,39,32,36,36,36,36,36,37,37,37,36,37,36,32,43,32,38,38,36,39,36,38,33,42,37,43,42,37,42,37,36,37,36,33,42,39,42,42,41,47,39,39,32,36,37,37,37,36,43,39,38,33,36,36,33,39,38,42,36,32,37,38,38,36,39,39,36,37,39,36,38,36,39,36,42,42,39,36,43,42,37,42,42,42,37,37
32,39,39,38,33,33,33,33,33,35,38,39,39,43,36,32,36,33,38,42,36,33,32,33,37,39,39,32,39,36,37,32,33,38,33,35,36,42,39,33,33,36,39,33,36,38,42,36,36,39,39,37,33,32,32,39,33,32,33,33,32,39,38,38,38,35,35,39,33,39,33,38,33,39,33,35,39,33,37,38,38,39,38,39,37,38,38,37,43,33,29,39,39,32,36,40,39,33,32,43
32,36,36,36,33,39,40,32,37,37,37,32,33,33,38,42,39,36,33,38,38,40,39,37,42,38,36,42,36,38,36,36,32,38,36,39,39,33,37,38,36,36,33,38,38,39,38,33,38,37,39,39,37,37,38,37,37,38,39,39,33,37,38,39,42,39,39,39,43,37,38,36,36,38,39,36,36,36,36,37,42,39,36,39,37,41,42,36,36,39,32,35,38,33,38,39,42,37,39,39
39,36,37,43,37,36,40,42,37,43,37,37,43,39,37,41,43,37,36,43,39,33,32,42,42,37,37,43,42,36,40,36,37,42,36,39,43,41,36,42,41,39,40,37,42,44,42,42,41,36,39,40,41,36,38,41,37,37,42,42,37,33,41,37,42,40,43,42,37,37,42,39,36,41,43,39,37,41,40,45,41,42,41,43,42,37,36,36,36,44,36,43,36,41,43,43,42,43,41,36
21,21,26,26,27,21,21,21,21,26,21,21,26,27,21,21,21,21,26,21,21,27,21,21,26,21,26,21,26,20,26,26,21,21,20,21,20,21,21,26,21,21,20,26,21,21,26,26,20,27,21,26,26,26,21,21,26,21,26,21,27,21,21,26,20,26,21,26,21,21,26,21,20,21,21,20,21,21,21,20,21,26,21,21,21,26,26,21,21,26,21,21,21,26,26,21,26,20,21,21
28,34,28,34,34,28,29,35,34,29,34,34,35,32,35,29,35,34,29,34,35,35,34,34,35,35,28,34,34,29,35,35,34,35,31,35,34,29,34,34,35,35,34,29,29,35,34,34,34,35,35,33,28,28,29,28,34,34,32,29,29,35,29,34,29,28,34,34,29,35,34,34,29,34,34,35,29,32,34,28,35,28,34,34,29,34,35,29,34,29,34,28,34,28,29,31,29,34,29,29
27,21,27,27,27,24,26,21,21,26,24,26,27,26,26,27,24,27,27,24,27,24,24,27,24,26,26,27,24,27,26,26,21,26,26,26,26,26,21,27,26,25,26,27,24,27,26,24,27,26,24,26,27,27,24,27,27,26,26,27,26,27,26,26,26,26,27,26,27,24,26,27,24,26,26,26,24,26,24,27,24,26,27,27,27,21,27,26,24,24,27,24,21,27,24,27,26,26,27,21
30,30,30,24,30,30,31,31,31,30,25,31,24,30,25,31,25,30,28,30,30,31,30,25,31,31,31,30,31,31,28,25,28,30,30,30,31,31,28,28,29,31,30,30,30,31,31,30,30,25,31,31,31,31,30,29,31,31,28,30,31,28,31,31,28,28,31,30,25,31,31,31,30,30,31,25,30,30,30,30,30,31,30,31,30,28,31,30,30,30,31,31,25,31,31,30,31,30,30,31
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,18,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,13,13,13,13,18,13,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
17,17,17,17,17,16,17,17,17,17,17,17,17,22,17,17,16,17,17,17,17,17,17,17,17,17,17,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,17,17,17,17,16,17,17,17,17,16,17,17,17,17,17,17,16,16,17,17,17,17,17,17,22,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,22,17,17,16,17
17,17,17,17,17,17,22,17,17,22,17,17,17,16,17,22,17,17,17,17,17,17,22,22,17,17,22,17,17,22,17,17,22,17,22,22,22,22,17,17,17,22,17,17,17,17,17,22,17,17,17,16,17,22,22,17,17,17,22,22,22,22,16,17,17,17,17,17,16,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,22,17,17,22,22,22,17,17,17,17,22,22,17,16,17,17
60,63,66,71,58,56,71,60,61,56,63,73,67,60,56,60,66,59,67,52,62,60,71,66,61,66,63,68,68,60,58,66,53,56,65,60,64,67,58,56,63,55,71,61,62,64,61,62,56,60,57,60,70,60,69,62,60,62,61,67,62,62,61,60,62,67,75,61,60,63,64,71,57,57,64,60,67,60,61,64,64,66,63,60,56,61,66,65,57,58,65,62,63,69,68,56,60,66,56,65
59,61,62,55,58,53,60,67,56,62,77,75,75,60,74,62,53,65,61,60,55,65,62,54,61,79,66,67,57,61,57,60,67,70,56,66,55,79,61,57,69,59,67,65,68,68,78,61,75,68,73,66,56,61,69,56,91,69,61,68,60,62,63,66,61,78,77,67,68,68,73,74,68,70,60,64,59,55,70,70,67,64,57,75,59,70,68,62,67,69,74,71,55,75,57,79,70,81,66,71
22,23,23,23,22,20,23,22,23,22,23,23,23,23,22,23,23,22,23,23,22,23,23,23,23,23,23,22,23,23,22,23,23,22,22,23,22,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,22,23,20,23,23,23,23,23,20,20,23,23,23,20,23,23,23,23,23,23,23,23,22,23,23,23,23,23,22,23,23,22,23,20,23,23,23,22,23,23,23,23,23,22,23,23,23,23
23,20,20,20,20,20,21,20,23,20,20,20,26,20,23,23,20,26,20,23,26,20,26,21,20,20,21,21,20,21,20,21,20,21,20,21,20,21,20,21,20,21,21,20,23,21,20,20,20,21,20,21,26,23,20,26,20,20,20,20,21,20,21,21,21,20,20,23,21,21,20,21,23,20,20,26,20,20,20,21,20,20,21,21,21,21,20,21,23,20,21,21,20,21,23,20,21,23,20,20
19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,16,19,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,16,19,16,19,19,16,19,19,16,19,16,19,19,16,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,19,19,19,19,19,19,19,19,19,16,16
37,49,45,51,41,43,46,47,51,41,43,46,48,47,49,40,55,51,45,55,44,46,47,41,47,41,47,41,50,41,40,49,41,41,55,41,47,44,44,45,50,45,39,43,47,45,47,42,44,51,41,41,51,48,45,44,40,53,46,51,49,55,40,43,45,43,45,50,45,44,41,41,45,45,48,37,41,45,40,54,41,45,47,50,44,46,50,50,54,45,51,50,51,52,51,45,51,41,45,41
75,57,66,68,69,73,84,56,62,78,65,103,75,78,71,82,83,74,57,70,64,74,91,59,56,61,66,68,96,60,61,61,69,61,71,65,86,82,75,57,69,57,81,66,73,136,73,80,67,63,68,84,79,70,65,71,68,77,109,66,65,107,71,69,89,81,67,60,95,61,67,62,60,76,71,73,81,74,63,91,70,66,119,67,78,61,65,59,72,60,60,68,109,61,271,82,75,75,61,71
21,23,23,20,21,21,21,21,20,20,20,21,21,26,23,20,21,21,21,20,23,20,20,20,20,20,20,21,21,23,23,20,20,23,20,20,20,20,20,23,21,20,20,20,21,21,26,27,20,21,20,21,21,21,20,21,20,23,21,20,21,20,21,23,21,26,26,20,20,21,21,21,20,23,26,26,26,20,20,21,20,21,20,20,20,21,21,21,21,26,27,20,20,21,21,21,21,27,21,26
65,68,75,60,74,79,66,80,100,84,79,77,82,81,82,89,76,86,87,77,82,88,81,78,92,72,83,88,90,80,99,109,84,78,85,78,78,89,90,172,118,92,83,96,83,103,91,88,102,92,104,88,87,68,115,99,88,69,72,104,73,81,87,83,76,75,83,87,81,88,85,83,85,96,83,86,87,90,130,94,118,76,89,82,94,104,82,86,89,96,76,106,72,90,77,90,69,90,82,87
19,19,16,19,16,19,16,19,16,19,16,19,19,19,19,19,19,19,16,19,19,16,16,19,16,16,19,16,19,16,19,16,19,19,16,19,16,16,16,16,16,19,19,16,19,16,19,16,19,16,16,16,19,19,16,19,16,19,19,19,19,19,16,19,19,19,19,16,19,16,19,19,19,19,19,19,19,19,19,16,16,16,19,16,16,16,18,16,19,16,16,19,19,16,16,19,16,16,16,16
183,47815,12603,36763,34747,351,29627,179,171,212,1827,222,279,16774,181,3537,164,179,11256,290,214,187,29699,385,160,1224,8358,15826,398944,211,80586,181,303,26220,902,147,277,6374,64705,200,51503,17570,274,115,3437,16897,10915,10790,5874,17986,79674,198,1507,14026,144,2259,191,877,233,11370,5815,24880,135,22069,10214,258,10083,1535,20070,41403,162,3320,116,6468,261,66724,6465,20692,388274,192,7764,214,37068,204,176919,297,12776,25204,18520,64252,185,23903,201,1580,218,132,13080,21113,53477,153
69,87,74,63,76,97,57,83,65,91,75,96,64,106,81,72,98,116,86,84,100,90,99,123,94,103,79,113,144,70,103,65,163,111,87,102,115,90,92,127,76,81,86,120,83,120,96,106,112,132,78,105,121,86,80,74,88,78,117,98,110,128,87,106,89,97,96,95,80,112,83,96,92,141,71,84,77,83,96,120,158,103,95,75,71,100,85,77,113,80,82,93,128,82,103,124,101,148,106,91
359,260,174,140,109,170,207,311,89,382,276,203,439,387,138,243,183,449,1367,200,210,211,134,153,175,214,185,146,300,134,175,294,560,193,141,152,126,127,777,134,159,215,244,150,2785,147,250,156,442,300,170,313,158,670,185,194,135,338,157,126,280,143,122,195,198,155,153,132,123,268,487,3375,159,113,870,244,111,199,146,147,151,141,411,156,753,1224,171,195,277,199,253,377,182,149,172,175,154,381,298,222
17,17,16,17,17,17,17,17,17,16,17,17,17,17,16,16,17,17,16,17,17,17,17,17,17,16,17,17,17,16,17,16,17,17,17,17,17,17,16,17,17,17,16,17,16,16,17,17,17,17,16,16,17,17,17,16,17,17,19,17,17,17,16,17,17,17,16,16,17,17,17,22,16,17,17,17,17,17,16,17,17,16,16,22,16,22,16,17,17,17,17,17,17,17,17,16,17,17,17,17
59,69,57,70,65,63,83,61,76,59,58,53,62,54,60,63,64,57,57,70,67,59,58,59,62,80,67,63,58,56,55,54,69,61,55,61,53,61,57,65,61,53,60,54,60,57,63,68,60,63,58,70,62,57,56,67,65,67,63,57,64,59,55,53,59,70,70,57,66,61,56,64,63,61,64,48,55,60,82,65,64,74,71,78,67,57,72,69,57,60,60,68,78,71,65,71,56,74,70,70
23,20,20,21,21,20,23,21,26,23,20,20,26,21,23,20,23,20,20,23,20,21,21,20,23,20,20,21,21,20,21,20,23,21,21,23,20,20,20,23,23,21,20,26,20,21,21,20,20,21,20,23,21,21,20,21,20,20,20,23,20,20,26,20,20,20,20,20,20,20,20,20,21,20,23,23,23,20,20,21,20,23,20,23,21,23,21,23,20,20,21,20,21,23,20,21,21,20,23,20
51,48,44,52,52,50,49,47,52,58,65,48,54,50,50,52,55,50,48,49,49,54,51,52,50,57,54,48,49,52,49,55,55,58,56,54,56,58,51,60,53,48,56,50,56,57,50,52,54,55,55,53,49,54,54,51,52,55,50,58,52,52,55,51,54,48,53,48,48,49,49,55,51,63,48,53,49,58,54,55,54,54,48,50,48,50,49,55,49,48,54,48,45,55,58,48,49,52,54,54
24,27,25,27,24,24,30,30,25,30,25,25,31,30,31,27,25,31,30,31,24,25,31,24,30,24,31,25,25,24,25,24,25,24,25,25,25,27,25,30,30,28,24,24,27,30,30,24,24,25,30,31,24,30,25,30,30,24,30,25,30,31,30,30,30,30,25,24,30,24,25,25,31,30,30,30,30,25,25,24,25,30,27,25,25,25,25,24,25,25,25,25,24,30,31,31,30,27,25,30
40,50,51,44,50,52,49,50,48,50,46,48,45,46,50,48,48,55,51,50,52,48,50,44,48,51,41,44,47,50,46,50,48,48,47,41,40,47,44,47,44,44,42,41,45,45,46,44,44,40,44,48,45,45,47,47,44,45,50,45,47,45,54,49,51,48,51,48,49,50,46,50,47,44,48,48,47,45,47,48,50,51,50,55,47,49,48,46,49,54,50,49,48,50,54,48,47,46,50,51
105,220,182,217,121,126,94,126,147,272,191,110,156,163,480,172,120,240,168,318,156,181,129,129,344,157,119,165,199,196,176,140,179,211,239,174,249,221,143,121,162,149,354,123,245,227,130,203,180,163,158,153,147,136,387,112,187,163,187,221,317,124,114,179,172,224,201,106,184,264,105,97,139,212,160,143,209,275,126,123,198,168,139,150,182,101,85,141,118,231,181,243,153,296,116,309,281,233,182,301
25,25,25,24,25,25,24,24,24,25,27,24,24,24,24,25,25,30,30,25,30,30,25,24,24,24,25,30,25,24,25,25,30,25,24,24,25,25,25,24,24,27,25,25,31,30,24,24,24,25,30,25,25,24,24,25,25,25,25,30,24,25,25,24,24,25,30,30,30,24,24,24,26,24,25,27,27,25,25,24,24,25,25,25,25,25,30,25,30,25,30,30,30,30,25,25,24,30,30,30
25,25,27,25,25,24,24,25,25,25,25,25,25,24,24,24,25,24,30,24,25,24,25,27,27,25,25,30,30,25,25,25,24,24,24,25,24,24,30,25,25,24,24,24,24,30,25,26,30,24,24,25,25,25,25,25,25,25,24,25,31,25,25,24,25,30,25,24,30,28,30,24,30,25,25,25,24,25,30,24,24,24,30,27,30,24,25,25,25,30,24,24,25,25,24,30,25,25,25,24
44,44,49,44,51,44,53,45,48,45,50,50,40,45,47,54,50,50,45,50,44,53,49,48,54,54,50,54,49,48,45,50,45,48,54,49,48,50,51,40,48,51,53,51,47,44,50,46,55,49,51,51,44,54,54,48,49,50,48,50,51,45,51,48,51,50,49,53,53,46,48,55,58,54,49,44,50,55,49,50,52,51,51,55,55,54,54,55,45,44,48,52,48,44,51,44,45,48,51,51
31,29,35,29,31,29,29,29,35,29,30,32,29,29,31,29,29,29,32,31,29,29,35,35,34,35,31,35,35,35,29,29,35,33,32,33,34,29,28,34,34,28,29,31,35,29,28,29,29,34,28,29,28,31,29,33,29,35,28,28,28,35,35,28,35,34,35,29,35,28,32,29,33,34,28,29,34,34,29,29,29,30,35,32,29,33,32,29,29,33,32,34,29,35,33,32,34,31,35,29
40,55,51,49,54,53,55,45,51,58,49,50,44,48,47,49,48,53,49,45,51,51,54,47,51,51,59,51,45,51,54,50,55,50,44,54,54,48,48,45,47,54,50,50,51,49,52,50,52,45,49,50,51,53,48,55,46,53,54,49,47,41,41,45,46,47,48,55,51,48,49,48,55,44,48,48,54,46,55,50,40,47,48,49,50,41,44,43,50,41,47,46,47,44,50,51,48,44,44,48
13,13,18,13,13,13,18,18,13,13,18,18,18,18,13,18,13,13,13,13,13,13,18,18,18,18,13,18,13,18,13,13,13,18,13,13,13,13,18,18,13,18,18,18,13,18,18,13,13,18,18,18,18,13,18,18,18,13,18,18,18,13,18,18,13,18,13,18,18,18,13,13,18,13,13,18,13,13,18,13,13,13,18,18,18,18,18,18,18,18,13,18,13,18,13,13,18,13,18,18
